Country,Country Code,year,GDP_USD,GDP_per_capita_USD
Europe & Central Asia,ECS,2000,1.00626E+13,11683.49441
Ecuador,ECU,2000,18327764882,1445.279324
"Egypt, Arab Rep.",EGY,2000,99838543960,1450.476242
Euro area,EMU,2000,6.4955E+12,20215.63404
Eritrea,ERI,2000,706370815.6,308.1341868
Spain,ESP,2000,5.98363E+11,14749.68742
Estonia,EST,2000,5686579748,4070.609024
Ethiopia,ETH,2000,8242392104,124.4607909
European Union,EUU,2000,7.2761E+12,16947.62486
Fragile and conflict affected situations,FCS,2000,5.01178E+11,821.2298619
Finland,FIN,2000,1.2602E+11,24345.91482
Fiji,FJI,2000,1678239218,2069.317455
France,FRA,2000,1.36564E+12,22419.69482
Faroe Islands,FRO,2000,1068278260,22856.73883
"Micronesia, Fed. Sts.",FSM,2000,233271800,2171.889577
Gabon,GAB,2000,5080483464,4135.99238
United Kingdom,GBR,2000,1.66213E+12,28223.06757
Georgia,GEO,2000,3057475335,749.908535
Ghana,GHA,2000,4983024408,258.4710399
Gibraltar,GIB,2000,,
Guinea,GIN,2000,2995361141,363.4822793
"Gambia, The",GMB,2000,782915402.4,594.1493885
Guinea-Bissau,GNB,2000,371095510,308.9103184
Equatorial Guinea,GNQ,2000,1045998496,1725.557584
Greece,GRC,2000,1.30458E+11,12072.92936
Grenada,GRD,2000,520044370.4,5056.977259
Greenland,GRL,2000,1068030830,19004.10729
Guatemala,GTM,2000,19288827159,1664.298958
Guam,GUM,2000,,
Guyana,GUY,2000,712667896.7,954.4003181
High income,HIC,2000,2.77544E+13,25224.96379
"Hong Kong SAR, China",HKG,2000,1.71668E+11,25756.66378
Honduras,HND,2000,7186650135,1093.1081
Heavily indebted poor countries (HIPC),HPC,2000,1.76449E+11,374.0848075
Croatia,HRV,2000,21839780971,4887.713716
Haiti,HTI,2000,6813577558,805.0256325
Hungary,HUN,2000,47218405892,4624.281657
IBRD only,IBD,2000,5.85102E+12,1467.45532
IDA & IBRD total,IBT,2000,6.38635E+12,1260.790045
IDA total,IDA,2000,5.35747E+11,496.9040661
IDA blend,IDB,2000,2.06737E+11,573.992377
Indonesia,IDN,2000,1.65021E+11,780.1902047
IDA only,IDX,2000,3.29981E+11,459.5861423
Isle of Man,IMN,2000,1563667800,20322.68202
India,IND,2000,4.68395E+11,443.3141938
Not classified,INX,2000,,
Ireland,IRL,2000,1.00208E+11,26334.56721
"Iran, Islamic Rep.",IRN,2000,1.09592E+11,1670.009674
Iraq,IRQ,2000,48364250944,2058.264401
Iceland,ISL,2000,9025660362,32096.37226
Israel,ISR,2000,1.32456E+11,21061.48228
Italy,ITA,2000,1.14668E+12,20137.59122
Jamaica,JAM,2000,9005064475,3392.123878
Jordan,JOR,2000,8460424401,1651.621798
Japan,JPN,2000,4.96836E+12,39169.35957
Kazakhstan,KAZ,2000,18291994909,1229.001247
Kenya,KEN,2000,12705357103,397.4826588
Kyrgyz Republic,KGZ,2000,1369688498,279.6195693
Cambodia,KHM,2000,3654031716,300.613679
Kiribati,KIR,2000,67254174.4,796.8032036
St. Kitts and Nevis,KNA,2000,421695769.8,9565.949909
"Korea, Rep.",KOR,2000,5.76178E+11,12256.99357
Kuwait,KWT,2000,37712842243,18440.37852
Latin America & Caribbean (excluding high income),LAC,2000,1.96855E+12,4199.341935
Lao PDR,LAO,2000,1731198022,325.1869371
Lebanon,LBN,2000,17260364842,4491.641934
Liberia,LBR,2000,874000000,306.8338642
Libya,LBY,2000,38270206950,7142.771786
St. Lucia,LCA,2000,932592592.6,5950.047485
Latin America & Caribbean,LCN,2000,2.29234E+12,4400.693873
Least developed countries: UN classification,LDC,2000,2.17431E+11,330.9290934
Low income,LIC,2000,1.91365E+11,481.4161019
Liechtenstein,LIE,2000,2483953103,74853.93873
Sri Lanka,LKA,2000,16330814180,869.696285
Lower middle income,LMC,2000,1.52035E+12,623.5333879
Low & middle income,LMY,2000,5.95346E+12,1193.112078
Lesotho,LSO,2000,887295267.9,436.4881373
Late-demographic dividend,LTE,2000,3.40335E+12,1664.135908
Lithuania,LTU,2000,11524776867,3293.229979
Luxembourg,LUX,2000,21230182989,48659.59888
Latvia,LVA,2000,7958852839,3361.640869
"Macao SAR, China",MAC,2000,6774193548,15835.99101
St. Martin (French part),MAF,2000,,
Morocco,MAR,2000,38857251336,1334.943481
Monaco,MCO,2000,2647885849,82365.49236
Moldova,MDA,2000,1288429392,440.6720307
Madagascar,MDG,2000,4629247091,293.6071574
Maldives,MDV,2000,624337145.3,2234.595861
Middle East & North Africa,MEA,2000,1.04643E+12,3318.57082
Mexico,MEX,2000,7.07907E+11,7157.8145
Marshall Islands,MHL,2000,115347500,2272.678016
Middle income,MIC,2000,5.76696E+12,1255.774331
North Macedonia,MKD,2000,3772857145,1861.898065
Mali,MLI,2000,2961484954,270.5430066
Malta,MLT,2000,4069515579,10432.32812
Myanmar,MMR,2000,6849321646,146.6045788
Middle East & North Africa (excluding high income),MNA,2000,5.32014E+11,1904.949977
Montenegro,MNE,2000,984297589.4,1627.072633
Mongolia,MNG,2000,1136896124,474.2170943
Northern Mariana Islands,MNP,2000,,
Mozambique,MOZ,2000,5656473652,319.3596208
Mauritania,MRT,2000,1779523344,676.5690224
Mauritius,MUS,2000,4663313620,3929.075495
Malawi,MWI,2000,1743506531,156.3858168
Malaysia,MYS,2000,93789736842,4043.662923
North America,NAC,2000,1.09992E+13,35151.3296
Namibia,NAM,2000,3922247990,2185.604115
New Caledonia,NCL,2000,3420033047,16039.17388
Niger,NER,2000,2241753120,197.8326834
Nigeria,NGA,2000,69448756933,567.9307221
Nicaragua,NIC,2000,5107329007,1007.499839
Netherlands,NLD,2000,4.17479E+11,26214.49855
Norway,NOR,2000,1.71247E+11,38131.46061
Nepal,NPL,2000,5494252208,229.4903926
Nauru,NRU,2000,,
New Zealand,NZL,2000,52623281957,13641.10272
OECD members,OED,2000,2.76282E+13,23007.48107
Oman,OMN,2000,19507452536,8601.271944
Other small states,OSS,2000,91409484062,4370.08818
Pakistan,PAK,2000,82017743416,576.1955804
Panama,PAN,2000,12304115000,4060.317793
Peru,PER,2000,51744749133,1955.588006
Philippines,PHL,2000,83669693589,1072.801752
Palau,PLW,2000,146297500,7657.951214
Papua New Guinea,PNG,2000,3521339699,602.1864903
Poland,POL,2000,1.72219E+11,4501.454067
Pre-demographic dividend,PRE,2000,2.77541E+11,504.0156704
Puerto Rico,PRI,2000,61701800000,16192.12697
"Korea, Dem. People's Rep.",PRK,2000,,
Portugal,PRT,2000,1.18605E+11,11526.37207
Paraguay,PRY,2000,8855705140,1663.604939
West Bank and Gaza,PSE,2000,4313600000,1476.17185
Pacific island small states,PSS,2000,3435939280,1750.840801
Post-demographic dividend,PST,2000,2.63949E+13,25864.51899
French Polynesia,PYF,2000,3453920575,14350.61586
Qatar,QAT,2000,17759890110,29976.16763
Romania,ROU,2000,37253259017,1659.90764
Russian Federation,RUS,2000,2.5971E+11,1771.594116
Rwanda,RWA,2000,2067579822,260.6076547
South Asia,SAS,2000,6.30429E+11,453.2376041
Saudi Arabia,SAU,2000,1.89515E+11,9171.331476
Sudan,SDN,2000,12257418326,366.1727295
Senegal,SEN,2000,6013184809,613.7323845
Singapore,SGP,2000,96074477958,23852.32703
Solomon Islands,SLB,2000,419845231.8,1017.399663
Sierra Leone,SLE,2000,635874002.2,138.6987225
El Salvador,SLV,2000,11784927700,2001.540049
San Marino,SMR,2000,1005159388,36604.49338
Somalia,SOM,2000,,
Serbia,SRB,2000,6875845987,914.7857199
Sub-Saharan Africa (excluding high income),SSA,2000,4.22459E+11,635.0412686
South Sudan,SSD,2000,,
Sub-Saharan Africa,SSF,2000,4.23078E+11,635.8943
Small states,SST,2000,1.29085E+11,4391.700956
Sao Tome and Principe,STP,2000,,
Suriname,SUR,2000,947671969.7,2012.281651
Slovak Republic,SVK,2000,29242558797,5426.624281
Slovenia,SVN,2000,20289627637,10201.30354
Sweden,SWE,2000,2.62835E+11,29624.91267
Eswatini,SWZ,2000,1738100853,1728.710498
Sint Maarten (Dutch part),SXM,2000,,
Seychelles,SYC,2000,614879764.8,7578.851053
Syrian Arab Republic,SYR,2000,80590022272,4910.777748
Turks and Caicos Islands,TCA,2000,,
Chad,TCD,2000,1388506727,166.1757089
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.73207E+12,965.7513488
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.94261E+11,2059.062591
Togo,TGO,2000,1491891108,302.958592
Thailand,THA,2000,1.26392E+11,2007.735271
Tajikistan,TJK,2000,860521119.3,138.4291467
Turkmenistan,TKM,2000,2904662605,643.1754381
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.1779E+12,4313.353495
Timor-Leste,TLS,2000,367087900,415.0859486
Middle East & North Africa (IDA & IBRD countries),TMN,2000,5.277E+11,1909.483798
Tonga,TON,2000,204849612.6,2091.113009
South Asia (IDA & IBRD),TSA,2000,6.30429E+11,453.2376041
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.23078E+11,635.8943
Trinidad and Tobago,TTO,2000,8154338233,6435.134212
Tunisia,TUN,2000,21473261837,2211.835015
Turkiye,TUR,2000,2.74303E+11,4337.478003
Tuvalu,TUV,2000,15074211.5,1605.005484
Tanzania,TZA,2000,13375976354,410.9523621
Uganda,UGA,2000,6193246837,261.8691416
Ukraine,UKR,2000,32375280321,658.3486328
Upper middle income,UMC,2000,4.2466E+12,1971.42288
Uruguay,URY,2000,22823255802,6875.025469
United States,USA,2000,1.02509E+13,36329.95607
Uzbekistan,UZB,2000,13760513969,558.2268024
St. Vincent and the Grenadines,VCT,2000,427946038.7,3970.293622
"Venezuela, RB",VEN,2000,1.17141E+11,4842.036601
British Virgin Islands,VGB,2000,,
Virgin Islands (U.S.),VIR,2000,,
Vietnam,VNM,2000,31172518403,390.0933309
Vanuatu,VUT,2000,272014693.1,1470.63587
World,WLD,2000,3.38309E+13,5533.052968
Samoa,WSM,2000,258856138.7,1483.807415
Kosovo,XKX,2000,,
"Yemen, Rep.",YEM,2000,9652436180,554.4486653
South Africa,ZAF,2000,1.51753E+11,3374.718423
Zambia,ZMB,2000,3600683040,345.6896207
Zimbabwe,ZWE,2000,6689957600,563.0575041
Aruba,ABW,2001,1896648045,20417.77596
Africa Eastern and Southern,AFE,2001,2.58819E+11,633.5484786
Afghanistan,AFG,2001,,
Africa Western and Central,AFW,2001,1.48013E+11,539.3387351
Angola,AGO,2001,8936063723,527.3335285
Albania,ALB,2001,3922100794,1281.659826
Andorra,AND,2001,1546926174,22970.51221
Arab World,ARB,2001,7.98509E+11,2768.446111
United Arab Emirates,ARE,2001,1.03312E+11,31280.75586
Argentina,ARG,2001,2.68697E+11,7208.373114
Armenia,ARM,2001,2118467913,694.4234554
American Samoa,ASM,2001,,
Antigua and Barbuda,ATG,2001,800481481.5,10367.31961
Australia,AUS,2001,3.79084E+11,19527.32358
Austria,AUT,2001,1.97509E+11,24558.76368
Azerbaijan,AZE,2001,5707720391,703.6838434
Burundi,BDI,2001,876794723.1,134.3634269
Belgium,BEL,2001,2.36746E+11,23015.07126
Benin,BEN,2001,3666222600,518.0674741
Burkina Faso,BFA,2001,3190371050,267.0975996
Bangladesh,BGD,2001,53991289844,415.0344043
Bulgaria,BGR,2001,14183497963,1770.913534
Bahrain,BHR,2001,8976196809,12868.17692
"Bahamas, The",BHS,2001,8317830000,27486.23677
Bosnia and Herzegovina,BIH,2001,5800774707,1544.602072
Belarus,BLR,2001,12354820144,1244.373185
Belize,BLZ,2001,871590369.3,3417.090224
Bermuda,BMU,2001,3680483000,58883.95943
Bolivia,BOL,2001,8141537877,948.8702043
Brazil,BRA,2001,5.59984E+11,3160.249345
Barbados,BRB,2001,3054500000,11209.42112
Brunei Darussalam,BRN,2001,5601090584,16472.00329
Bhutan,BTN,2001,461444513.7,764.4328082
Botswana,BWA,2001,5489608300,3278.016079
Central African Republic,CAF,2001,932648604.4,250.5761943
Canada,CAN,2001,7.38982E+11,23822.06012
Central Europe and the Baltics,CEB,2001,4.68825E+11,4354.679805
Switzerland,CHE,2001,2.87227E+11,39727.84667
Channel Islands,CHI,2001,6233310060,41807.07902
Chile,CHL,2001,71517080041,4609.21396
China,CHN,2001,1.3394E+12,1053.108243
Cote d'Ivoire,CIV,2001,16810536884,997.4787843
Cameroon,CMR,2001,10953485244,687.6481344
"Congo, Dem. Rep.",COD,2001,7438189100,153.5910441
"Congo, Rep.",COG,2001,2796704603,869.1005097
Colombia,COL,2001,98211749596,2439.682456
Comoros,COM,2001,378512003.4,680.9055728
Cabo Verde,CPV,2001,563024383.3,1292.226512
Costa Rica,CRI,2001,15976174337,3960.307703
Caribbean small states,CSS,2001,35284396506,5379.459475
Cuba,CUB,2001,31682400000,2837.73573
Curacao,CUW,2001,,
Cayman Islands,CYM,2001,,
Cyprus,CYP,2001,10397897086,14821.44727
Czech Republic,CZE,2001,67808032980,6637.041657
Germany,DEU,2001,1.94579E+12,23628.32721
Djibouti,DJI,2001,572417440.8,780.9039613
Dominica,DMA,2001,340203703.7,4883.003024
Denmark,DNK,2001,1.64791E+11,30751.65435
Dominican Republic,DOM,2001,25601765401,2977.43451
Algeria,DZA,2001,54744712815,1740.606654
East Asia & Pacific (excluding high income),EAP,2001,1.84748E+12,1007.653795
Early-demographic dividend,EAR,2001,3.35288E+12,1332.274291
East Asia & Pacific,EAS,2001,7.78701E+12,3769.285484
Europe & Central Asia (excluding high income),ECA,2001,6.55067E+11,1774.404779
Europe & Central Asia,ECS,2001,1.0163E+13,11785.38366
Ecuador,ECU,2001,24468324000,1894.616196
"Egypt, Arab Rep.",EGY,2001,96684636119,1378.203383
Euro area,EMU,2001,6.59632E+12,20450.66973
Eritrea,ERI,2001,752368495.5,316.8239534
Spain,ESP,2001,6.2783E+11,15369.00116
Estonia,EST,2001,6254649539,4505.858332
Ethiopia,ETH,2001,8231326016,120.7657837
European Union,EUU,2001,7.39382E+12,17199.11145
Fragile and conflict affected situations,FCS,2001,4.93623E+11,790.8405012
Finland,FIN,2001,1.29533E+11,24967.79252
Fiji,FJI,2001,1652464201,2030.246351
France,FRA,2001,1.37766E+12,22452.98238
Faroe Islands,FRO,2001,1162024799,24724.45795
"Micronesia, Fed. Sts.",FSM,2001,240970900,2248.492115
Gabon,GAB,2001,5023265365,3993.031336
United Kingdom,GBR,2001,1.64391E+12,27806.44882
Georgia,GEO,2001,3219488664,801.9904139
Ghana,GHA,2001,5314909954,269.0149848
Gibraltar,GIB,2001,,
Guinea,GIN,2001,2829435957,336.1540207
"Gambia, The",GMB,2001,687408804.6,505.4216361
Guinea-Bissau,GNB,2001,392621385.9,319.9574494
Equatorial Guinea,GNQ,2001,1461139022,2313.165937
Greece,GRC,2001,1.36309E+11,12549.03689
Grenada,GRD,2001,520444185.2,5041.012235
Greenland,GRL,2001,1086172923,19275.47334
Guatemala,GTM,2001,18405203853,1550.360366
Guam,GUM,2001,,
Guyana,GUY,2001,712167575.6,955.6653806
High income,HIC,2001,2.74787E+13,24822.42601
"Hong Kong SAR, China",HKG,2001,1.69403E+11,25230.21633
Honduras,HND,2001,7651174661,1133.186372
Heavily indebted poor countries (HIPC),HPC,2001,1.71533E+11,353.5937959
Croatia,HRV,2001,23273640257,5412.925136
Haiti,HTI,2001,6331961555,735.5211179
Hungary,HUN,2001,53749989092,5276.033189
IBRD only,IBD,2001,5.92293E+12,1468.683598
IDA & IBRD total,IBT,2001,6.46146E+12,1257.731182
IDA total,IDA,2001,5.38879E+11,487.8591692
IDA blend,IDB,2001,2.06419E+11,559.6731838
Indonesia,IDN,2001,1.60447E+11,748.2576087
IDA only,IDX,2001,3.33501E+11,453.2744687
Isle of Man,IMN,2001,1659131244,21351.11694
India,IND,2001,4.85441E+11,451.5729973
Not classified,INX,2001,,
Ireland,IRL,2001,1.09347E+11,28282.40988
"Iran, Islamic Rep.",IRN,2001,1.26879E+11,1909.412306
Iraq,IRQ,2001,36176430129,1494.388802
Iceland,ISL,2001,8234846805,28897.44394
Israel,ISR,2001,1.30816E+11,20316.24805
Italy,ITA,2001,1.16802E+12,20500.9544
Jamaica,JAM,2001,9194717836,3437.655517
Jordan,JOR,2001,8975689845,1720.361427
Japan,JPN,2001,4.37471E+12,34406.18246
Kazakhstan,KAZ,2001,22152694162,1490.92709
Kenya,KEN,2001,12986007426,395.3294716
Kyrgyz Republic,KGZ,2001,1525116370,308.4096116
Cambodia,KHM,2001,3984000517,321.1502236
Kiribati,KIR,2001,63101272.37,735.0691064
St. Kitts and Nevis,KNA,2001,458643829,10283.0328
"Korea, Rep.",KOR,2001,5.47658E+11,11561.24837
Kuwait,KWT,2001,34887512227,16587.24865
Latin America & Caribbean (excluding high income),LAC,2001,1.91382E+12,4025.350812
Lao PDR,LAO,2001,1768619058,326.9417867
Lebanon,LBN,2001,17649751244,4422.389292
Liberia,LBR,2001,906000000,306.7102516
Libya,LBY,2001,34110064452,6266.489821
St. Lucia,LCA,2001,892592592.6,5642.748904
Latin America & Caribbean,LCN,2001,2.24316E+12,4246.132101
Least developed countries: UN classification,LDC,2001,2.12459E+11,315.3546854
Low income,LIC,2001,1.91714E+11,468.8657927
Liechtenstein,LIE,2001,2491822707,74287.41337
Sri Lanka,LKA,2001,15749753805,832.8035723
Lower middle income,LMC,2001,1.55383E+12,626.3038802
Low & middle income,LMY,2001,6.00813E+12,1186.906946
Lesotho,LSO,2001,825706961.2,405.6057121
Late-demographic dividend,LTE,2001,3.518E+12,1707.876625
Lithuania,LTU,2001,12237388002,3525.793632
Luxembourg,LUX,2001,21387533703,48440.14202
Latvia,LVA,2001,8362398702,3578.0019
"Macao SAR, China",MAC,2001,6860272608,15665.29797
St. Martin (French part),MAF,2001,,
Morocco,MAR,2001,39459581217,1339.294067
Monaco,MCO,2001,2718868306,83724.46591
Moldova,MDA,2001,1480673594,507.5576584
Madagascar,MDG,2001,5438332738,334.4416177
Maldives,MDV,2001,870030468.6,3038.781417
Middle East & North Africa,MEA,2001,1.04116E+12,3240.497035
Mexico,MEX,2001,7.56706E+11,7544.568723
Marshall Islands,MHL,2001,122824000,2389.060707
Middle income,MIC,2001,5.82119E+12,1251.030269
North Macedonia,MKD,2001,3709637830,1823.023561
Mali,MLI,2001,3468337941,307.7058286
Malta,MLT,2001,4088368978,10402.23337
Myanmar,MMR,2001,6220270632,131.7152982
Middle East & North Africa (excluding high income),MNA,2001,5.37955E+11,1892.547133
Montenegro,MNE,2001,1159869246,1909.598702
Mongolia,MNG,2001,1267997934,524.0540084
Northern Mariana Islands,MNP,2001,,
Mozambique,MOZ,2001,5398568544,296.2684069
Mauritania,MRT,2001,1746064719,646.1151155
Mauritius,MUS,2001,4613630623,3856.625227
Malawi,MWI,2001,1716502862,150.1489426
Malaysia,MYS,2001,92783947368,3913.429386
North America,NAC,2001,1.13246E+13,35831.37937
Namibia,NAM,2001,3557333364,1950.648536
New Caledonia,NCL,2001,3297734668,15174.27743
Niger,NER,2001,2448714681,208.3770599
Nigeria,NGA,2001,74030364472,590.381815
Nicaragua,NIC,2001,5323146566,1034.551387
Netherlands,NLD,2001,4.31587E+11,26896.54811
Norway,NOR,2001,1.73972E+11,38542.7151
Nepal,NPL,2001,6007055042,246.7255581
Nauru,NRU,2001,,
New Zealand,NZL,2001,53872425917,13882.85683
OECD members,OED,2001,2.7366E+13,22620.53002
Oman,OMN,2001,19452000520,8475.968643
Other small states,OSS,2001,90943070776,4274.292534
Pakistan,PAK,2001,79484403985,544.4942514
Panama,PAN,2001,12502013400,4046.429148
Peru,PER,2001,52030158775,1941.475342
Philippines,PHL,2001,78921234458,990.5659913
Palau,PLW,2001,156907900,8092.207323
Papua New Guinea,PNG,2001,3081024212,515.6847804
Poland,POL,2001,1.90905E+11,4991.244358
Pre-demographic dividend,PRE,2001,2.65229E+11,468.2997696
Puerto Rico,PRI,2001,69208400000,18123.1987
"Korea, Dem. People's Rep.",PRK,2001,,
Portugal,PRT,2001,1.21604E+11,11734.76497
Paraguay,PRY,2001,8495806432,1565.054289
West Bank and Gaza,PSE,2001,4003700000,1335.553195
Pacific island small states,PSS,2001,3389637939,1708.083089
Post-demographic dividend,PST,2001,2.61378E+13,25490.28874
French Polynesia,PYF,2001,,
Qatar,QAT,2001,17538461538,28517.22084
Romania,ROU,2001,40394824679,1825.179805
Russian Federation,RUS,2001,3.06602E+11,2100.352539
Rwanda,RWA,2001,1965500949,238.788134
South Asia,SAS,2001,6.4587E+11,455.8580189
Saudi Arabia,SAU,2001,1.84137E+11,8684.645762
Sudan,SDN,2001,15716489370,456.6242371
Senegal,SEN,2001,6507824767,648.4414733
Singapore,SGP,2001,89794943350,21700.02005
Solomon Islands,SLB,2001,409507389.2,965.9354997
Sierra Leone,SLE,2001,1090467712,229.3756595
El Salvador,SLV,2001,12282533600,2072.301591
San Marino,SMR,2001,1077413479,38730.80304
Somalia,SOM,2001,,
Serbia,SRB,2001,12960538724,1727.281196
Sub-Saharan Africa (excluding high income),SSA,2001,4.05346E+11,593.5873283
South Sudan,SSD,2001,,
Sub-Saharan Africa,SSF,2001,4.05973E+11,594.4344443
Small states,SST,2001,1.29608E+11,4346.305227
Sao Tome and Principe,STP,2001,75951210.69,524.6698721
Suriname,SUR,2001,834279357.8,1750.576737
Slovak Republic,SVK,2001,30778781607,5722.168183
Slovenia,SVN,2001,20876309970,10479.75963
Sweden,SWE,2001,2.42396E+11,27247.85773
Eswatini,SWZ,2001,1542477309,1521.769075
Sint Maarten (Dutch part),SXM,2001,,
Seychelles,SYC,2001,622262057.2,7663.13708
Syrian Arab Republic,SYR,2001,86771314031,5175.261944
Turks and Caicos Islands,TCA,2001,358744800,16625.48892
Chad,TCD,2001,1710843361,197.1460821
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.84471E+12,1019.027083
Europe & Central Asia (IDA & IBRD countries),TEC,2001,9.09749E+11,2096.896143
Togo,TGO,2001,1482437752,292.8231035
Thailand,THA,2001,1.20296E+11,1893.264239
Tajikistan,TJK,2001,1080768907,171.0480646
Turkmenistan,TKM,2001,3534803922,774.482152
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.12004E+12,4138.703309
Timor-Leste,TLS,2001,477443500,529.7781659
Middle East & North Africa (IDA & IBRD countries),TMN,2001,5.33951E+11,1898.483987
Tonga,TON,2001,181116952.8,1839.086867
South Asia (IDA & IBRD),TSA,2001,6.4587E+11,455.8580189
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4.05973E+11,594.4344443
Trinidad and Tobago,TTO,2001,8824873259,6939.828471
Tunisia,TUN,2001,22066031834,2253.034852
Turkiye,TUR,2001,2.01751E+11,3142.920998
Tuvalu,TUV,2001,13965035.69,1473.415878
Tanzania,TZA,2001,13581644246,406.5387573
Uganda,UGA,2001,5840503869,239.473127
Ukraine,UKR,2001,39309580983,807.8019409
Upper middle income,UMC,2001,4.26734E+12,1964.549339
Uruguay,URY,2001,20898788417,6284.45968
United States,USA,2001,1.05819E+13,37133.62311
Uzbekistan,UZB,2001,11401421329,456.7062895
St. Vincent and the Grenadines,VCT,2001,462072315.6,4282.690403
"Venezuela, RB",VEN,2001,1.22904E+11,4986.675788
British Virgin Islands,VGB,2001,,
Virgin Islands (U.S.),VIR,2001,,
Vietnam,VNM,2001,32685198735,404.8078612
Vanuatu,VUT,2001,257926881.7,1363.185058
World,WLD,2001,3.36154E+13,5427.391189
Samoa,WSM,2001,266299603.5,1518.29369
Kosovo,XKX,2001,,
"Yemen, Rep.",YEM,2001,9861560095,550.3603645
