Country,Year,Status,life_expectancy,GDP,Population,Region
Sierra Leone,2004,Developing,42.3,263.145817,5439695,Africa
Sierra Leone,2003,Developing,41.5,263.7618312,5199549,Africa
Sierra Leone,2002,Developing,48,249.939542,4957216,Africa
Sierra Leone,2001,Developing,41,227.779471,4739147,Africa
Sierra Leone,2000,Developing,39,139.3147734,4564297,Africa
Singapore,2015,Developed,83.1,53629.73746,,Asia & Pacific
Singapore,2014,Developed,82.9,56336.7234,,Asia & Pacific
Singapore,2013,Developed,82.7,5629.18914,,Asia & Pacific
Singapore,2012,Developed,82.5,54431.16199,,Asia & Pacific
Singapore,2011,Developed,82.2,53166.67581,,Asia & Pacific
Singapore,2010,Developed,82,46569.67951,,Asia & Pacific
Singapore,2009,Developed,81.7,38577.55822,,Asia & Pacific
Singapore,2008,Developed,81.4,39721.4818,,Asia & Pacific
Singapore,2007,Developed,81.1,39223.58187,,Asia & Pacific
Singapore,2006,Developed,87,33579.85948,,Asia & Pacific
Singapore,2005,Developed,82,29869.85398,,Asia & Pacific
Singapore,2004,Developed,79.7,2745.27136,,Asia & Pacific
Singapore,2003,Developed,79.3,23573.6284,,Asia & Pacific
Singapore,2002,Developed,79,2216.83279,,Asia & Pacific
Singapore,2001,Developed,78.7,21577.7823,,Asia & Pacific
Singapore,2000,Developed,78.3,23792.677,,Asia & Pacific
Slovakia,2015,Developed,76.7,,,Europe
Slovakia,2014,Developed,76.4,,,Europe
Slovakia,2013,Developed,76.1,,,Europe
Slovakia,2012,Developed,75.8,,,Europe
Slovakia,2011,Developed,75.6,,,Europe
Slovakia,2010,Developed,75.1,,,Europe
Slovakia,2009,Developed,75,,,Europe
Slovakia,2008,Developed,74.7,,,Europe
Slovakia,2007,Developed,74.4,,,Europe
Slovakia,2006,Developed,74.3,,,Europe
Slovakia,2005,Developed,74,,,Europe
Slovakia,2004,Developed,74.1,,,Europe
Slovakia,2003,Developed,73.8,,,Europe
Slovakia,2002,Developed,73.7,,,Europe
Slovakia,2001,Developed,73.3,,,Europe
Slovakia,2000,Developed,73,,,Europe
Slovenia,2015,Developed,88,2729.86383,263531,Europe
Slovenia,2014,Developed,87,242.67286,26198,Europe
Slovenia,2013,Developed,85,2315.31799,259953,Europe
Slovenia,2012,Developed,82,22486.47167,257159,Europe
Slovenia,2011,Developed,79.8,24985.24827,252843,Europe
Slovenia,2010,Developed,79.5,23437.4722,248583,Europe
Slovenia,2009,Developed,79.1,24633.79785,239669,Europe
Slovenia,2008,Developed,78.9,2751.8127,221316,Europe
Slovenia,2007,Developed,78.3,23841.31792,218122,Europe
Slovenia,2006,Developed,78.1,19726.1265,26868,Europe
Slovenia,2005,Developed,77.5,18169.1891,2474,Europe
Slovenia,2004,Developed,77.2,1726.9151,199712,Europe
Slovenia,2003,Developed,76.5,1488.47154,1995733,Europe
Slovenia,2002,Developed,76.6,11814.9994,199453,Europe
Slovenia,2001,Developed,76.2,1479.29634,19926,Europe
Slovenia,2000,Developed,76,1227.73677,1988925,Europe
Solomon Islands,2015,Developing,69.2,1922.41388,587482,Asia & Pacific
Solomon Islands,2014,Developing,68.8,29.652622,57554,Asia & Pacific
Solomon Islands,2013,Developing,68.8,188.5159,563513,Asia & Pacific
Solomon Islands,2012,Developing,68.7,1858.689868,551531,Asia & Pacific
Solomon Islands,2011,Developing,68.5,1642.837974,539614,Asia & Pacific
Solomon Islands,2010,Developing,68.3,1272.44825,52779,Asia & Pacific
Solomon Islands,2009,Developing,68.1,1158.282672,51679,Asia & Pacific
Solomon Islands,2008,Developing,68,125.79167,54477,Asia & Pacific
Solomon Islands,2007,Developing,67.6,146.931125,49294,Asia & Pacific
Solomon Islands,2006,Developing,67.6,948.6592511,481422,Asia & Pacific
Solomon Islands,2005,Developing,67.4,88.874858,469885,Asia & Pacific
Solomon Islands,2004,Developing,67.1,818.442619,458324,Asia & Pacific
Solomon Islands,2003,Developing,66.8,744.7657423,446769,Asia & Pacific
Solomon Islands,2002,Developing,66.5,784.9562874,435262,Asia & Pacific
Solomon Islands,2001,Developing,66.2,944.81684,423853,Asia & Pacific
Solomon Islands,2000,Developing,65.8,154.518572,41269,Asia & Pacific
Somalia,2015,Developing,55,426.98537,,Arab States
Somalia,2014,Developing,54.3,417.89143,,Arab States
Somalia,2013,Developing,54.2,47.5432354,,Arab States
Somalia,2012,Developing,53.1,,,Arab States
Somalia,2011,Developing,53.1,,,Arab States
Somalia,2010,Developing,52.4,,,Arab States
Somalia,2009,Developing,52.2,,,Arab States
Somalia,2008,Developing,51.9,,,Arab States
Somalia,2007,Developing,51.5,,,Arab States
Somalia,2006,Developing,51.5,,,Arab States
Somalia,2005,Developing,51.6,,,Arab States
Somalia,2004,Developing,51.2,,,Arab States
Somalia,2003,Developing,51.1,,,Arab States
Somalia,2002,Developing,58,,,Arab States
Somalia,2001,Developing,57,,,Arab States
Somalia,2000,Developing,55,,,Arab States
South Africa,2015,Developing,62.9,5769.77258,5511976.68,Africa
South Africa,2014,Developing,62,6479.625659,54146734.74,Africa
South Africa,2013,Developing,69,6876.953821,53311955.61,Africa
South Africa,2012,Developing,59.2,7548.163698,5256515.8,Africa
South Africa,2011,Developing,58.9,849.954224,51729345.36,Africa
South Africa,2010,Developing,58,7362.76139,5979432.36,Africa
South Africa,2009,Developing,56.5,5888.6284,5255813.11,Africa
South Africa,2008,Developing,55.3,5786.59972,49557573.3,Africa
South Africa,2007,Developing,54.5,6125.39984,48883844.99,Africa
South Africa,2006,Developing,54,5631.73485,4823384.48,Africa
South Africa,2005,Developing,53.8,5414.634326,476667.24,Africa
South Africa,2004,Developing,53.7,4863.51688,4717.99,Africa
South Africa,2003,Developing,54,3775.68275,46418193.9,Africa
South Africa,2002,Developing,54.9,2518.398261,45855482.88,Africa
South Africa,2001,Developing,56,2681.781,45312937,Africa
South Africa,2000,Developing,57.3,337.2253,44896856,Africa
South Sudan,2015,Developing,57.3,758.725782,11882136,Africa
South Sudan,2014,Developing,56.6,1151.861715,1153971,Africa
South Sudan,2013,Developing,56.4,1186.11325,1117749,Africa
South Sudan,2012,Developing,56,958.45581,1818258,Africa
South Sudan,2011,Developing,55.4,176.9713,1448857,Africa
South Sudan,2010,Developing,55,1562.239346,167192,Africa
South Sudan,2009,Developing,54.3,1264.78998,967667,Africa
South Sudan,2008,Developing,53.6,1678.711862,9263136,Africa
South Sudan,2007,Developing,53.1,,88568,Africa
South Sudan,2006,Developing,52.5,,8468152,Africa
South Sudan,2005,Developing,51.9,,818877,Africa
South Sudan,2004,Developing,51.4,,7787655,Africa
South Sudan,2003,Developing,58,,751642,Africa
South Sudan,2002,Developing,52,,7237276,Africa
South Sudan,2001,Developing,49.6,,6974442,Africa
South Sudan,2000,Developing,48.9,,67656,Africa
Spain,2015,Developed,82.8,25683.84565,46447697,Europe
Spain,2014,Developed,82.6,296.47225,4648882,Europe
Spain,2013,Developed,82.4,2921.9342,466245,Europe
Spain,2012,Developed,82,28562.29324,4677355,Europe
Spain,2011,Developed,82.1,31834.21816,46742697,Europe
Spain,2010,Developed,81.9,3736.228,46576897,Europe
Spain,2009,Developed,81.6,32333.4661,46362946,Europe
Spain,2008,Developed,81.3,35578.73619,4595416,Europe
Spain,2007,Developed,89,3279.414,4522683,Europe
Spain,2006,Developed,88,28482.6948,44397319,Europe
Spain,2005,Developed,81,2651.71745,43653155,Europe
Spain,2004,Developed,81,24918.64584,42921895,Europe
Spain,2003,Developed,79.4,21495.7741,42187645,Europe
Spain,2002,Developed,79.5,1719.53541,41431558,Europe
Spain,2001,Developed,79.4,15323.6114,485412,Europe
Spain,2000,Developed,79.1,14676.769,4567864,Europe
Sri Lanka,2015,Developing,74.9,3844.89123,2966,Asia & Pacific
Sri Lanka,2014,Developing,74.7,382.54994,2771,Asia & Pacific
Sri Lanka,2013,Developing,74.6,361.289374,2585,Asia & Pacific
Sri Lanka,2012,Developing,74.5,335.521375,2425,Asia & Pacific
Sri Lanka,2011,Developing,74.5,322.992615,2271,Asia & Pacific
Sri Lanka,2010,Developing,74.5,2819.511161,2119,Asia & Pacific
Sri Lanka,2009,Developing,71.8,216.681584,19968,Asia & Pacific
Sri Lanka,2008,Developing,72.3,254.489192,19817,Asia & Pacific
Sri Lanka,2007,Developing,73.7,1644.816372,19668,Asia & Pacific
Sri Lanka,2006,Developing,73.8,1448.7611,1952,Asia & Pacific
Sri Lanka,2005,Developing,74.2,1259.87591,19373,Asia & Pacific
Sri Lanka,2004,Developing,69.1,174.6692,19228,Asia & Pacific
Sri Lanka,2003,Developing,73.9,989.4547732,1983,Asia & Pacific
Sri Lanka,2002,Developing,73.7,873.1472436,18939,Asia & Pacific
Sri Lanka,2001,Developing,72.7,837.699787,18797,Asia & Pacific
Sri Lanka,2000,Developing,71.5,875.412178,18655,Asia & Pacific
Sudan,2015,Developing,64.1,2513.884661,3864783,Arab States
Sudan,2014,Developing,63.8,2176.89829,37737913,Arab States
Sudan,2013,Developing,63.5,1955.66799,36849918,Arab States
Sudan,2012,Developing,63.2,1892.894352,3599192,Arab States
Sudan,2011,Developing,62.7,1666.857757,35167314,Arab States
Sudan,2010,Developing,62.5,1476.47887,34385963,Arab States
Sudan,2009,Developing,62,1226.884381,3365619,Arab States
Sudan,2008,Developing,61.8,1291.528826,32955496,Arab States
Sudan,2007,Developing,61.4,1115.6952,32282526,Arab States
Sudan,2006,Developing,61,893.8793645,316764,Arab States
Sudan,2005,Developing,67,679.7539949,3911914,Arab States
Sudan,2004,Developing,59.7,565.569459,3186341,Arab States
Sudan,2003,Developing,59.6,477.738478,29435944,Arab States
Sudan,2002,Developing,59.4,412.1517561,28679565,Arab States
Sudan,2001,Developing,58.9,377.5254454,279455,Arab States
Sudan,2000,Developing,58.6,361.35843,2725535,Arab States
Suriname,2015,Developing,71.6,8818.982566,55328,South/Latin America
Suriname,2014,Developing,71.4,9564.46383,547928,South/Latin America
Suriname,2013,Developing,71.2,9484.56898,54254,South/Latin America
Suriname,2012,Developing,71.3,9272.413453,53777,South/Latin America
Suriname,2011,Developing,76,8318.97692,531589,South/Latin America
Suriname,2010,Developing,73,833.31332,52613,South/Latin America
Suriname,2009,Developing,70,7443.85178,52619,South/Latin America
Suriname,2008,Developing,69.8,6858.163158,515148,South/Latin America
Suriname,2007,Developing,69.5,5761.39536,5975,South/Latin America
Suriname,2006,Developing,69.3,527.92,5437,South/Latin America
Suriname,2005,Developing,68.9,3595.8855,498946,South/Latin America
Suriname,2004,Developing,68.3,36.48773,49363,South/Latin America
Suriname,2003,Developing,68,263.1399,488332,South/Latin America
Suriname,2002,Developing,67.9,2232.513244,48344,South/Latin America
Suriname,2001,Developing,67.7,1598.77512,47774,South/Latin America
Suriname,2000,Developing,67.4,1888.61829,47239,South/Latin America
Swaziland,2015,Developing,58.9,3136.92511,131911,#N/A
Swaziland,2014,Developing,58.4,3464.35169,129597,#N/A
Swaziland,2013,Developing,57.6,3598.75972,1271456,#N/A
Swaziland,2012,Developing,56.5,3851.51547,1248158,#N/A
Swaziland,2011,Developing,55,3934.27325,1225258,#N/A
Swaziland,2010,Developing,53.6,369.239336,122843,#N/A
Swaziland,2009,Developing,52.6,332.517125,118675,#N/A
Swaziland,2008,Developing,51.4,2842.438422,1158897,#N/A
Swaziland,2007,Developing,50,347.48798,1138434,#N/A
Swaziland,2006,Developing,47.8,2937.36723,112514,#N/A
Swaziland,2005,Developing,46,2873.862141,115873,#N/A
Swaziland,2004,Developing,45.6,2529.633557,19553,#N/A
Swaziland,2003,Developing,45.9,22.99449,187392,#N/A
Swaziland,2002,Developing,46.4,1324.996228,1893,#N/A
Swaziland,2001,Developing,47.1,1437.634951,172927,#N/A
Swaziland,2000,Developing,48.4,1637.4567,161468,#N/A
Sweden,2015,Developed,82.4,5585.25847,9799186,Europe
Sweden,2014,Developed,82.3,5918.19898,969611,Europe
Sweden,2013,Developed,81.9,6283.24522,96379,Europe
Sweden,2012,Developed,81.7,57134.777,9519374,Europe
Sweden,2011,Developed,81.7,59593.28711,9449213,Europe
Sweden,2010,Developed,81.5,5276.25591,9378126,Europe
Sweden,2009,Developed,81.4,4627.592,9298515,Europe
Sweden,2008,Developed,81.1,55746.84238,9219637,Europe
Sweden,2007,Developed,89,53324.37937,914892,Europe
Sweden,2006,Developed,88,46256.4716,9855,Europe
Sweden,2005,Developed,85,4385.35315,929572,Europe
Sweden,2004,Developed,83,42442.2245,8993531,Europe
Sweden,2003,Developed,82,36961.42537,8958229,Europe
Sweden,2002,Developed,79.9,29571.7446,8924958,Europe
Sweden,2001,Developed,79.8,26969.24457,889596,Europe
Sweden,2000,Developed,79.6,29283.55,887219,Europe
Switzerland,2015,Developed,83.4,8989.8424,8282396,Europe
Switzerland,2014,Developed,83.2,85814.58857,8188649,Europe
Switzerland,2013,Developed,83,84658.88768,889346,Europe
Switzerland,2012,Developed,82.7,83164.38795,7996861,Europe
Switzerland,2011,Developed,82.6,87998.44468,7912398,Europe
Switzerland,2010,Developed,82.3,74276.71842,782499,Europe
Switzerland,2009,Developed,82.1,69672.471,7743831,Europe
Switzerland,2008,Developed,82,72119.5687,7647675,Europe
Switzerland,2007,Developed,81.7,63223.46778,7551117,Europe
Switzerland,2006,Developed,81.5,57348.92788,7483934,Europe
Switzerland,2005,Developed,81.1,54797.54663,7437115,Europe
Switzerland,2004,Developed,81,53255.97631,7389625,Europe
Switzerland,2003,Developed,85,4796.56497,73391,Europe
Switzerland,2002,Developed,84,41336.72192,7284753,Europe
Switzerland,2001,Developed,82,38538.64447,7229854,Europe
Switzerland,2000,Developed,79.7,37813.23426,718425,Europe
Syria,2015,Developing,64.5,,18734987,Asia & Pacific
Syria,2014,Developing,64.4,,19239,Asia & Pacific
Syria,2013,Developing,63.6,,1989141,Asia & Pacific
Syria,2012,Developing,62.8,,24271,Asia & Pacific
Syria,2011,Developing,71.7,,2863993,Asia & Pacific
Syria,2010,Developing,73.7,,2118834,Asia & Pacific
Syria,2009,Developing,73.8,,2824893,Asia & Pacific
Syria,2008,Developing,73.8,,2325443,Asia & Pacific
Syria,2007,Developing,73.8,258.3529,1963286,Asia & Pacific
Syria,2006,Developing,73.7,1762.24617,18914977,Asia & Pacific
Syria,2005,Developing,73.5,1577.457182,18294611,Asia & Pacific
Syria,2004,Developing,73.2,148.852738,1786638,Asia & Pacific
Syria,2003,Developing,73,1253.39143,17415266,Asia & Pacific
Syria,2002,Developing,72.8,1263.13455,178791,Asia & Pacific
Syria,2001,Developing,72.7,1258.421953,16766899,Asia & Pacific
Syria,2000,Developing,72.6,1177.629268,1641848,Asia & Pacific
Tajikistan,2015,Developing,69.7,918.6771543,8548651,Asia & Pacific
Tajikistan,2014,Developing,69.6,114.45919,8362745,Asia & Pacific
Tajikistan,2013,Developing,69.3,14.214412,817789,Asia & Pacific
Tajikistan,2012,Developing,68.8,954.725253,799562,Asia & Pacific
Tajikistan,2011,Developing,68.1,834.5412953,7815949,Asia & Pacific
Tajikistan,2010,Developing,67.3,738.3475227,764163,Asia & Pacific
Tajikistan,2009,Developing,66.7,666.3458569,7472819,Asia & Pacific
Tajikistan,2008,Developing,66.4,76.914128,739728,Asia & Pacific
Tajikistan,2007,Developing,66.1,52.35956,7152385,Asia & Pacific
Tajikistan,2006,Developing,65.9,44.2872665,7557,Asia & Pacific
Tajikistan,2005,Developing,65.5,337.359236,6854176,Asia & Pacific
Tajikistan,2004,Developing,65.9,39.281834,6712841,Asia & Pacific
Tajikistan,2003,Developing,65.2,236.314438,6576877,Asia & Pacific
Tajikistan,2002,Developing,64.3,189.3878519,6447688,Asia & Pacific
Tajikistan,2001,Developing,64,17.8159721,6327125,Asia & Pacific
Tajikistan,2000,Developing,63.7,138.436633,621625,Asia & Pacific
Thailand,2015,Developing,74.9,5814.863134,686576,Asia & Pacific
Thailand,2014,Developing,74.6,5941.8471,68416772,Asia & Pacific
Thailand,2013,Developing,74.5,6171.262444,6814365,Asia & Pacific
Thailand,2012,Developing,74.3,5859.915622,67843979,Asia & Pacific
Thailand,2011,Developing,74.1,5491.159981,675313,Asia & Pacific
Thailand,2010,Developing,73.9,575.32176,672888,Asia & Pacific
Thailand,2009,Developing,73.7,4212.5492,66881867,Asia & Pacific
Thailand,2008,Developing,73.5,4378.68746,6654576,Asia & Pacific
Thailand,2007,Developing,73.3,3972.26475,66195615,Asia & Pacific
Thailand,2006,Developing,73,3368.952576,65824164,Asia & Pacific
Thailand,2005,Developing,72.5,2893.651356,6542547,Asia & Pacific
Thailand,2004,Developing,71.6,2659.83918,652231,Asia & Pacific
Thailand,2003,Developing,71.7,2358.93629,64554952,Asia & Pacific
Thailand,2002,Developing,71.4,296.54617,6473164,Asia & Pacific
Thailand,2001,Developing,71.2,1893.145377,63543322,Asia & Pacific
Thailand,2000,Developing,71.1,27.564826,6295821,Asia & Pacific
Macedonia,2015,Developing,75.7,,,Europe
Macedonia,2014,Developing,75.5,,,Europe
Macedonia,2013,Developing,75.3,,,Europe
Macedonia,2012,Developing,75.1,,,Europe
Macedonia,2011,Developing,74.9,,,Europe
Macedonia,2010,Developing,74.7,,,Europe
Macedonia,2009,Developing,74.4,,,Europe
Macedonia,2008,Developing,74.2,,,Europe
Macedonia,2007,Developing,73.5,,,Europe
Macedonia,2006,Developing,73.7,,,Europe
Macedonia,2005,Developing,73.6,,,Europe
Macedonia,2004,Developing,73.5,,,Europe
Macedonia,2003,Developing,73.2,,,Europe
Macedonia,2002,Developing,72.8,,,Europe
Macedonia,2001,Developing,73.1,,,Europe
Macedonia,2000,Developing,72.6,,,Europe
Timor-Leste,2015,Developing,68.3,1161.76935,124977,Asia & Pacific
Timor-Leste,2014,Developing,68,1153.51578,1212814,Asia & Pacific
Timor-Leste,2013,Developing,67.7,117.765674,1184366,Asia & Pacific
Timor-Leste,2012,Developing,67.4,1117.77724,115676,Asia & Pacific
Timor-Leste,2011,Developing,67.2,114.56179,1131523,Asia & Pacific
Timor-Leste,2010,Developing,66.9,849.8626972,119591,Asia & Pacific
Timor-Leste,2009,Developing,66.6,757.3114436,19221,Asia & Pacific
Timor-Leste,2008,Developing,66.2,643.71911,17811,Asia & Pacific
Timor-Leste,2007,Developing,65.8,524.8959363,164973,Asia & Pacific
Timor-Leste,2006,Developing,64.9,441.53226,148621,Asia & Pacific
Timor-Leste,2005,Developing,63.7,478.331859,126484,Asia & Pacific
Timor-Leste,2004,Developing,62.3,467.5438297,996698,Asia & Pacific
Timor-Leste,2003,Developing,61,471.4565823,96852,Asia & Pacific
Timor-Leste,2002,Developing,62,48.61552,923825,Asia & Pacific
Timor-Leste,2001,Developing,59.4,56.4249869,892531,Asia & Pacific
Timor-Leste,2000,Developing,58.7,422.28633,87167,Asia & Pacific
Togo,2015,Developing,59.9,551.138346,741682,Africa
Togo,2014,Developing,59.7,62.1318489,7228915,Africa
Togo,2013,Developing,59.4,579.43485,742948,Africa
Togo,2012,Developing,58.9,563.6894247,6859482,Africa
Togo,2011,Developing,58.3,562.3393592,6679282,Africa
Togo,2010,Developing,57.4,487.9238913,652952,Africa
Togo,2009,Developing,56.7,499.6468713,633472,Africa
Togo,2008,Developing,56.2,513.391914,6161796,Africa
Togo,2007,Developing,55.9,42.764743,5997385,Africa
Togo,2006,Developing,55.7,377.33629,5837792,Africa
Togo,2005,Developing,55,372.1721837,5683268,Africa
Togo,2004,Developing,54.9,349.9937253,5534598,Africa
Togo,2003,Developing,54.7,31.437144,539141,Africa
Togo,2002,Developing,54.7,28.832123,5251472,Africa
Togo,2001,Developing,54.6,26.6394652,511177,Africa
Togo,2000,Developing,54.6,26.3932935,497367,Africa
Tonga,2015,Developing,73.5,493.775387,16364,Asia & Pacific
Tonga,2014,Developing,73.3,4192.349758,15782,Asia & Pacific
Tonga,2013,Developing,73.2,4266.557174,15328,Asia & Pacific
Tonga,2012,Developing,73,451.542462,14951,Asia & Pacific
Tonga,2011,Developing,72.9,445.18866,14577,Asia & Pacific
Tonga,2010,Developing,72.8,3547.59975,14137,Asia & Pacific
Tonga,2009,Developing,72.5,37.846563,1364,Asia & Pacific
Tonga,2008,Developing,72.6,3392.64743,135,Asia & Pacific
Tonga,2007,Developing,72.5,2932.315883,12357,Asia & Pacific
Tonga,2006,Developing,72.4,2892.522663,11689,Asia & Pacific
Tonga,2005,Developing,72.3,2594.74999,1141,Asia & Pacific
Tonga,2004,Developing,72.2,2284.37858,146,Asia & Pacific
Tonga,2003,Developing,72,229.714718,99789,Asia & Pacific
Tonga,2002,Developing,71.9,1842.44421,99184,Asia & Pacific
Tonga,2001,Developing,71.8,1837.977391,98611,Asia & Pacific
Tonga,2000,Developing,71.6,263.27236,9882,Asia & Pacific
Trinidad and Tobago,2015,Developing,71.2,17321.83373,13692,South/Latin America
Trinidad and Tobago,2014,Developing,71.1,19325.24283,1354493,South/Latin America
Trinidad and Tobago,2013,Developing,71,1967.83283,1348248,South/Latin America
Trinidad and Tobago,2012,Developing,78,19152.531,1341588,South/Latin America
Trinidad and Tobago,2011,Developing,76,1953.9767,1334788,South/Latin America
Trinidad and Tobago,2010,Developing,74,16683.94578,13281,South/Latin America
Trinidad and Tobago,2009,Developing,71,1458.8796,1321618,South/Latin America
Trinidad and Tobago,2008,Developing,69.9,21188.11857,1315372,South/Latin America
Trinidad and Tobago,2007,Developing,69.7,1653.1844,13926,South/Latin America
Trinidad and Tobago,2006,Developing,69.6,1495.96337,133144,South/Latin America
Trinidad and Tobago,2005,Developing,69.5,12323.1275,1296934,South/Latin America
Trinidad and Tobago,2004,Developing,69.4,129.51914,129535,South/Latin America
Trinidad and Tobago,2003,Developing,69.3,884.518666,128452,South/Latin America
Trinidad and Tobago,2002,Developing,69.2,749.626612,1277837,South/Latin America
Trinidad and Tobago,2001,Developing,69.1,6935.721451,127238,South/Latin America
Trinidad and Tobago,2000,Developing,69.1,643.947262,1267984,South/Latin America
Tunisia,2015,Developing,75.3,3828.91589,11273661,Arab States
Tunisia,2014,Developing,75.1,4271.68172,1114398,Arab States
Tunisia,2013,Developing,74.9,4199.47253,1114558,Arab States
Tunisia,2012,Developing,74.9,4137.55421,1886668,Arab States
Tunisia,2011,Developing,74.8,4256.91279,1761467,Arab States
Tunisia,2010,Developing,74.8,414.15177,1639931,Arab States
Tunisia,2009,Developing,74.7,4129.977335,1521834,Arab States
Tunisia,2008,Developing,74.7,431.9326,147336,Arab States
Tunisia,2007,Developing,74.6,3778.184171,129887,Arab States
Tunisia,2006,Developing,74.4,3371.71231,1196136,Arab States
Tunisia,2005,Developing,74.2,3194.562243,112482,Arab States
Tunisia,2004,Developing,74,3112.83529,11761,Arab States
Tunisia,2003,Developing,73.7,2761.969249,9939678,Arab States
Tunisia,2002,Developing,73.5,2346.5937,9864326,Arab States
Tunisia,2001,Developing,73.2,2254.933126,978571,Arab States
Tunisia,2000,Developing,72.9,2213.91488,9699197,Arab States
Turkey,2015,Developing,75.8,1979.52569,78271472,Europe
Turkey,2014,Developing,75.5,12127.22522,773628,Europe
Turkey,2013,Developing,75.2,12542.93565,75787333,Europe
Turkey,2012,Developing,74.8,1172.3843,74569867,Europe
Turkey,2011,Developing,74.5,11341.13395,7349455,Europe
Turkey,2010,Developing,74.2,1672.5693,72326914,Europe
Turkey,2009,Developing,73.9,936.499911,71339185,Europe
Turkey,2008,Developing,73.5,185.68975,74432,Europe
Turkey,2007,Developing,73.2,979.49246,69597281,Europe
Turkey,2006,Developing,72.8,834.869161,6876345,Europe
Turkey,2005,Developing,72.4,7384.354661,679346,Europe
Turkey,2004,Developing,72,64.72953,677855,Europe
Turkey,2003,Developing,71.6,4718.51291,668583,Europe
Turkey,2002,Developing,71.2,366.57,6514354,Europe
Turkey,2001,Developing,78,3119.63716,64191474,Europe
Turkey,2000,Developing,74,4316.553895,6324121,Europe
Turkmenistan,2015,Developing,66.3,6432.668768,5565284,Asia & Pacific
Turkmenistan,2014,Developing,66,7962.365824,5466241,Asia & Pacific
Turkmenistan,2013,Developing,65.4,734.42525,5366277,Asia & Pacific
Turkmenistan,2012,Developing,65.6,6675.262954,5267839,Asia & Pacific
Turkmenistan,2011,Developing,65.6,5649.978486,517461,Asia & Pacific
Turkmenistan,2010,Developing,65.8,4439.23,58721,Asia & Pacific
Turkmenistan,2009,Developing,65.6,436.459223,5795,Asia & Pacific
Turkmenistan,2008,Developing,64.5,394.467675,4935762,Asia & Pacific
Turkmenistan,2007,Developing,64.1,26.371428,487137,Asia & Pacific
Turkmenistan,2006,Developing,63.7,2136.66815,48115,Asia & Pacific
Turkmenistan,2005,Developing,63.3,174.51475,4754641,Asia & Pacific
Turkmenistan,2004,Developing,63.5,1453.917166,473398,Asia & Pacific
Turkmenistan,2003,Developing,63.4,1283.885977,4655741,Asia & Pacific
Turkmenistan,2002,Developing,63.3,967.917468,4612,Asia & Pacific
Turkmenistan,2001,Developing,64,774.4763388,45648,Asia & Pacific
Turkmenistan,2000,Developing,63.8,643.17518,4516131,Asia & Pacific
Tuvalu,2013,Developing,,3542.13589,1819,Asia & Pacific
Uganda,2015,Developing,62.3,693.8963829,414487,Africa
Uganda,2014,Developing,61.5,719.172669,38833338,Africa
Uganda,2013,Developing,67,662.492293,37553726,Africa
Uganda,2012,Developing,60,647.74741,3636796,Africa
Uganda,2011,Developing,59.3,584.3962137,3593648,Africa
Uganda,2010,Developing,58.4,594.9972557,33915133,Africa
Uganda,2009,Developing,57.5,647.17732,32771895,Africa
Uganda,2008,Developing,56.3,449.6928183,31663896,Africa
Uganda,2007,Developing,55.5,41.858631,359487,Africa
Uganda,2006,Developing,54.9,336.4593923,2955662,Africa
Uganda,2005,Developing,53.2,315.788227,2854394,Africa
Uganda,2004,Developing,51.3,288.236949,27568436,Africa
Uganda,2003,Developing,51,237.9995917,2662482,Africa
Uganda,2002,Developing,48.8,24.2423229,2571848,Africa
Uganda,2001,Developing,47.7,234.984775,24854892,Africa
Uganda,2000,Developing,46.6,257.63369,2439274,Africa
Ukraine,2015,Developing,71.3,2124.662666,4515429,Europe
Ukraine,2014,Developing,78,314.658296,45271947,Europe
Ukraine,2013,Developing,71,429.71554,454896,Europe
Ukraine,2012,Developing,77,3855.42128,455933,Europe
Ukraine,2011,Developing,75,3569.75727,45761,Europe
Ukraine,2010,Developing,69.8,2965.142365,45877,Europe
Ukraine,2009,Developing,69.2,2545.48341,46533,Europe
Ukraine,2008,Developing,67.7,3891.37823,462582,Europe
Ukraine,2007,Developing,67.5,368.68998,465935,Europe
Ukraine,2006,Developing,67.7,233.18831,4678775,Europe
Ukraine,2005,Developing,67,1828.717626,471515,Europe
Ukraine,2004,Developing,67.4,1367.352433,474516,Europe
Ukraine,2003,Developing,67.6,148.522488,4781295,Europe
Ukraine,2002,Developing,67.6,879.475486,48225,Europe
Ukraine,2001,Developing,67.7,78.738243,48683865,Europe
Ukraine,2000,Developing,67.5,635.789635,49175848,Europe
United Arab Emirates,2015,Developing,77.1,3911.74689,,Middle east
United Arab Emirates,2014,Developing,76.9,44449.7435,,Middle east
United Arab Emirates,2013,Developing,76.7,4335.64268,,Middle east
United Arab Emirates,2012,Developing,76.5,42112.23565,,Middle east
United Arab Emirates,2011,Developing,76.3,4462.3129,,Middle east
United Arab Emirates,2010,Developing,76.2,3549.14832,,Middle east
United Arab Emirates,2009,Developing,76,3372.57517,,Middle east
United Arab Emirates,2008,Developing,75.8,45758.9554,,Middle east
United Arab Emirates,2007,Developing,75.6,42672.61323,,Middle east
United Arab Emirates,2006,Developing,75.4,42372.22166,,Middle east
United Arab Emirates,2005,Developing,75.3,39439.8197,,Middle east
United Arab Emirates,2004,Developing,75.1,36161.1761,,Middle east
United Arab Emirates,2003,Developing,74.9,3323.52318,,Middle east
United Arab Emirates,2002,Developing,74.7,31311.35936,,Middle east
United Arab Emirates,2001,Developing,74.5,3161.52935,,Middle east
