Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Hungary,2012,Developed,75,12834.32349,992362,Europe,2012
Hungary,2011,Developed,74.8,1448.87958,9971727,Europe,2011
Hungary,2010,Developed,74.5,1325.53379,123,Europe,2010
Hungary,2009,Developed,74.2,12967.16543,12265,Europe,2009
Hungary,2008,Developed,74.1,15669.25929,138188,Europe,2008
Hungary,2007,Developed,73.5,13842.6549,15578,Europe,2007
Hungary,2006,Developed,73.4,11398.76584,17137,Europe,2006
Hungary,2005,Developed,72.9,11161.72441,18765,Europe,2005
Hungary,2004,Developed,72.9,1259.5266,117146,Europe,2004
Hungary,2003,Developed,72.5,8396.25323,1129552,Europe,2003
Hungary,2002,Developed,72.5,665.6443,115868,Europe,2002
Hungary,2001,Developed,72.3,527.85364,1187576,Europe,2001
Hungary,2000,Developed,71.7,4623.46712,121971,Europe,2000
Iceland,2015,Developed,82.7,5734.4436,33815,Europe,2015
Iceland,2014,Developed,82.5,52473.11356,327386,Europe,2014
Iceland,2013,Developed,82.4,4781.3888,323764,Europe,2013
Iceland,2012,Developed,82.5,44333.8518,32716,Europe,2012
Iceland,2011,Developed,82.1,46.217,31914,Europe,2011
Iceland,2010,Developed,81.8,41676.44527,31841,Europe,2010
Iceland,2009,Developed,81.6,4461.89251,318499,Europe,2009
Iceland,2008,Developed,81.4,55575.29196,317414,Europe,2008
Iceland,2007,Developed,81.3,68348.31817,311566,Europe,2007
Iceland,2006,Developed,81.1,5613.54115,33782,Europe,2006
Iceland,2005,Developed,81,56249.7555,296734,Europe,2005
Iceland,2004,Developed,88,46917.27216,29274,Europe,2004
Iceland,2003,Developed,87,3944.999,289521,Europe,2003
Iceland,2002,Developed,84,31996.2172,287523,Europe,2002
Iceland,2001,Developed,80,28585.9254,284968,Europe,2001
Iceland,2000,Developed,79.7,31813.37344,28125,Europe,2000
India,2015,Developing,68.3,1613.18878,1395398,Asia & Pacific,2015
India,2014,Developing,68,1573.11889,1293859294,Asia & Pacific,2014
India,2013,Developing,67.6,1452.195373,127856227,Asia & Pacific,2013
India,2012,Developing,67.3,1446.98541,126365852,Asia & Pacific,2012
India,2011,Developing,66.8,1461.671957,124723629,Asia & Pacific,2011
India,2010,Developing,66.4,1345.77153,12398691,Asia & Pacific,2010
India,2009,Developing,66,19.317765,121427132,Asia & Pacific,2009
India,2008,Developing,65.5,991.484634,119714696,Asia & Pacific,2008
India,2007,Developing,65.2,118.166373,1179681239,Asia & Pacific,2007
India,2006,Developing,64.8,792.259698,1161977719,Asia & Pacific,2006
India,2005,Developing,64.4,77.819,1144118674,Asia & Pacific,2005
India,2004,Developing,64,621.3183767,1126135777,Asia & Pacific,2004
India,2003,Developing,63.7,541.1352279,11827848,Asia & Pacific,2003
India,2002,Developing,63.3,466.2842,18987112,Asia & Pacific,2002
India,2001,Developing,62.9,447.138966,171477855,Asia & Pacific,2001
India,2000,Developing,62.5,438.864634,1535912,Asia & Pacific,2000
Indonesia,2015,Developing,69.1,3336.16686,258162113,Asia & Pacific,2015
Indonesia,2014,Developing,68.9,3491.595887,255131116,Asia & Pacific,2014
Indonesia,2013,Developing,68.7,362.663981,25232263,Asia & Pacific,2013
Indonesia,2012,Developing,68.5,3687.953996,248883232,Asia & Pacific,2012
Indonesia,2011,Developing,68.3,3634.27685,24577511,Asia & Pacific,2011
Indonesia,2010,Developing,68.1,3113.48635,242524123,Asia & Pacific,2010
Indonesia,2009,Developing,67.9,2254.44566,23934478,Asia & Pacific,2009
Indonesia,2008,Developing,67.7,216.52766,236159276,Asia & Pacific,2008
Indonesia,2007,Developing,67.5,1855.93915,232989141,Asia & Pacific,2007
Indonesia,2006,Developing,67.3,1586.254,22983822,Asia & Pacific,2006
Indonesia,2005,Developing,67.2,126.928834,22671273,Asia & Pacific,2005
Indonesia,2004,Developing,65.3,1148.56996,223614649,Asia & Pacific,2004
Indonesia,2003,Developing,66.9,164.59447,22545214,Asia & Pacific,2003
Indonesia,2002,Developing,66.7,899.5556857,2175859,Asia & Pacific,2002
Indonesia,2001,Developing,66.5,747.9817455,2145652,Asia & Pacific,2001
Indonesia,2000,Developing,66.3,78.92744,21154429,Asia & Pacific,2000
Iran,2015,Developing,75.5,,,Middle east,2015
Iran,2014,Developing,75.4,,,Middle east,2014
Iran,2013,Developing,75.3,,,Middle east,2013
Iran,2012,Developing,75.1,,,Middle east,2012
Iran,2011,Developing,74.7,,,Middle east,2011
Iran,2010,Developing,74.1,,,Middle east,2010
Iran,2009,Developing,73.3,,,Middle east,2009
Iran,2008,Developing,72.7,,,Middle east,2008
Iran,2007,Developing,72.4,,,Middle east,2007
Iran,2006,Developing,72.2,,,Middle east,2006
Iran,2005,Developing,72,,,Middle east,2005
Iran,2004,Developing,71.8,,,Middle east,2004
Iran,2003,Developing,75,,,Middle east,2003
Iran,2002,Developing,71.2,,,Middle east,2002
Iran,2001,Developing,78,,,Middle east,2001
Iran,2000,Developing,73,,,Middle east,2000
Iraq,2015,Developing,68.9,4974.2693,36115649,Middle east,2015
Iraq,2014,Developing,67.9,673.74737,3568,Middle east,2014
Iraq,2013,Developing,69.5,6925.22446,33883145,Middle east,2013
Iraq,2012,Developing,76,6651.12242,32776571,Middle east,2012
Iraq,2011,Developing,77,5854.614497,3172753,Middle east,2011
Iraq,2010,Developing,76,452.74948,376271,Middle east,2010
Iraq,2009,Developing,74,3735.144836,29894652,Middle east,2009
Iraq,2008,Developing,69.3,4521.3247,29111417,Middle east,2008
Iraq,2007,Developing,65.9,3129.224922,2839433,Middle east,2007
Iraq,2006,Developing,64.7,2351.812429,27697912,Middle east,2006
Iraq,2005,Developing,66.8,1849.63911,278426,Middle east,2005
Iraq,2004,Developing,67.2,1391.816923,2631669,Middle east,2004
Iraq,2003,Developing,66.5,,25627626,Middle east,2003
Iraq,2002,Developing,74,,24939299,Middle east,2002
Iraq,2001,Developing,72,,24251649,Middle east,2001
Iraq,2000,Developing,70,,23565413,Middle east,2000
Ireland,2015,Developed,81.4,6664.144,4676835,Europe,2015
Ireland,2014,Developed,81.2,5553.32623,4617225,Europe,2014
Ireland,2013,Developed,81,5234.76736,4598294,Europe,2013
Ireland,2012,Developed,85,49231.36254,4586897,Europe,2012
Ireland,2011,Developed,84,52567.52568,4576794,Europe,2011
Ireland,2010,Developed,86,48538.58776,456155,Europe,2010
Ireland,2009,Developed,79.7,51983.78892,4535375,Europe,2009
Ireland,2008,Developed,79.8,61235.415,4489544,Europe,2008
Ireland,2007,Developed,79.5,61388.17457,4398942,Europe,2007
Ireland,2006,Developed,79,54326.9713,4273591,Europe,2006
Ireland,2005,Developed,78.7,5886.82789,4159914,Europe,2005
Ireland,2004,Developed,78.3,47631.6377,47262,Europe,2004
Ireland,2003,Developed,78,4117.15532,3996521,Europe,2003
Ireland,2002,Developed,77.4,32539.1937,3931947,Europe,2002
Ireland,2001,Developed,77,28223.55528,3866243,Europe,2001
Ireland,2000,Developed,76.4,26241.91883,385174,Europe,2000
Israel,2015,Developing,82.5,35729.37253,8381,Middle east,2015
Israel,2014,Developing,82.2,37582.84624,82157,Middle east,2014
Israel,2013,Developing,82.1,36393.66932,8595,Middle east,2013
Israel,2012,Developing,81.8,32569.59683,7915,Middle east,2012
Israel,2011,Developing,81.8,33657.15727,77658,Middle east,2011
Israel,2010,Developing,81.7,3661.994,76236,Middle east,2010
Israel,2009,Developing,81.5,27795.87671,74856,Middle east,2009
Israel,2008,Developing,81,29657.4421,7388,Middle east,2008
Israel,2007,Developing,84,258.637,7181,Middle east,2007
Israel,2006,Developing,84,2195.1769,7537,Middle east,2006
Israel,2005,Developing,80,2611.17931,6931,Middle east,2005
Israel,2004,Developing,81,19888.172,689,Middle east,2004
Israel,2003,Developing,79.7,18946.99942,66897,Middle east,2003
Israel,2002,Developing,79.3,18431.15696,657,Middle east,2002
Israel,2001,Developing,79.3,236.19646,6439,Middle east,2001
Israel,2000,Developing,78.9,2152.1432,6289,Middle east,2000
Italy,2015,Developed,82.7,349.14755,673582,Europe,2015
Italy,2014,Developed,82.5,35396.66517,678914,Europe,2014
Italy,2013,Developed,82.3,3537.27441,6233948,Europe,2013
Italy,2012,Developed,82,34814.12436,59539717,Europe,2012
Italy,2011,Developed,82,38334.68477,59379449,Europe,2011
Italy,2010,Developed,81.8,35849.37364,59277417,Europe,2010
Italy,2009,Developed,81.6,36976.84512,5995365,Europe,2009
Italy,2008,Developed,81.5,464.18465,58826731,Europe,2008
Italy,2007,Developed,81.3,37698.78573,5843831,Europe,2007
Italy,2006,Developed,81.2,3341.7482,58143979,Europe,2006
Italy,2005,Developed,88,31959.26215,57969484,Europe,2005
Italy,2004,Developed,89,31174.56118,57685327,Europe,2004
Italy,2003,Developed,79.9,27387.2258,5731323,Europe,2003
Italy,2002,Developed,80,22196.5736,57597,Europe,2002
Italy,2001,Developed,79.8,24.819,569741,Europe,2001
Italy,2000,Developed,79.4,251.2426,5694218,Europe,2000
Jamaica,2015,Developing,76.2,4965.989857,2871934,South/Latin America,2015
Jamaica,2014,Developing,75.8,4855.743789,286287,South/Latin America,2014
Jamaica,2013,Developing,75.6,56.144952,285187,South/Latin America,2013
Jamaica,2012,Developing,75.3,521.33363,284992,South/Latin America,2012
Jamaica,2011,Developing,75.2,513.549487,2829493,South/Latin America,2011
Jamaica,2010,Developing,75,4682.728424,281721,South/Latin America,2010
Jamaica,2009,Developing,74.7,4293.383274,28482,South/Latin America,2009
Jamaica,2008,Developing,74.5,492.492378,279122,South/Latin America,2008
Jamaica,2007,Developing,74.2,462.517913,2775467,South/Latin America,2007
Jamaica,2006,Developing,74,4313.1682,276279,South/Latin America,2006
Jamaica,2005,Developing,73.5,482.24762,2744673,South/Latin America,2005
Jamaica,2004,Developing,73.3,3719.97351,2728777,South/Latin America,2004
Jamaica,2003,Developing,73.1,3465.221998,2712511,South/Latin America,2003
Jamaica,2002,Developing,73,3596.496282,2695446,South/Latin America,2002
Jamaica,2001,Developing,72.7,3394.878,267711,South/Latin America,2001
Jamaica,2000,Developing,72.6,336.8742,2656864,South/Latin America,2000
Japan,2015,Developed,83.7,34474.13736,127141,Asia & Pacific,2015
Japan,2014,Developed,83.5,3896.21151,127276,Asia & Pacific,2014
Japan,2013,Developed,83.5,4454.44746,127445,Asia & Pacific,2013
Japan,2012,Developed,83.3,4863.47665,127629,Asia & Pacific,2012
Japan,2011,Developed,82.5,48167.99727,127833,Asia & Pacific,2011
Japan,2010,Developed,83,4457.67639,1287,Asia & Pacific,2010
Japan,2009,Developed,83,4855.17564,12847,Asia & Pacific,2009
Japan,2008,Developed,82.7,39339.29757,12863,Asia & Pacific,2008
Japan,2007,Developed,82.6,35275.22843,1281,Asia & Pacific,2007
Japan,2006,Developed,82.4,35433.98896,127854,Asia & Pacific,2006
Japan,2005,Developed,82,37217.64873,127773,Asia & Pacific,2005
Japan,2004,Developed,82.1,37688.72234,127761,Asia & Pacific,2004
Japan,2003,Developed,81.9,3488.3992,127718,Asia & Pacific,2003
Japan,2002,Developed,81.8,32289.3554,127445,Asia & Pacific,2002
Japan,2001,Developed,81.5,33846.46564,127149,Asia & Pacific,2001
Japan,2000,Developed,81.1,38532.488,126843,Asia & Pacific,2000
Jordan,2015,Developing,74.1,496.99275,915932,Middle east,2015
Jordan,2014,Developing,74,466.94775,88936,Middle east,2014
Jordan,2013,Developing,73.9,3992.86717,8413464,Middle east,2013
Jordan,2012,Developing,73.7,387.753211,7992573,Middle east,2012
Jordan,2011,Developing,73.6,387.324145,7574943,Middle east,2011
Jordan,2010,Developing,73.4,3679.19275,718239,Middle east,2010
Jordan,2009,Developing,73.3,3492.1396,6821116,Middle east,2009
Jordan,2008,Developing,73.1,3385.69665,6489822,Middle east,2008
Jordan,2007,Developing,73,2762.86354,6193191,Middle east,2007
Jordan,2006,Developing,72.8,2537.349,5934232,Middle east,2006
Jordan,2005,Developing,72.4,223.83787,5714111,Middle east,2005
Jordan,2004,Developing,72.5,261.456882,5535595,Middle east,2004
Jordan,2003,Developing,72.3,1889.213962,5396774,Middle east,2003
Jordan,2002,Developing,72.1,1812.288374,5287488,Middle east,2002
Jordan,2001,Developing,71.9,1728.2659,5193482,Middle east,2001
Jordan,2000,Developing,71.7,1657.889256,51313,Middle east,2000
Kazakhstan,2015,Developing,72,159.9817,17544126,Asia & Pacific,2015
Kazakhstan,2014,Developing,69.9,1286.56511,17289224,Asia & Pacific,2014
Kazakhstan,2013,Developing,69.5,1389.8561,1735275,Asia & Pacific,2013
Kazakhstan,2012,Developing,69.1,12387.18982,16791425,Asia & Pacific,2012
Kazakhstan,2011,Developing,68.5,11634.42422,165566,Asia & Pacific,2011
Kazakhstan,2010,Developing,67.8,97.649972,16321581,Asia & Pacific,2010
Kazakhstan,2009,Developing,67.8,7165.2775,169271,Asia & Pacific,2009
Kazakhstan,2008,Developing,66.6,8513.564645,15674,Asia & Pacific,2008
Kazakhstan,2007,Developing,65.3,6771.414797,15484192,Asia & Pacific,2007
Kazakhstan,2006,Developing,65,5291.57565,153884,Asia & Pacific,2006
Kazakhstan,2005,Developing,64.6,3771.278957,1514729,Asia & Pacific,2005
Kazakhstan,2004,Developing,64.7,2874.288291,1512985,Asia & Pacific,2004
Kazakhstan,2003,Developing,64.4,268.123657,149918,Asia & Pacific,2003
Kazakhstan,2002,Developing,64.7,1658.31146,14858948,Asia & Pacific,2002
Kazakhstan,2001,Developing,64.4,149.926751,14858335,Asia & Pacific,2001
Kazakhstan,2000,Developing,63.9,1229.958,14883626,Asia & Pacific,2000
Kenya,2015,Developing,63.4,1349.97144,47236259,Africa,2015
Kenya,2014,Developing,62.9,1335.6458,462425,Africa,2014
Kenya,2013,Developing,62.6,1229.114798,44826849,Africa,2013
Kenya,2012,Developing,62.1,1155.2582,43646629,Africa,2012
Kenya,2011,Developing,61.2,987.4453967,42486839,Africa,2011
Kenya,2010,Developing,63,967.34773,4135152,Africa,2010
Kenya,2009,Developing,59.1,92.816252,423724,Africa,2009
Kenya,2008,Developing,57.9,916.8992515,39148416,Africa,2008
Kenya,2007,Developing,56.8,839.181117,388599,Africa,2007
Kenya,2006,Developing,55.3,697.66385,37525,Africa,2006
Kenya,2005,Developing,54.1,519.7999346,3648288,Africa,2005
Kenya,2004,Developing,53,458.8843551,3574931,Africa,2004
Kenya,2003,Developing,52.4,436.6875357,3413852,Africa,2003
Kenya,2002,Developing,52.1,395.8493511,332149,Africa,2002
Kenya,2001,Developing,51.9,41.7763612,32321482,Africa,2001
Kenya,2000,Developing,51.9,43.9797132,3145483,Africa,2000
Kiribati,2015,Developing,66.3,1424.483611,11247,Asia & Pacific,2015
Kiribati,2014,Developing,66.1,1684.54274,11458,Asia & Pacific,2014
Kiribati,2013,Developing,65.8,1724.361737,18535,Asia & Pacific,2013
Kiribati,2012,Developing,65.7,1763.815497,16613,Asia & Pacific,2012
Kiribati,2011,Developing,65.5,1692.613277,14656,Asia & Pacific,2011
Kiribati,2010,Developing,65.3,1493.1651,12652,Asia & Pacific,2010
Kiribati,2009,Developing,65.2,1297.285141,1568,Asia & Pacific,2009
Kiribati,2008,Developing,65.1,1413.3234,9844,Asia & Pacific,2008
Kiribati,2007,Developing,65,1357.632211,96311,Asia & Pacific,2007
Kiribati,2006,Developing,65,1151.555618,9426,Asia & Pacific,2006
Kiribati,2005,Developing,64.9,1214.556667,92325,Asia & Pacific,2005
Kiribati,2004,Developing,64.8,113.6286,9542,Asia & Pacific,2004
Kiribati,2003,Developing,64.7,115.3865,88895,Asia & Pacific,2003
Kiribati,2002,Developing,64.6,826.58554,87343,Asia & Pacific,2002
Kiribati,2001,Developing,64.3,734.9492461,85858,Asia & Pacific,2001
Kiribati,2000,Developing,64.1,796.7937634,8446,Asia & Pacific,2000
Kuwait,2015,Developing,74.7,28975.418,,Middle east,2015
Kuwait,2014,Developing,74.6,42996.4812,,Middle east,2014
Kuwait,2013,Developing,74.5,48399.9581,,Middle east,2013
Kuwait,2012,Developing,74.3,51264.7134,,Middle east,2012
Kuwait,2011,Developing,74.2,48268.5912,,Middle east,2011
Kuwait,2010,Developing,74,38497.61696,,Middle east,2010
Kuwait,2009,Developing,73.9,37567.3121,,Middle east,2009
Kuwait,2008,Developing,73.8,55571.9986,,Middle east,2008
Kuwait,2007,Developing,73.7,45793.97614,,Middle east,2007
Kuwait,2006,Developing,73.6,42717.55725,,Middle east,2006
Kuwait,2005,Developing,73.6,3549.26132,,Middle east,2005
Kuwait,2004,Developing,73.5,26921.8278,,Middle east,2004
Kuwait,2003,Developing,73.4,2271.56961,,Middle east,2003
Kuwait,2002,Developing,73.3,17789.41981,,Middle east,2002
Kuwait,2001,Developing,73.2,1654.96761,,Middle east,2001
Kuwait,2000,Developing,73.2,18389.38433,,Middle east,2000
Kyrgyzstan,2015,Developing,71.1,,,Asia & Pacific,2015
Kyrgyzstan,2014,Developing,78,,,Asia & Pacific,2014
Kyrgyzstan,2013,Developing,77,,,Asia & Pacific,2013
Kyrgyzstan,2012,Developing,69.9,,,Asia & Pacific,2012
Kyrgyzstan,2011,Developing,69.4,,,Asia & Pacific,2011
Kyrgyzstan,2010,Developing,68.8,,,Asia & Pacific,2010
Kyrgyzstan,2009,Developing,68.5,,,Asia & Pacific,2009
Kyrgyzstan,2008,Developing,67.6,,,Asia & Pacific,2008
Kyrgyzstan,2007,Developing,67.2,,,Asia & Pacific,2007
Kyrgyzstan,2006,Developing,66.7,,,Asia & Pacific,2006
Kyrgyzstan,2005,Developing,66.9,,,Asia & Pacific,2005
Kyrgyzstan,2004,Developing,67.1,,,Asia & Pacific,2004
Kyrgyzstan,2003,Developing,66.6,,,Asia & Pacific,2003
Kyrgyzstan,2002,Developing,66.7,,,Asia & Pacific,2002
Kyrgyzstan,2001,Developing,67.2,,,Asia & Pacific,2001
Kyrgyzstan,2000,Developing,66.6,,,Asia & Pacific,2000
Lao People's Democratic Republic,2015,Developing,65.7,,,Asia & Pacific,2015
Lao People's Democratic Republic,2014,Developing,65.3,,,Asia & Pacific,2014
Lao People's Democratic Republic,2013,Developing,64.9,,,Asia & Pacific,2013
Lao People's Democratic Republic,2012,Developing,64.4,,,Asia & Pacific,2012
Lao People's Democratic Republic,2011,Developing,64,,,Asia & Pacific,2011
Lao People's Democratic Republic,2010,Developing,63.6,,,Asia & Pacific,2010
Lao People's Democratic Republic,2009,Developing,63.1,,,Asia & Pacific,2009
Lao People's Democratic Republic,2008,Developing,62.6,,,Asia & Pacific,2008
Lao People's Democratic Republic,2007,Developing,62.1,,,Asia & Pacific,2007
Lao People's Democratic Republic,2006,Developing,61.5,,,Asia & Pacific,2006
Lao People's Democratic Republic,2005,Developing,61,,,Asia & Pacific,2005
Lao People's Democratic Republic,2004,Developing,64,,,Asia & Pacific,2004
Lao People's Democratic Republic,2003,Developing,59.8,,,Asia & Pacific,2003
Lao People's Democratic Republic,2002,Developing,59.3,,,Asia & Pacific,2002
Lao People's Democratic Republic,2001,Developing,58.7,,,Asia & Pacific,2001
Lao People's Democratic Republic,2000,Developing,58.1,,,Asia & Pacific,2000
Latvia,2015,Developed,74.6,13666.58336,1977527,Europe,2015
Latvia,2014,Developed,74.4,15725.1374,1993782,Europe,2014
Latvia,2013,Developed,74.1,1532.22924,212647,Europe,2013
Latvia,2012,Developed,73.8,13822.8559,234319,Europe,2012
Latvia,2011,Developed,73.6,1372.68947,25979,Europe,2011
Latvia,2010,Developed,72.8,11326.21947,297555,Europe,2010
Latvia,2009,Developed,72.6,12219.37379,2141669,Europe,2009
Latvia,2008,Developed,71.9,16348.53121,2177322,Europe,2008
Latvia,2007,Developed,78,1444.1589,22325,Europe,2007
Latvia,2006,Developed,75,9667.9757,2218357,Europe,2006
Latvia,2005,Developed,76,7558.7426,2238799,Europe,2005
