Country,Year,GDP,Age,Region
Finland,2013,45328.574,80.97560976,Europe
Finland,2014,44976.777,81.1804878,Europe
Finland,2015,45072.59,81.4804878,Europe
Finland,2016,46206.79,81.42926829,Europe
Finland,2017,47570.133,81.63170732,Europe
Finland,2018,48048.523,81.73414634,Europe
Finland,2019,48583.434,81.98292683,Europe
Finland,2020,47443.902,81.93170732,Europe
Finland,2021,48753.355,81.93414634,Europe
France,1990,33843.02,76.6,Europe
France,1991,33898.234,76.84878049,Europe
France,1992,34269.285,77.1,Europe
France,1993,33906.223,77.3,Europe
France,1994,34576.32,77.64878049,Europe
France,1995,35176.62,77.75121951,Europe
France,1996,35546.582,77.95365854,Europe
France,1997,36247.605,78.30487805,Europe
France,1998,37409.395,78.60487805,Europe
France,1999,38490.04,78.75609756,Europe
France,2000,39726.49,79.05609756,Europe
France,2001,40220.1,79.15853659,Europe
France,2002,40381.46,79.26097561,Europe
France,2003,40425.637,79.11463415,Europe
France,2004,41265.125,80.16341463,Europe
France,2005,41638.03,80.16341463,Europe
France,2006,42362.984,80.81219512,Europe
France,2007,43123.5,81.11219512,Europe
France,2008,42993.06,81.21463415,Europe
France,2009,41544.023,81.41463415,Europe
France,2010,42145.684,81.66341463,Europe
France,2011,42862.414,82.11463415,Europe
France,2012,42789.05,81.96829268,Europe
France,2013,42813.934,82.2195122,Europe
France,2014,43021.395,82.7195122,Europe
France,2015,43345.785,82.32195122,Europe
France,2016,43705.15,82.57317073,Europe
France,2017,44577.066,82.57560976,Europe
France,2018,45245.96,82.67560976,Europe
France,2019,45922.793,82.82682927,Europe
France,2020,42233.14,82.17560976,Europe
France,2021,44993.125,82.32439024,Europe
Gabon,1990,17559.006,60.311,Africa
Gabon,1991,18134.816,60.397,Africa
Gabon,1992,17109.402,60.545,Africa
Gabon,1993,17318.162,60.718,Africa
Gabon,1994,17497.65,60.701,Africa
Gabon,1995,17903.781,60.704,Africa
Gabon,1996,18091.047,60.612,Africa
Gabon,1997,18655.652,60.662,Africa
Gabon,1998,18825.361,60.79,Africa
Gabon,1999,16716.371,60.849,Africa
Gabon,2000,15987.089,61.069,Africa
Gabon,2001,15907.864,61.27,Africa
Gabon,2002,15453.05,61.292,Africa
Gabon,2003,15379.622,61.671,Africa
Gabon,2004,15062.641,61.838,Africa
Gabon,2005,15028.367,61.959,Africa
Gabon,2006,14177.088,62.375,Africa
Gabon,2007,14570.755,62.618,Africa
Gabon,2008,13646.617,63.083,Africa
Gabon,2009,13221.766,63.303,Africa
Gabon,2010,13682.848,63.898,Africa
Gabon,2011,14145.65,64.045,Africa
Gabon,2012,14368,64.587,Africa
Gabon,2013,14655.365,64.776,Africa
Gabon,2014,14785.398,64.974,Africa
Gabon,2015,14892.036,65.46,Africa
Gabon,2016,14783.078,65.802,Africa
Gabon,2017,14478.13,66.189,Africa
Gabon,2018,14254.462,66.306,Africa
Gabon,2019,14478.002,66.603,Africa
Gabon,2020,13903.289,66.531,Africa
Gabon,2021,13813.723,65.821,Africa
Georgia,1990,11135.463,68.389,Europe
Georgia,1991,8724.29,68.245,Europe
Georgia,1992,4769.9966,67.783,Europe
Georgia,1993,3346.568,67.656,Europe
Georgia,1994,3045.0425,68.554,Europe
Georgia,1995,3243.8462,68.851,Europe
Georgia,1996,3740.4854,68.974,Europe
Georgia,1997,4268.6953,69.059,Europe
Georgia,1998,4511.489,69.102,Europe
Georgia,1999,4737.4053,69.319,Europe
Georgia,2000,4919.232,69.575,Europe
Georgia,2001,5236.2227,69.606,Europe
Georgia,2002,5572.622,70.024,Europe
Georgia,2003,6230.822,70.333,Europe
Georgia,2004,6632.8145,70.567,Europe
Georgia,2005,7315.198,71.13,Europe
Georgia,2006,8049.9062,71.394,Europe
Georgia,2007,9109.897,71.568,Europe
Georgia,2008,9358.614,71.332,Europe
Georgia,2009,9097.421,71.95,Europe
Georgia,2010,9736.732,72.128,Europe
Georgia,2011,10541.472,72.39,Europe
Georgia,2012,11295.754,72.412,Europe
Georgia,2013,11740.089,72.628,Europe
Georgia,2014,12254.6455,73.099,Europe
Georgia,2015,12605.14,73.297,Europe
Georgia,2016,12963.744,73.569,Europe
Georgia,2017,13589.707,73.57,Europe
Georgia,2018,14253.409,73.341,Europe
Georgia,2019,14989.258,73.47,Europe
Georgia,2020,13966.326,72.765,Europe
Georgia,2021,15486.659,71.694,Europe
Germany,1990,36699.48,75.08563415,Europe
Germany,1991,38294.156,75.3195122,Europe
Germany,1992,38734.938,75.8195122,Europe
Germany,1993,38105.23,75.87073171,Europe
Germany,1994,38881.57,76.27073171,Europe
Germany,1995,39366.09,76.42195122,Europe
Germany,1996,39568.6,76.67317073,Europe
Germany,1997,40218.848,77.07317073,Europe
Germany,1998,41022.613,77.47560976,Europe
Germany,1999,41769.812,77.72682927,Europe
Germany,2000,42928.18,77.92682927,Europe
Germany,2001,43576.637,78.32926829,Europe
Germany,2002,43417.31,78.22926829,Europe
Germany,2003,43089.473,78.3804878,Europe
Germany,2004,43605.277,78.6804878,Europe
Germany,2005,43949.29,78.93170732,Europe
Germany,2006,45678.082,79.13170732,Europe
Germany,2007,47100.61,79.53414634,Europe
Germany,2008,47643.223,79.73658537,Europe
Germany,2009,45044.49,79.83658537,Europe
Germany,2010,46999.24,79.98780488,Europe
Germany,2011,49757.926,80.43658537,Europe
Germany,2012,49872.45,80.53902439,Europe
Germany,2013,49954.17,80.4902439,Europe
Germany,2014,50845.527,81.0902439,Europe
Germany,2015,51159.297,80.64146341,Europe
Germany,2016,51879.67,80.9902439,Europe
Germany,2017,53071.457,80.99268293,Europe
Germany,2018,53431.395,80.89268293,Europe
Germany,2019,53874.316,81.29268293,Europe
Germany,2020,51840.33,81.04146341,Europe
Germany,2021,53179.656,80.90097561,Europe
Ghana,1990,2299.6387,55.62,Africa
Ghana,1991,2360.5127,56.012,Africa
Ghana,1992,2391.9868,56.231,Africa
Ghana,1993,2447.4087,56.416,Africa
Ghana,1994,2469.2417,56.112,Africa
Ghana,1995,2512.1123,56.565,Africa
Ghana,1996,2568.0703,56.82,Africa
Ghana,1997,2613.7256,57.199,Africa
Ghana,1998,2671.266,57.6,Africa
Ghana,1999,2721.603,58.03,Africa
Ghana,2000,2752.1648,58.195,Africa
Ghana,2001,2787.1257,58.107,Africa
Ghana,2002,2833.5884,58.608,Africa
Ghana,2003,2901.108,59.111,Africa
Ghana,2004,2982.8875,59.191,Africa
Ghana,2005,3075.9626,59.76,Africa
Ghana,2006,3187.5764,59.988,Africa
Ghana,2007,3240.5925,60.224,Africa
Ghana,2008,3447.2747,60.49,Africa
Ghana,2009,3523.7893,60.946,Africa
Ghana,2010,3709.3958,61.157,Africa
Ghana,2011,4128.56,61.652,Africa
Ghana,2012,4402.546,62.081,Africa
Ghana,2013,4610.028,62.42,Africa
Ghana,2014,4628.9014,63.045,Africa
Ghana,2015,4616.6196,63.175,Africa
Ghana,2016,4662.011,63.89,Africa
Ghana,2017,4929.568,64.013,Africa
Ghana,2018,5125.2495,64.122,Africa
Ghana,2019,5345.9414,64.74,Africa
Ghana,2020,5263.5264,64.114,Africa
Ghana,2021,5435.238,63.795,Africa
Greece,1990,24262.842,76.93902439,Europe
Greece,1991,24716.518,77.13658537,Europe
Greece,1992,24700.13,77.38292683,Europe
Greece,1993,24162.371,77.3902439,Europe
Greece,1994,24522.525,77.63902439,Europe
Greece,1995,24920.729,77.58536585,Europe
Greece,1996,25521.28,77.68536585,Europe
Greece,1997,26534.494,78.13658537,Europe
Greece,1998,27415.625,77.83902439,Europe
Greece,1999,28149.844,77.98780488,Europe
Greece,2000,29133.84,77.88780488,Europe
Greece,2001,30180.227,78.38780488,Europe
Greece,2002,31249.396,78.64146341,Europe
Greece,2003,32981.35,78.84146341,Europe
Greece,2004,34564.91,79.03902439,Europe
Greece,2005,34670.184,79.23902439,Europe
Greece,2006,36520.047,79.43902439,Europe
Greece,2007,37619.66,79.43902439,Europe
Greece,2008,37394.17,79.93902439,Europe
Greece,2009,35691.945,80.18780488,Europe
Greece,2010,33693.21,80.38780488,Europe
Greece,2011,30318.404,80.73170732,Europe
Greece,2012,28322.572,80.63414634,Europe
Greece,2013,27810.912,81.28536585,Europe
Greece,2014,28129.96,81.38536585,Europe
Greece,2015,28260.387,81.03658537,Europe
Greece,2016,28239.92,81.38780488,Europe
Greece,2017,28604.861,81.28780488,Europe
Greece,2018,29141.174,81.78780488,Europe
Greece,2019,29721.586,81.63902439,Europe
Greece,2020,27103.541,81.28780488,Europe
Greece,2021,29548.04,80.18292683,Europe
Grenada,1990,8571.903,70.683,South/Latin America
Grenada,1991,8628.73,70.974,South/Latin America
Grenada,1992,8446.737,71.291,South/Latin America
Grenada,1993,8189.4497,71.576,South/Latin America
Grenada,1994,8247.343,71.786,South/Latin America
Grenada,1995,8351.252,72.109,South/Latin America
Grenada,1996,8656.515,72.331,South/Latin America
Grenada,1997,9030.134,72.568,South/Latin America
Grenada,1998,10029.63,72.805,South/Latin America
Grenada,1999,10658.981,72.903,South/Latin America
Grenada,2000,11116.611,72.783,South/Latin America
Grenada,2001,10840.765,73.118,South/Latin America
Grenada,2002,11182.833,73.167,South/Latin America
Grenada,2003,12183.874,73.188,South/Latin America
Grenada,2004,12019.217,71.788,South/Latin America
Grenada,2005,13523.777,73.521,South/Latin America
Grenada,2006,12897.595,73.7,South/Latin America
Grenada,2007,13597.083,74.317,South/Latin America
Grenada,2008,13634.03,74.656,South/Latin America
Grenada,2009,12645.691,75.036,South/Latin America
Grenada,2010,12493.885,74.999,South/Latin America
Grenada,2011,12493.164,75.295,South/Latin America
Grenada,2012,12242.953,75.042,South/Latin America
Grenada,2013,12420.148,75.116,South/Latin America
Grenada,2014,13215.913,74.985,South/Latin America
Grenada,2015,13948.467,75.013,South/Latin America
Grenada,2016,14351.286,74.762,South/Latin America
Grenada,2017,14869.982,74.765,South/Latin America
Grenada,2018,15401.727,74.808,South/Latin America
Grenada,2019,15393.791,74.863,South/Latin America
Grenada,2020,13175.423,74.924,South/Latin America
Grenada,2021,13688.256,74.936,South/Latin America
Guatemala,1990,5561.071,62.473,South/Latin America
Guatemala,1991,5611.5425,62.725,South/Latin America
Guatemala,1992,5730.646,62.913,South/Latin America
Guatemala,1993,5805.7095,63.349,South/Latin America
Guatemala,1994,5891.3276,63.726,South/Latin America
Guatemala,1995,6033.0425,64.195,South/Latin America
Guatemala,1996,6064.021,64.863,South/Latin America
Guatemala,1997,6181.1724,65.536,South/Latin America
Guatemala,1998,6338.338,66.114,South/Latin America
Guatemala,1999,6428.048,66.869,South/Latin America
Guatemala,2000,6499.8833,67.446,South/Latin America
Guatemala,2001,6493.6064,67.946,South/Latin America
Guatemala,2002,6589.7373,68.386,South/Latin America
Guatemala,2003,6612.67,68.797,South/Latin America
Guatemala,2004,6676.7046,69.165,South/Latin America
Guatemala,2005,6753.6826,69.168,South/Latin America
Guatemala,2006,6972.382,69.812,South/Latin America
Guatemala,2007,7269.206,70.1,South/Latin America
Guatemala,2008,7365.2803,70.356,South/Latin America
Guatemala,2009,7262.5,70.641,South/Latin America
Guatemala,2010,7335.989,70.878,South/Latin America
Guatemala,2011,7503.675,71.177,South/Latin America
Guatemala,2012,7590.7554,71.463,South/Latin America
Guatemala,2013,7734.1177,71.728,South/Latin America
Guatemala,2014,7939.3745,71.964,South/Latin America
Guatemala,2015,8125.656,72.103,South/Latin America
Guatemala,2016,8206.048,72.355,South/Latin America
Guatemala,2017,8322.217,72.551,South/Latin America
Guatemala,2018,8469.115,72.726,South/Latin America
Guatemala,2019,8671.703,73.129,South/Latin America
Guatemala,2020,8390.223,71.797,South/Latin America
Guatemala,2021,8926.7,69.237,South/Latin America
Guinea,1990,1507.1985,47.004,Africa
Guinea,1991,1485.4352,47.546,Africa
Guinea,1992,1485.4214,48.363,Africa
Guinea,1993,1512.9799,48.962,Africa
Guinea,1994,1526.2556,49.171,Africa
Guinea,1995,1552.4917,49.866,Africa
Guinea,1996,1576.4238,50.544,Africa
Guinea,1997,1624.3464,51.356,Africa
Guinea,1998,1651.9987,52.049,Africa
Guinea,1999,1676.7183,52.356,Africa
Guinea,2000,1685.2764,52.479,Africa
Guinea,2001,1724.4355,52.662,Africa
Guinea,2002,1785.5734,53.278,Africa
Guinea,2003,1767.791,53.678,Africa
Guinea,2004,1771.0453,54.117,Africa
Guinea,2005,1788.3896,54.632,Africa
Guinea,2006,1772.715,55.108,Africa
Guinea,2007,1850.6372,55.553,Africa
Guinea,2008,1881.2698,56.044,Africa
Guinea,2009,1815.3158,56.348,Africa
Guinea,2010,1856.4902,56.72,Africa
Guinea,2011,1912.8179,57.019,Africa
Guinea,2012,1976.9581,57.406,Africa
Guinea,2013,2005.382,57.791,Africa
Guinea,2014,2028.5148,57.886,Africa
Guinea,2015,2053.1116,58.134,Africa
Guinea,2016,2217.1094,58.763,Africa
Guinea,2017,2383.5789,59.109,Africa
Guinea,2018,2471.719,59.349,Africa
Guinea,2019,2545.1401,59.72,Africa
Guinea,2020,2604.1172,59.327,Africa
Guinea,2021,2640.3442,58.892,Africa
Guinea-Bissau,1990,1998.1732,47.084,Africa
Guinea-Bissau,1991,2057.1743,47.465,Africa
Guinea-Bissau,1992,2020.7418,47.92,Africa
Guinea-Bissau,1993,1997.0764,48.228,Africa
Guinea-Bissau,1994,1998.8365,48.156,Africa
Guinea-Bissau,1995,2035.2238,48.952,Africa
Guinea-Bissau,1996,2224.7485,49.065,Africa
Guinea-Bissau,1997,2324.8438,47.997,Africa
Guinea-Bissau,1998,1641.0308,47.716,Africa
Guinea-Bissau,1999,1627.0753,48.006,Africa
Guinea-Bissau,2000,1681.4062,50.121,Africa
Guinea-Bissau,2001,1681.956,50.445,Africa
Guinea-Bissau,2002,1628.7303,50.986,Africa
Guinea-Bissau,2003,1600.6709,51.405,Africa
Guinea-Bissau,2004,1606.5822,52.15,Africa
Guinea-Bissau,2005,1635.4143,52.249,Africa
Guinea-Bissau,2006,1632.5051,53.371,Africa
Guinea-Bissau,2007,1643.377,54.155,Africa
Guinea-Bissau,2008,1652.8844,54.646,Africa
Guinea-Bissau,2009,1665.2008,55.541,Africa
Guinea-Bissau,2010,1697.4956,56.23,Africa
Guinea-Bissau,2011,1787.074,56.967,Africa
Guinea-Bissau,2012,1710.0238,57.69,Africa
Guinea-Bissau,2013,1718.862,58.232,Africa
Guinea-Bissau,2014,1690.0912,58.61,Africa
Guinea-Bissau,2015,1748.0292,59.128,Africa
Guinea-Bissau,2016,1811.301,59.674,Africa
Guinea-Bissau,2017,1872.3093,60.066,Africa
Guinea-Bissau,2018,1851.8866,60.502,Africa
Guinea-Bissau,2019,1890.5331,60.882,Africa
Guinea-Bissau,2020,1803.6306,59.999,Africa
Guinea-Bissau,2021,1831.3832,59.652,Africa
Guyana,1990,4818.388,62.415,South/Latin America
Guyana,1991,5131.02,62.622,South/Latin America
Guyana,1992,5522.385,62.787,South/Latin America
Guyana,1993,5956.328,63.152,South/Latin America
Guyana,1994,6444.2188,63.372,South/Latin America
Guyana,1995,6749.16,63.136,South/Latin America
Guyana,1996,7267.894,63.205,South/Latin America
Guyana,1997,7700.34,63.356,South/Latin America
Guyana,1998,7556.1753,63.9,South/Latin America
Guyana,1999,7766.3325,64.17,South/Latin America
Guyana,2000,7649.9497,64.483,South/Latin America
Guyana,2001,7816.526,64.788,South/Latin America
Guyana,2002,7899.7144,64.728,South/Latin America
Guyana,2003,7847.303,64.6,South/Latin America
Guyana,2004,7971.4307,64.93,South/Latin America
Guyana,2005,7823.2676,65.132,South/Latin America
Guyana,2006,8239.125,65.667,South/Latin America
Guyana,2007,8853.17,66.254,South/Latin America
Guyana,2008,9036.885,66.288,South/Latin America
Guyana,2009,9399.297,66.563,South/Latin America
Guyana,2010,9831.81,66.743,South/Latin America
Guyana,2011,10394.143,66.982,South/Latin America
Guyana,2012,10946.455,67.23,South/Latin America
Guyana,2013,11293.949,67.473,South/Latin America
Guyana,2014,11427.873,67.882,South/Latin America
Guyana,2015,11446.764,68.201,South/Latin America
Guyana,2016,11819.155,68.384,South/Latin America
Guyana,2017,12193.622,68.667,South/Latin America
Guyana,2018,12374.22,68.896,South/Latin America
Guyana,2019,12820.489,69.124,South/Latin America
Guyana,2020,18430.57,68.486,South/Latin America
Guyana,2021,21925.188,65.673,South/Latin America
Haiti,1990,3598.9822,52.975,South/Latin America
Haiti,1991,3593.6394,53.391,South/Latin America
Haiti,1992,3336.8364,53.842,South/Latin America
Haiti,1993,3095.558,54.35,South/Latin America
Haiti,1994,2674.5916,54.653,South/Latin America
Haiti,1995,2884.8914,55.547,South/Latin America
Haiti,1996,2948.953,56.154,South/Latin America
Haiti,1997,2973.391,56.516,South/Latin America
Haiti,1998,2983.3403,57.135,South/Latin America
Haiti,1999,3008.9346,57.961,South/Latin America
Haiti,2000,2980.1917,58.365,South/Latin America
Haiti,2001,2917.1135,58.489,South/Latin America
Haiti,2002,2896.8086,58.855,South/Latin America
Haiti,2003,2946.3772,59.507,South/Latin America
Haiti,2004,2859.126,58.475,South/Latin America
Haiti,2005,2898.3176,60.415,South/Latin America
Haiti,2006,2900.4377,60.763,South/Latin America
Haiti,2007,2987.1301,61.103,South/Latin America
Haiti,2008,3017.0747,61.332,South/Latin America
Haiti,2009,3143.7734,61.741,South/Latin America
Haiti,2010,2932.279,46.019,South/Latin America
Haiti,2011,3047.2747,61.623,South/Latin America
Haiti,2012,3015.8586,62.291,South/Latin America
Haiti,2013,3099.4773,62.605,South/Latin America
Haiti,2014,3106.9849,62.987,South/Latin America
Haiti,2015,3141.0469,63.237,South/Latin America
Haiti,2016,3153.1763,63.392,South/Latin America
Haiti,2017,3187.7898,63.854,South/Latin America
Haiti,2018,3197.1414,64.019,South/Latin America
Haiti,2019,3101.5942,64.255,South/Latin America
Haiti,2020,2959.0894,64.052,South/Latin America
Haiti,2021,2870.145,63.192,South/Latin America
Honduras,1990,3912.7021,65.243,South/Latin America
Honduras,1991,3678.262,65.752,South/Latin America
Honduras,1992,3793.7112,65.991,South/Latin America
Honduras,1993,3928.3718,66.251,South/Latin America
Honduras,1994,3827.9932,66.574,South/Latin America
Honduras,1995,3953.1025,67.139,South/Latin America
Honduras,1996,3916.7415,67.439,South/Latin America
Honduras,1997,3985.1077,67.777,South/Latin America
Honduras,1998,4020.5857,62.721,South/Latin America
Honduras,1999,3886.9856,68.422,South/Latin America
Honduras,2000,4058.0288,68.662,South/Latin America
Honduras,2001,4058.1116,69.006,South/Latin America
Honduras,2002,4101.277,69.366,South/Latin America
Honduras,2003,4179.423,69.507,South/Latin America
Honduras,2004,4330.7393,69.796,South/Latin America
Honduras,2005,4482.758,70.104,South/Latin America
Honduras,2006,4665.767,70.261,South/Latin America
Honduras,2007,4842.423,70.376,South/Latin America
Honduras,2008,4936.869,70.441,South/Latin America
Honduras,2009,4714.679,70.911,South/Latin America
Honduras,2010,4790.1094,71.088,South/Latin America
Honduras,2011,4874.8735,71.439,South/Latin America
Honduras,2012,4978.074,71.734,South/Latin America
Honduras,2013,5020.937,71.963,South/Latin America
Honduras,2014,5079.7036,72.259,South/Latin America
Honduras,2015,5180.1865,72.487,South/Latin America
Honduras,2016,5287.253,72.588,South/Latin America
Honduras,2017,5447.6987,72.692,South/Latin America
Honduras,2018,5561.2627,72.814,South/Latin America
Honduras,2019,5613.6606,72.881,South/Latin America
Honduras,2020,5028.145,71.462,South/Latin America
Honduras,2021,5572.177,70.123,South/Latin America
Hungary,1991,16429.701,69.37707317,Europe
Hungary,1992,15932.5,69.11707317,Europe
Hungary,1993,15858.785,69.10121951,Europe
Hungary,1994,16348.531,69.4697561,Europe
Hungary,1995,16615.162,69.79170732,Europe
Hungary,1996,16657.443,70.32878049,Europe
Hungary,1997,17215.654,70.70243902,Europe
Hungary,1998,17928.734,70.55780488,Europe
Hungary,1999,18531.75,70.67707317,Europe
Hungary,2000,19412.184,71.24634146,Europe
Hungary,2001,20249.447,72.24878049,Europe
Hungary,2002,21270.012,72.34878049,Europe
Hungary,2003,22200.104,72.3,Europe
Hungary,2004,23362.812,72.64878049,Europe
Hungary,2005,24414.582,72.64878049,Europe
Hungary,2006,25417.547,73.09756098,Europe
Hungary,2007,25527.564,73.15121951,Europe
Hungary,2008,25829.033,73.70243902,Europe
Hungary,2009,24162.268,73.90487805,Europe
Hungary,2010,24477.576,74.20731707,Europe
Hungary,2011,25005.287,74.85853659,Europe
Hungary,2012,24820.516,75.06341463,Europe
Hungary,2013,25337.588,75.56585366,Europe
Hungary,2014,26481.166,75.76341463,Europe
Hungary,2015,27528.307,75.56829268,Europe
Hungary,2016,28217.354,76.06341463,Europe
Hungary,2017,29501.121,75.81707317,Europe
Hungary,2018,31122.502,76.06585366,Europe
Hungary,2019,32649.143,76.3195122,Europe
Hungary,2020,31231.596,75.56829268,Europe
