Country,Year,GDP,Age
Portugal,2003,30422.602,77.2195122
Portugal,2004,30892.82,77.67073171
Portugal,2005,31076.645,78.07073171
Portugal,2006,31524.75,78.4195122
Portugal,2007,32251.568,78.32195122
Portugal,2008,32307.912,78.52439024
Portugal,2009,31269.41,78.72682927
Portugal,2010,31798.154,79.02682927
Portugal,2011,31304.816,80.47073171
Portugal,2012,30156.701,80.37317073
Portugal,2013,30042.89,80.72195122
Portugal,2014,30444.6,81.12195122
Portugal,2015,31118.791,81.12439024
Portugal,2016,31847.537,81.12439024
Portugal,2017,33044.715,81.42439024
Portugal,2018,34040.727,81.32439024
Portugal,2019,34945.66,81.67560976
Portugal,2020,32011.324,80.97560976
Portugal,2021,33674.527,81.07317073
Puerto Rico,1990,21595.984,73.89
Puerto Rico,1991,21937.898,73.913
Puerto Rico,1992,22791.57,73.939
Puerto Rico,1993,23650.115,74.029
Puerto Rico,1994,24412.281,74.083
Puerto Rico,1995,25288.113,74.364
Puerto Rico,1996,25584.566,74.585
Puerto Rico,1997,26584.906,74.92
Puerto Rico,1998,27894.45,75.194
Puerto Rico,1999,29251.045,75.536
Puerto Rico,2000,30124.701,75.977
Puerto Rico,2001,31958.105,76.456
Puerto Rico,2002,32209.432,76.728
Puerto Rico,2003,32206.473,76.874
Puerto Rico,2004,35016.945,77.143
Puerto Rico,2005,34370.723,77.237
Puerto Rico,2006,34030.098,77.415
Puerto Rico,2007,33831.94,77.621
Puerto Rico,2008,33403.434,77.841
Puerto Rico,2009,32930.37,77.877
Puerto Rico,2010,32960.7,78.01
Puerto Rico,2011,33224.574,78.316
Puerto Rico,2012,33638.875,78.461
Puerto Rico,2013,33922.168,78.777
Puerto Rico,2014,34070.26,78.929
Puerto Rico,2015,34311.04,79.695
Puerto Rico,2016,34539.594,80.27
Puerto Rico,2017,34363.754,79.258
Puerto Rico,2018,34223.1,79.77
Puerto Rico,2019,34792.656,79.063
Puerto Rico,2020,32387.16,78.041
Puerto Rico,2021,32632.883,80.162
Qatar,2000,79400.43,74.828
Qatar,2001,78498.13,75.263
Qatar,2002,80083.06,75.412
Qatar,2003,79140.63,75.565
Qatar,2004,90782.72,75.961
Qatar,2005,89448.05,76.064
Qatar,2006,94361.625,76.57
Qatar,2007,91736.75,77.016
Qatar,2008,92067.81,77.427
Qatar,2009,92450.25,77.878
Qatar,2010,103902.516,78.425
Qatar,2011,111879.75,78.891
Qatar,2012,110931.51,79.227
Qatar,2013,109625.63,79.536
Qatar,2014,106141.33,79.768
Qatar,2015,101971.99,80.064
Qatar,2016,97783.12,80.433
Qatar,2017,92177.59,80.717
Qatar,2018,91461.62,80.898
Qatar,2019,90840.43,80.99
Qatar,2020,89019.07,79.099
Qatar,2021,92862.35,79.272
Romania,1990,13378.491,69.74121951
Romania,1991,11751.875,69.78439024
Romania,1992,10818.865,69.78439024
Romania,1993,10999.229,69.56341463
Romania,1994,11448.344,69.5097561
Romania,1995,12186.608,69.45609756
Romania,1996,12699.362,69.10487805
Romania,1997,12118.4,69.00487805
Romania,1998,11897.019,69.80731707
Romania,1999,11870.827,70.51219512
Romania,2000,12178.754,71.16341463
Romania,2001,12994.325,71.16097561
Romania,2002,13989.154,71.0097561
Romania,2003,14420.295,71.3097561
Romania,2004,16015.051,71.56097561
Romania,2005,16866.492,71.91219512
Romania,2006,18328.932,72.16341463
Romania,2007,19947.31,72.56585366
Romania,2008,22170.281,72.56585366
Romania,2009,21122.297,73.3097561
Romania,2010,20419.188,73.45853659
Romania,2011,21446.771,74.4097561
Romania,2012,21957.15,74.41219512
Romania,2013,22098.33,75.06341463
Romania,2014,23095.28,74.9097561
Romania,2015,23937.46,74.91219512
Romania,2016,24763.135,75.2097561
Romania,2017,26948.158,75.3097561
Romania,2018,28741.227,75.35853659
Romania,2019,30006.336,75.60731707
Romania,2020,29062.473,74.25365854
Romania,2021,30776.93,72.96097561
Rwanda,1990,932.65753,48.431
Rwanda,1991,889.07886,46.519
Rwanda,1992,920.2064,44.319
Rwanda,1993,819.1106,42.166
Rwanda,1994,478.4682,14.098
Rwanda,1995,765.98236,39.969
Rwanda,1996,731.3329,40.698
Rwanda,1997,729.3163,40.64
Rwanda,1998,769.05566,41.681
Rwanda,1999,793.01135,44.616
Rwanda,2000,848.75433,47.129
Rwanda,2001,908.0088,49.021
Rwanda,2002,1009.58057,51.032
Rwanda,2003,1008.24976,53.368
Rwanda,2004,1055.7566,55.491
Rwanda,2005,1124.7709,57.316
Rwanda,2006,1196.2478,58.714
Rwanda,2007,1253.341,59.965
Rwanda,2008,1356.3651,61.134
Rwanda,2009,1403.5587,61.958
Rwanda,2010,1467.7363,62.54
Rwanda,2011,1544.4098,63.261
Rwanda,2012,1637.1008,64.009
Rwanda,2013,1674.0609,64.426
Rwanda,2014,1735.5454,64.94
Rwanda,2015,1844.7169,65.298
Rwanda,2016,1907.6816,65.737
Rwanda,2017,1934.9729,65.941
Rwanda,2018,2050.441,66.251
Rwanda,2019,2191.4016,66.437
Rwanda,2020,2067.6416,66.774
Rwanda,2021,2238.9573,66.072
Samoa,1990,3655.8884,67.658
Samoa,1991,3560.899,67.881
Samoa,1992,3530.797,68.385
Samoa,1993,3642.0344,68.701
Samoa,1994,3513.6702,68.98
Samoa,1995,3709.693,69.298
Samoa,1996,3935.2637,69.588
Samoa,1997,3919.9895,69.875
Samoa,1998,3965.1216,70.171
Samoa,1999,4011.1724,70.456
Samoa,2000,4174.2954,70.746
Samoa,2001,4446.007,71.019
Samoa,2002,4669.6074,71.276
Samoa,2003,4891.7856,71.496
Samoa,2004,5025.835,71.696
Samoa,2005,5343.798,71.754
Samoa,2006,5436.0337,72.021
Samoa,2007,5430.935,72.1
Samoa,2008,5585.6787,72.155
Samoa,2009,5515.477,70.066
Samoa,2010,5808.3037,72.249
Samoa,2011,5980.2915,72.26
Samoa,2012,5705.579,72.167
Samoa,2013,5659.8516,72.391
Samoa,2014,5645.8657,72.463
Samoa,2015,5811.005,72.515
Samoa,2016,6214.715,72.54
Samoa,2017,6238.796,72.59
Samoa,2018,6139.523,72.636
Samoa,2019,6346.1465,72.157
Samoa,2020,6062.3667,72.768
Samoa,2021,5534.127,72.767
Sao Tome and Principe,2001,2558.9834,62.032
Sao Tome and Principe,2002,2581.7236,62.6
Sao Tome and Principe,2003,2724.494,63.166
Sao Tome and Principe,2004,2750.4946,63.731
Sao Tome and Principe,2005,2860.189,63.709
Sao Tome and Principe,2006,3037.7756,64.398
Sao Tome and Principe,2007,3072.0234,64.724
Sao Tome and Principe,2008,3185.3728,65.079
Sao Tome and Principe,2009,3187.1223,65.116
Sao Tome and Principe,2010,3324.9163,65.249
Sao Tome and Principe,2011,3398.276,64.902
Sao Tome and Principe,2012,3433.4436,65.746
Sao Tome and Principe,2013,3527.5642,66.328
Sao Tome and Principe,2014,3687.4404,66.845
Sao Tome and Principe,2015,3762.5698,67.249
Sao Tome and Principe,2016,3852.0842,67.492
Sao Tome and Principe,2017,3934.8943,68.267
Sao Tome and Principe,2018,3987.3835,68.355
Sao Tome and Principe,2019,4013.722,68.523
Sao Tome and Principe,2020,4058.674,67.785
Sao Tome and Principe,2021,4052.1233,67.591
Saudi Arabia,1990,41984.83,68.948
Saudi Arabia,1991,46402.723,69.366
Saudi Arabia,1992,46502.133,69.925
Saudi Arabia,1993,44415.547,70.303
Saudi Arabia,1994,43396.645,70.705
Saudi Arabia,1995,42288.406,71.011
Saudi Arabia,1996,42237.766,71.273
Saudi Arabia,1997,41572.9,71.483
Saudi Arabia,1998,41659.582,71.879
Saudi Arabia,1999,39066.926,72.136
Saudi Arabia,2000,40234.816,72.467
Saudi Arabia,2001,38778.477,72.974
Saudi Arabia,2002,36789.92,73.337
Saudi Arabia,2003,39993.477,73.628
Saudi Arabia,2004,42243.97,74.153
Saudi Arabia,2005,43253.484,74.588
Saudi Arabia,2006,42733.887,74.81
Saudi Arabia,2007,41846.28,75.046
Saudi Arabia,2008,42780.684,75.274
Saudi Arabia,2009,40360.402,75.431
Saudi Arabia,2010,41056.547,75.763
Saudi Arabia,2011,44053.996,76.234
Saudi Arabia,2012,45427.574,76.461
Saudi Arabia,2013,45674.324,76.626
Saudi Arabia,2014,46394.902,76.757
Saudi Arabia,2015,47379.355,76.918
Saudi Arabia,2016,47210.23,77.064
Saudi Arabia,2017,45795.51,77.16
Saudi Arabia,2018,45840.84,77.212
Saudi Arabia,2019,44954.992,77.304
Saudi Arabia,2020,42891.688,76.239
Saudi Arabia,2021,44339.312,76.936
Senegal,1990,2469.6033,56.948
Senegal,1991,2463.9236,57.139
Senegal,1992,2427.5107,57.112
Senegal,1993,2393.8767,56.996
Senegal,1994,2330.0718,56.955
Senegal,1995,2396.0945,56.839
Senegal,1996,2386.2417,56.672
Senegal,1997,2402.3809,56.591
Senegal,1998,2486.4026,56.418
Senegal,1999,2582.1206,56.609
Senegal,2000,2620.098,56.943
Senegal,2001,2668.7659,57.564
Senegal,2002,2606.8772,58.231
Senegal,2003,2685.8152,59.122
Senegal,2004,2741.124,60.027
Senegal,2005,2787.5269,60.915
Senegal,2006,2779.2239,61.75
Senegal,2007,2783.537,62.543
Senegal,2008,2811.4758,63.242
Senegal,2009,2812.549,63.923
Senegal,2010,2830.1533,64.615
Senegal,2011,2790.8975,65.262
Senegal,2012,2824.533,65.457
Senegal,2013,2815.2815,66.072
Senegal,2014,2910.2888,66.452
Senegal,2015,3012.3833,66.879
Senegal,2016,3118.4236,67.497
Senegal,2017,3259.1926,67.75
Senegal,2018,3368.8586,68.097
Senegal,2019,3430.484,68.526
Senegal,2020,3383.8884,68.006
Senegal,2021,3495.4036,67.093
Serbia,1995,7753.587,71.6894878
Serbia,1996,8247.458,71.4852439
Serbia,1997,8866.667,71.58436585
Serbia,1998,9197.709,71.18729268
Serbia,1999,8361.113,69.71543902
Serbia,2000,8902.2,71.58292683
Serbia,2001,9530.937,72.23414634
Serbia,2002,10148.3955,72.28536585
Serbia,2003,10616.243,72.43658537
Serbia,2004,11601.737,72.68292683
Serbia,2005,12280.192,72.83414634
Serbia,2006,12958.291,73.38536585
Serbia,2007,13848.781,73.63170732
Serbia,2008,14694.432,73.88536585
Serbia,2009,14350.445,73.98536585
Serbia,2010,14513.582,74.33658537
Serbia,2011,14926.494,74.53658537
Serbia,2012,14896.884,74.83658537
Serbia,2013,15402.562,75.18536585
Serbia,2014,15229.067,75.33658537
Serbia,2015,15581.014,75.28780488
Serbia,2016,16185.742,75.68780488
Serbia,2017,16614.014,75.53902439
Serbia,2018,17455.945,75.8902439
Serbia,2019,18310.08,75.93658537
Serbia,2020,18265.967,74.47804878
Serbia,2021,19831.297,72.73073171
Seychelles,1990,14884.888,68.10731707
Seychelles,1991,15093.391,70.71219512
Seychelles,1992,16100.242,71.21463415
Seychelles,1993,16745.326,69.46829268
Seychelles,1994,16174.6045,70.72926829
Seychelles,1995,15806.954,72.48292683
Seychelles,1996,16342.719,71.56097561
Seychelles,1997,18084.104,71.21219512
Seychelles,1998,19224.12,71.74634146
Seychelles,1999,19203.08,72.66829268
Seychelles,2000,19320.64,72.77804878
Seychelles,2001,18865.328,73.25365854
Seychelles,2002,18519.186,71.08780488
Seychelles,2003,17627.268,71.02926829
Seychelles,2004,17188.348,72.66097561
Seychelles,2005,18649.684,72.13170732
Seychelles,2006,19983.76,72.21707317
Seychelles,2007,21953.99,73.14390244
Seychelles,2008,21007.58,73.16341463
Seychelles,2009,20694.004,73.08292683
Seychelles,2010,21322.54,73.19756098
Seychelles,2011,23617.03,72.72439024
Seychelles,2012,23681.348,74.27560976
Seychelles,2013,24647.078,73.1195122
Seychelles,2014,25359.846,73.22926829
Seychelles,2015,26198.72,74.29512195
Seychelles,2016,27234.414,74.3097561
Seychelles,2017,28116.71,74.3
Seychelles,2018,28740.55,72.84146341
Seychelles,2019,29369.53,74.04634146
Seychelles,2020,26879.77,77.23658537
Seychelles,2021,28760.516,73.39756098
Sierra Leone,1990,1451.254,44.057
Sierra Leone,1991,1467.4799,43.506
Sierra Leone,1992,1209.6337,43.621
Sierra Leone,1993,1227.9384,43.594
Sierra Leone,1994,1198.6504,42.925
Sierra Leone,1995,1100.4161,42.716
Sierra Leone,1996,1113.7346,43.68
Sierra Leone,1997,1034.5585,43.715
Sierra Leone,1998,1042.3894,42.789
Sierra Leone,1999,1016.01074,42.071
Sierra Leone,2000,1057.8557,45.05
Sierra Leone,2001,935.0386,45.661
Sierra Leone,2002,1116.9664,46.359
Sierra Leone,2003,1172.8911,46.963
Sierra Leone,2004,1209.0588,47.577
Sierra Leone,2005,1230.1787,48.237
Sierra Leone,2006,1254.2368,49.323
Sierra Leone,2007,1325.7787,50.365
Sierra Leone,2008,1362.5461,51.526
Sierra Leone,2009,1368.0308,52.626
Sierra Leone,2010,1401.5741,53.693
Sierra Leone,2011,1450.4935,54.62
Sierra Leone,2012,1627.34,55.451
Sierra Leone,2013,1914.7379,56.313
Sierra Leone,2014,1952.6921,56.393
Sierra Leone,2015,1513.562,57.189
Sierra Leone,2016,1566.8431,58.404
Sierra Leone,2017,1593.4835,58.652
Sierra Leone,2018,1610.1619,59.796
Sierra Leone,2019,1655.6852,60.255
Sierra Leone,2020,1586.196,59.763
Sierra Leone,2021,1614.6981,60.062
Singapore,1990,37289.75,75.29512195
Singapore,1991,38667.75,75.64634146
Singapore,1992,40014.824,75.94634146
Singapore,1993,43486.234,76.04634146
Singapore,1994,46819.523,76.19756098
Singapore,1995,48677.586,76.29512195
Singapore,1996,50230.883,76.59512195
Singapore,1997,52611.79,76.89756098
Singapore,1998,49740.246,77.3
Singapore,1999,52166.023,77.55121951
Singapore,2000,55904.234,77.95121951
Singapore,2001,53833.727,78.25121951
Singapore,2002,55437.56,78.55121951
Singapore,2003,58819.957,79.03902439
Singapore,2004,63862.125,79.4902439
Singapore,2005,66973.55,79.9902439
Singapore,2006,70756.445,80.14146341
Singapore,2007,73992.125,80.44146341
Singapore,2008,71464.93,80.7902439
Singapore,2009,69430.484,81.24146341
Singapore,2010,78115.21,81.54146341
Singapore,2011,81258.086,81.74390244
Singapore,2012,82805.62,81.99512195
Singapore,2013,85400.73,82.24634146
Singapore,2014,87616.64,82.49512195
Singapore,2015,89160.73,82.74390244
Singapore,2016,91146.09,82.84634146
Singapore,2017,95310.336,83.09512195
Singapore,2018,98336.95,83.29756098
Singapore,2019,98283.31,83.59512195
Singapore,2020,94505.63,84.46585366
Singapore,2021,106032.23,83.44146341
Sint Maarten (Dutch part),2009,41969.406,75.441
Sint Maarten (Dutch part),2010,43543.89,75.132
Sint Maarten (Dutch part),2011,46392.87,74.684
Sint Maarten (Dutch part),2012,45401.703,74.608
Sint Maarten (Dutch part),2013,43523.535,74.917
Sint Maarten (Dutch part),2014,42946.684,76.773
Sint Maarten (Dutch part),2015,41852.406,76.954
Sint Maarten (Dutch part),2016,40857.77,76.598
Sint Maarten (Dutch part),2017,37914.12,75.03
Sint Maarten (Dutch part),2018,35133.832,75.131
Slovenia,1995,21480.328,73.95853659
Slovenia,1996,22182.21,74.45853659
Slovenia,1997,23333.719,74.70731707
Slovenia,1998,24151.54,74.80731707
Slovenia,1999,25421.295,75.0097561
Slovenia,2000,26276.945,75.41219512
Slovenia,2001,27079.475,75.75853659
Slovenia,2002,27994.062,76.00731707
Slovenia,2003,28805.385,76.85853659
Slovenia,2004,30041.814,77.20731707
Slovenia,2005,31128.83,77.61219512
Slovenia,2006,32812.74,78.08658537
Slovenia,2007,34907.367,78.56097561
Slovenia,2008,36075.47,78.76585366
Slovenia,2009,33052.227,78.97073171
Slovenia,2010,33350.613,79.42195122
Slovenia,2011,33568.066,79.97073171
Slovenia,2012,32613.49,80.12439024
Slovenia,2013,32234.025,80.32195122
Slovenia,2014,33093.75,81.07804878
Slovenia,2015,33799.727,80.77560976
Slovenia,2016,34853.043,81.17560976
Slovenia,2017,36507.555,81.02926829
Slovenia,2018,37995.715,81.37804878
Slovenia,2019,39034.234,81.52926829
Slovenia,2020,37098.12,80.53170732
Slovenia,2021,40036.484,80.87560976
Solomon Islands,1990,2192.065,65.392
Solomon Islands,1991,2255.5342,65.579
Solomon Islands,1992,2468.34,65.767
Solomon Islands,1993,2493.3425,65.958
Solomon Islands,1994,2618.261,66.188
Solomon Islands,1995,2800.327,66.381
Solomon Islands,1996,2765.2217,66.59
Solomon Islands,1997,2664.1682,66.742
Solomon Islands,1998,2625.2183,66.92
Solomon Islands,1999,2543.3958,67.069
Solomon Islands,2000,2125.7705,67.225
Solomon Islands,2001,1910.3496,67.364
Solomon Islands,2002,1814.1626,67.515
Solomon Islands,2003,1888.6979,67.644
Solomon Islands,2004,1988.2505,67.801
Solomon Islands,2005,2087.201,67.936
Solomon Islands,2006,2125.3667,68.09
Solomon Islands,2007,2153.8816,67.986
Solomon Islands,2008,2237.5132,68.404
Solomon Islands,2009,2250.0083,68.466
Solomon Islands,2010,2411.071,68.732
Solomon Islands,2011,2527.8708,68.908
Solomon Islands,2012,2526.1467,69.084
Solomon Islands,2013,2591.8025,69.188
Solomon Islands,2014,2556.727,69.234
Solomon Islands,2015,2534.7258,69.583
Solomon Islands,2016,2609.7446,69.801
Solomon Islands,2017,2625.089,69.988
Solomon Islands,2018,2633.2886,70.173
Solomon Islands,2019,2616.863,70.382
Solomon Islands,2020,2469.1077,70.199
Solomon Islands,2021,2406.1135,70.348
Somalia,2013,889.1667,53.843
Somalia,2014,925.5771,54.277
Somalia,2015,1029.6992,54.857
Somalia,2016,1076.1984,55.044
Somalia,2017,1059.1439,55.654
Somalia,2018,1098.4928,56.375
Somalia,2019,1138.2859,57.078
Somalia,2020,1127.4186,55.967
Somalia,2021,1136.736,55.28
South Africa,1990,10391.964,63.375
South Africa,1991,10026.326,63.265
South Africa,1992,9612.393,63.341
South Africa,1993,9555.986,63.045
South Africa,1994,9692.536,62.612
South Africa,1995,9829.862,62.262
South Africa,1996,10097.474,61.459
South Africa,1997,10217.38,60.805
South Africa,1998,10141.463,60.001
South Africa,1999,10270.063,59.241
South Africa,2000,10598.86,58.47
South Africa,2001,10789.051,57.261
South Africa,2002,11086.924,55.666
South Africa,2003,11308.883,54.331
South Africa,2004,11713.88,54.043
South Africa,2005,12216.027,53.98
South Africa,2006,12776.878,54.278
South Africa,2007,13325.982,54.992
South Africa,2008,13596.288,56.022
South Africa,2009,13228.895,57.447
South Africa,2010,13469.361,58.899
South Africa,2011,13721.686,60.651
South Africa,2012,13864.971,61.846
South Africa,2013,14017.411,62.533
South Africa,2014,13993.2705,63.38
South Africa,2015,13887.211,63.95
South Africa,2016,13844.276,64.747
South Africa,2017,13950.453,65.402
South Africa,2018,13990.314,65.674
South Africa,2019,13852.206,66.175
South Africa,2020,12815.909,65.252
South Africa,2021,13311.926,62.341
Spain,1990,27528.414,76.83756098
Spain,1991,28157.527,76.97121951
Spain,1992,28280.326,77.41
Spain,1993,27843.86,77.54658537
Spain,1994,28372.031,77.90146341
Spain,1995,29025.994,77.98073171
Spain,1996,29674.393,78.1204878
Spain,1997,30644.379,78.60414634
Spain,1998,31858.5,78.66585366
Spain,1999,33154.465,78.71707317
Spain,2000,34738.06,78.96585366
Spain,2001,35854.586,79.36829268
Spain,2002,36317.1,79.56829268
Spain,2003,36729.77,79.6195122
Spain,2004,37228.797,79.87073171
Spain,2005,37942.008,80.17073171
Spain,2006,38836.594,80.82195122
Spain,2007,39498.59,80.87317073
Spain,2008,39218.293,81.17560976
Spain,2009,37409.645,81.47560976
Spain,2010,37298.47,81.62682927
Spain,2011,36863.492,82.47560976
Spain,2012,35749.51,82.42682927
Spain,2013,35363.51,83.07804878
Spain,2014,35964.46,83.22926829
Spain,2015,37373.95,82.83170732
Spain,2016,38476.79,83.32926829
Spain,2017,39528.926,83.28292683
Spain,2018,40255.254,83.43170732
Spain,2019,40760.31,83.83170732
Spain,2020,35967.89,82.33170732
Spain,2021,37913.074,83.17804878
Sri Lanka,1990,4011.6562,71.927
Sri Lanka,1991,4145.949,71.751
Sri Lanka,1992,4279.2964,72.53
Sri Lanka,1993,4526.592,73.052
Sri Lanka,1994,4735.2607,72.882
Sri Lanka,1995,4955.054,72.26
Sri Lanka,1996,5108.5166,72.261
Sri Lanka,1997,5405.2476,72.136
Sri Lanka,1998,5630.646,72.081
Sri Lanka,1999,5841.737,72.618
Sri Lanka,2000,6154.5464,70.355
Sri Lanka,2001,6016.46,70.787
Sri Lanka,2002,6205.528,71.117
Sri Lanka,2003,6518.9033,71.373
Sri Lanka,2004,6816.0273,67.091
Sri Lanka,2005,7182.9883,72.118
Sri Lanka,2006,7674.5137,71.969
Sri Lanka,2007,8135.8013,72.049
Sri Lanka,2008,8558.664,71.729
Sri Lanka,2009,8800.107,69.187
Sri Lanka,2010,9440.672,73.215
Sri Lanka,2011,10190.35,73.38
Sri Lanka,2012,11055.634,73.906
Sri Lanka,2013,11414.167,74.239
Sri Lanka,2014,12029.375,74.651
Sri Lanka,2015,12420.553,74.927
Sri Lanka,2016,12904.854,75.331
Sri Lanka,2017,13584.193,75.403
Sri Lanka,2018,13753.055,75.748
Sri Lanka,2019,13639.021,76.008
Sri Lanka,2020,13095.761,76.393
Sri Lanka,2021,13386.682,76.399
Sudan,1990,2756.53,49.732
Sudan,1991,2909.6162,50.213
Sudan,1992,3052.7432,45.891
Sudan,1993,3140.0251,46.575
Sudan,1994,3095.8716,56.644
Sudan,1995,3195.8994,51.991
Sudan,1996,3303.668,52.276
Sudan,1997,3811.5217,52.833
Sudan,1998,3887.1404,48.81
Sudan,1999,3911.6006,57.015
Sudan,2000,4040.612,58.319
Sudan,2001,4183.4326,58.562
Sudan,2002,4316.2915,58.976
Sudan,2003,4467.122,58.2
Sudan,2004,4571.088,56.773
Sudan,2005,4692.174,57.279
Sudan,2006,4847.588,60.281
Sudan,2007,4964.3066,61.256
Sudan,2008,4993.871,61.206
Sudan,2009,4707.346,62.644
Sudan,2010,4745.2974,63.016
Sudan,2011,5047.334,63.246
Sudan,2012,4711.0596,63.792
Sudan,2013,4692.278,63.678
Sudan,2014,4776.62,64.269
Sudan,2015,4718.919,64.659
Sudan,2016,4733.0176,64.78
Sudan,2017,4613.95,65.445
Sudan,2018,4349.21,65.681
Sudan,2019,4133.1304,65.876
Sudan,2020,3874.8003,65.614
Sudan,2021,3701.069,65.267
Suriname,1990,13633.751,64.23
Suriname,1991,13893.309,64.453
Suriname,1992,13831.179,64.65
Suriname,1993,12817.294,64.98
Suriname,1994,13123.425,65.272
Suriname,1995,12883.543,65.337
Suriname,1996,12738.43,65.668
Suriname,1997,13195.37,65.697
Suriname,1998,13239.791,65.594
Suriname,1999,12812.773,65.443
Suriname,2000,12848.606,65.508
Suriname,2001,13157.618,65.482
Suriname,2002,13300.3,65.531
Suriname,2003,13910.506,65.596
Suriname,2004,14892.122,66.416
Suriname,2005,15391.999,67.002
Suriname,2006,16102.726,67.571
Suriname,2007,16735.924,68.204
Suriname,2008,17233.766,68.816
Suriname,2009,17554.266,69.505
Suriname,2010,18255.625,69.894
Suriname,2011,19111.172,69.914
Suriname,2012,19415.578,69.764
Suriname,2013,19778.307,69.682
Suriname,2014,19629.223,69.782
Suriname,2015,18768.795,70.8
Suriname,2016,17662.682,71.592
Suriname,2017,17753.06,72.417
Suriname,2018,18438.346,72.553
Suriname,2019,18449.2,72.242
Suriname,2020,15329.179,72.561
Suriname,2021,14766.748,70.274
Sweden,1990,34156.82,77.53682927
Sweden,1991,33536.016,77.66682927
Sweden,1992,32953.617,77.99878049
Sweden,1993,32086.012,78.0604878
Sweden,1994,33110.824,78.6502439
Sweden,1995,34233.703,78.7404878
Sweden,1996,34719.11,78.95902439
Sweden,1997,35764.684,79.19756098
Sweden,1998,37286.094,79.33902439
Sweden,1999,38839.426,79.44146341
Sweden,2000,40625.363,79.64390244
Sweden,2001,41103.727,79.79512195
Sweden,2002,41870.258,79.84634146
Sweden,2003,42678.285,80.09512195
Sweden,2004,44354.39,80.49756098
Sweden,2005,45440.297,80.54634146
Sweden,2006,47292.312,80.74878049
Sweden,2007,48557.383,80.9
Sweden,2008,47963.492,81.1
Sweden,2009,45492.77,81.35121951
Sweden,2010,47791.37,81.45121951
Sweden,2011,48947.438,81.80243902
Sweden,2012,48300.844,81.70487805
Sweden,2013,48462.16,81.95609756
Sweden,2014,49258.996,82.25365854
Sweden,2015,50928.965,82.20487805
Sweden,2016,51334.434,82.30731707
Sweden,2017,51947.953,82.4097561
Sweden,2018,52349.293,82.55853659
Sweden,2019,52850.57,83.1097561
Sweden,2020,51331.28,82.35609756
Sweden,2021,53613.42,83.15609756
Switzerland,1990,56982.46,77.24243902
Switzerland,1991,55759.34,77.51463415
Switzerland,1992,55123.84,77.80609756
Switzerland,1993,54555.277,78.08536585
Switzerland,1994,54809.336,78.35
Switzerland,1995,54706.1,78.41707317
Switzerland,1996,54721.715,78.89609756
Switzerland,1997,55824.51,79.0795122
Switzerland,1998,57345.332,79.32439024
Switzerland,1999,58021.438,79.5804878
Switzerland,2000,59980.332,79.6804878
Switzerland,2001,60541.117,80.1804878
Switzerland,2002,60040.88,80.38536585
Switzerland,2003,59577.76,80.53658537
Switzerland,2004,60768.203,81.08780488
Switzerland,2005,62040.44,81.23658537
Switzerland,2006,64163.805,81.4902439
Switzerland,2007,66083.47,81.74146341
Switzerland,2008,67081.3,81.99268293
Switzerland,2009,64726.37,82.04390244
Switzerland,2010,66133.29,82.24634146
Switzerland,2011,66587.85,82.69512195
Switzerland,2012,66661.49,82.69756098
Switzerland,2013,67080.37,82.79756098
Switzerland,2014,67824.086,83.19756098
Switzerland,2015,68159.22,82.89756098
Switzerland,2016,68813.64,83.60243902
Switzerland,2017,69103.57,83.55121951
Switzerland,2018,70558.56,83.75365854
Switzerland,2019,70857.086,83.90487805
Switzerland,2020,68670.24,83
Switzerland,2021,71032.84,83.85121951
Tajikistan,1990,3990.9006,61.879
Tajikistan,1991,3615.166,61.379
Tajikistan,1992,2521.4326,55.074
Tajikistan,1993,2085.209,52.867
Tajikistan,1994,1616.6906,57.48
Tajikistan,1995,1389.1083,59.338
Tajikistan,1996,1134.231,59.129
Tajikistan,1997,1137.9338,60.348
Tajikistan,1998,1190.6562,61.519
Tajikistan,1999,1228.1702,62.621
Tajikistan,2000,1312.7123,63.26
Tajikistan,2001,1407.9976,64.057
Tajikistan,2002,1528.3569,64.846
Tajikistan,2003,1663.2363,65.552
Tajikistan,2004,1799.831,66.028
Tajikistan,2005,1884.9607,66.514
Tajikistan,2006,1980.2498,67.013
Tajikistan,2007,2095.8145,67.217
Tajikistan,2008,2219.3225,67.688
Tajikistan,2009,2261.4268,68.039
Tajikistan,2010,2360.015,67.742
Tajikistan,2011,2481.572,68.148
Tajikistan,2012,2610.1665,68.484
Tajikistan,2013,2741.2246,68.885
Tajikistan,2014,2858.2354,69.069
Tajikistan,2015,2959.9941,69.306
Tajikistan,2016,3091.2273,69.549
Tajikistan,2017,3236.4395,69.905
Tajikistan,2018,3405.0908,70.353
Tajikistan,2019,3575.2798,70.867
Tajikistan,2020,3651.9421,67.994
Tajikistan,2021,3903.32,71.594
Tanzania,1990,1338.981,51.485
Tanzania,1991,1332.0024,51.306
Tanzania,1992,1306.3624,50.989
Tanzania,1993,1280.9464,50.87
Tanzania,1994,1251.4701,50.797
Tanzania,1995,1255.4391,50.786
Tanzania,1996,1288.1033,50.744
Tanzania,1997,1306.5352,50.624
Tanzania,1998,1320.1638,50.914
Tanzania,1999,1348.3771,51.748
Tanzania,2000,1370.0079,52.362
Tanzania,2001,1414.2605,53.161
Tanzania,2002,1475.5526,53.863
Tanzania,2003,1532.7595,54.895
Tanzania,2004,1603.7461,55.596
Tanzania,2005,1676.5952,56.299
Tanzania,2006,1736.7749,56.911
Tanzania,2007,1803.1079,57.52
