Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Greece,2003,Developing,79.1,81,0,9.46,2124.921517,59.2,1,8.61,0.1,18477.57841,19287,0.823,15.2,Europe
Greece,2002,Developing,79,81,1,8.09,160.8897265,58.6,1,8.72,0.1,1411.31339,19222,0.811,14.6,Europe
Greece,2001,Developing,78.7,83,1,8.62,1403.022211,58,1,8.47,0.1,12538.17883,1862132,0.801,14.2,Europe
Greece,2000,Developing,78.2,84,1,8.48,122.1823517,57.4,1,7.6,0.1,1242.95373,18588,0.794,13.9,Europe
Grenada,2015,Developing,73.6,142,0,,0,48.4,0,,0.1,9212.192824,,0.751,15.8,South/Latin America
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,47.4,0,6.1,0.1,8569.776998,,0.749,15.8,South/Latin America
Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,46.5,0,6.15,0.1,7955.615985,,0.746,15.8,South/Latin America
Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,45.6,0,6.36,0.1,7583.1872,,0.744,15.8,South/Latin America
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,44.7,0,6.35,0.1,741.48438,,0.741,15.8,South/Latin America
Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,43.9,0,6.41,0.1,7365.666659,,0,15.8,South/Latin America
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,43.1,0,6.24,0.1,7395.88125,,0,15.6,South/Latin America
Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,42.4,0,5.76,0.1,7946.944346,,0,15.4,South/Latin America
Grenada,2007,Developing,71.9,164,0,9.06,95.19375921,41.8,0,5.88,0.1,7322.596862,,0,15.3,South/Latin America
Grenada,2006,Developing,71.7,167,0,9.06,662.2663687,41.1,0,5.99,0.1,6764.722867,,0,15.1,South/Latin America
Grenada,2005,Developing,71.5,169,0,8.8,119.5548694,4.5,0,5.5,0.1,6754.512393,,0,14.9,South/Latin America
Grenada,2004,Developing,73,187,0,8.43,100.965873,39.9,0,5.24,0.1,5836.17763,,0,14.8,South/Latin America
Grenada,2003,Developing,71.1,173,0,9.75,77.9454329,39.4,0,5.89,0.1,5773.73577,,0,14.6,South/Latin America
Grenada,2002,Developing,79,176,0,10.71,513.3465408,38.8,0,6.67,0.1,5292.232379,,0,14.4,South/Latin America
Grenada,2001,Developing,77,178,0,9.61,81.11355954,38.2,0,7.67,0.1,519.958715,,0,14.3,South/Latin America
Grenada,2000,Developing,74,182,0,9.4,676.5453878,37.7,0,6.62,0.1,5117.589923,,0,14.1,South/Latin America
Guatemala,2015,Developing,71.9,186,10,,0,5.6,12,,0.4,3923.573344,16252429,0.637,10.7,South/Latin America
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,49.9,13,6.2,0.4,3687.763767,15923559,0.614,10.7,South/Latin America
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,49.3,13,6.3,0.4,3452.828934,15596214,0.611,10.7,South/Latin America
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,48.6,13,6.33,0.4,3299.65139,1527156,0.616,10.6,South/Latin America
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,47.9,14,6.28,0.4,3187.845296,14948919,0.609,10.5,South/Latin America
Guatemala,2010,Developing,77,196,12,2.14,443.3248254,47.2,14,6.64,0.4,2825.5247,1463417,0.602,10.5,South/Latin America
Guatemala,2009,Developing,76,198,12,2.14,445.4423371,46.5,15,6.79,0.4,2635.753474,1431628,0.596,10.4,South/Latin America
Guatemala,2008,Developing,79,19,13,2.21,472.2234994,45.9,15,6.65,0.4,2794.22189,146366,0.589,10.4,South/Latin America
Guatemala,2007,Developing,75,192,13,2.4,380.9632429,45.2,16,6.86,0.4,2489.955836,137286,0.578,10.1,South/Latin America
Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,44.5,17,7.7,0.4,2256.56724,133978,0.57,9.8,South/Latin America
Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,43.8,18,6.79,0.4,277.83438,139628,0.567,9.6,South/Latin America
Guatemala,2004,Developing,69.6,21,15,2.4,288.4016258,43.1,18,6.77,0.4,1872.73783,12796925,0.564,9.3,South/Latin America
Guatemala,2003,Developing,69.4,24,15,2.45,249.3262948,42.4,19,6.88,0.4,1753.349471,125478,0.56,9,South/Latin America
Guatemala,2002,Developing,69.3,21,16,2.41,25.25040918,41.7,20,6.71,0.3,171.771491,1228848,0.553,8.8,South/Latin America
Guatemala,2001,Developing,68.4,211,16,2.53,225.0619956,41.1,20,6.76,0.3,1568.376276,11924946,0.546,8.5,South/Latin America
Guatemala,2000,Developing,67.7,221,17,2.63,238.7369808,4.4,21,5.25,0.2,1655.596261,1165743,0.539,8.2,South/Latin America
Guinea,2015,Developing,59,284,26,,0,23.3,40,,0.5,554.48766,1291533,0.414,8.8,Africa
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,22.7,41,5.64,0.5,561.997387,118559,0.412,8.6,Africa
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,22.2,41,5.49,1,54.169324,11536615,0.406,8.5,Africa
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,21.7,42,5.39,1.9,52.3485646,11281469,0.396,8.5,Africa
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,21.2,43,4.73,2,459.2912,113517,0.385,8.4,Africa
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,2.8,44,4.55,2.2,438.7513346,179417,0.38,8.3,Africa
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,2.3,46,3.85,2.3,436.6895539,1556524,0.376,8.1,Africa
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,19.8,47,3.21,2.3,437.4467238,1323142,0.371,7.9,Africa
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,19.4,48,3.8,2.4,49.456775,196727,0.364,7.6,Africa
Guinea,2006,Developing,55.6,317,31,0.16,10.3839337,19,49,3.2,2.6,296.68382,9881428,0.356,7.1,Africa
Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,18.5,51,2.82,2.7,33.424498,9679745,0.346,6.6,Africa
Guinea,2004,Developing,54,334,33,0.34,18.93011259,18.1,53,3.14,2.8,386.3288283,949229,0.325,5.1,Africa
Guinea,2003,Developing,53.3,338,34,0.18,2.39524067,17.7,55,3.45,2.9,37.1931781,939848,0.338,5.9,Africa
Guinea,2002,Developing,52.9,337,35,0.21,21.3378184,17.3,56,3.76,3,322.811171,9137345,0.329,5.5,Africa
Guinea,2001,Developing,52.5,336,36,0.17,19.89790929,16.9,58,3.65,3,315.83983,8971139,0.322,5.1,Africa
Guinea,2000,Developing,52.5,328,37,0.17,2.215986136,16.6,60,3.46,3,34.516918,888546,0.316,4.8,Africa
Guinea-Bissau,2015,Developing,58.9,275,4,,0,26.3,6,,3.2,596.8717189,177526,0.421,9.2,Africa
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,25.6,6,5.59,3.4,642.6256154,1725744,0.419,9.2,Africa
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,25,6,6.14,4.5,61.566347,1681495,0.415,9.1,Africa
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,24.3,6,5.96,5.3,67.7518833,1638139,0.416,9.1,Africa
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,23.7,7,5.46,5.7,692.69989,1596154,0.41,9,Africa
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,23.1,7,6.7,5.9,543.957418,155588,0.405,8.9,Africa
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,22.5,7,6.81,6,544.222779,1517448,0.401,8.9,Africa
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,21.9,7,6.5,6,583.5445622,148841,0.398,8.8,Africa
Guinea-Bissau,2007,Developing,55,32,5,2.98,31.06932595,21.3,7,6.1,5.7,481.694976,1445958,0.394,8.8,Africa
Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,2.7,8,5.87,5.6,418.94454,1412669,0.388,8.3,Africa
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,2.1,8,5.72,5.4,424.9534585,138838,0,8,Africa
Guinea-Bissau,2004,Developing,53.5,38,5,2.58,13.52999556,19.6,8,5.41,5,393.3138244,135345,0,7.7,Africa
Guinea-Bissau,2003,Developing,53,38,5,2.16,2.527115422,19,8,5.62,4.6,36.5718585,132122,0,7.4,Africa
Guinea-Bissau,2002,Developing,52.8,35,5,2.47,24.65761755,18.5,8,5.84,4.1,321.481324,1293523,0,7.1,Africa
Guinea-Bissau,2001,Developing,52.5,32,5,2.55,0.868708478,17.9,9,5.4,3.6,39.486749,1267512,0,6.7,Africa
Guinea-Bissau,2000,Developing,52.1,3,5,2.84,6.699418747,17.4,9,4.94,3.1,297.7519443,1243229,0,6.4,Africa
Guyana,2015,Developing,66.2,215,0,,0,46.7,1,,0.3,4136.689919,768514,0.638,10.3,South/Latin America
Guyana,2014,Developing,66,217,0,7.64,4.141293345,45.9,1,5.25,0.3,43.82321,763393,0.636,10.3,South/Latin America
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,45,1,5.1,0.3,3944.178173,75881,0.633,10.3,South/Latin America
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,44.1,1,6.57,0.3,3785.935665,75391,0.63,10.6,South/Latin America
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,43.2,1,6.8,0.4,3439.597513,7491,0.624,10.3,South/Latin America
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,42.4,1,6.6,0.4,326.281212,746556,0.618,10.2,South/Latin America
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,41.6,1,7.32,0.3,2716.35256,745693,0.618,10.5,South/Latin America
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,4.9,1,7.46,0.8,2576.124957,746314,0.618,10.7,South/Latin America
Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,4.3,1,6.45,1.9,2327.58324,747869,0.62,11.2,South/Latin America
Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,39.6,1,4.67,1.1,1945.6395,74961,0.622,11.7,South/Latin America
Guyana,2005,Developing,65,238,1,7.35,17.46405901,39,1,5.83,1.8,198.455216,75946,0.619,11.4,South/Latin America
Guyana,2004,Developing,65.1,237,1,7.84,1.776181042,38.4,1,5.73,1.9,145.58861,751652,0.613,11.2,South/Latin America
Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,37.8,1,5.97,2.1,986.7958173,751857,0.611,11.1,South/Latin America
Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,37.1,1,5.84,2.3,96.8674827,751884,0.609,11,South/Latin America
Guyana,2001,Developing,65.4,247,1,6.71,15.54978677,36.4,1,5.82,1.7,925.582546,752263,0.606,10.9,South/Latin America
Guyana,2000,Developing,65.4,246,1,6.63,16.75480888,35.7,1,5.85,1.1,946.599372,75331,0.602,10.9,South/Latin America
Haiti,2015,Developing,63.5,24,14,,0,49.9,18,,0.5,814.5463952,171161,0.49,9.1,South/Latin America
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48.8,19,7.56,0.5,83.1148117,1572466,0.487,9.1,South/Latin America
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,47.7,19,8.1,0.5,81.265673,1431776,0.483,9.1,South/Latin America
Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,46.5,20,9.88,0.8,766.8437623,128921,0.477,8.9,South/Latin America
Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,45.3,20,1.41,1.5,74.9358452,114554,0.47,8.7,South/Latin America
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,44.2,58,8.9,1.9,662.2795182,9999617,0.47,8.6,South/Latin America
Haiti,2009,Developing,62.5,251,16,5.85,41.30079452,43,21,6.68,2,668.297646,985287,0.466,8.5,South/Latin America
Haiti,2008,Developing,62.1,259,16,5.95,63.83195683,41.8,22,5.92,2.4,674.7564147,97529,0.462,8.4,South/Latin America
Haiti,2007,Developing,61.8,266,17,6.08,56.77858733,4.7,23,5.56,2.7,615.8198192,9556889,0.458,8.4,South/Latin America
Haiti,2006,Developing,61.1,28,17,6.18,6.995556386,39.6,23,5.7,3.3,55.47626,949457,0.455,8.3,South/Latin America
Haiti,2005,Developing,65,29,17,5.57,38.10904264,38.5,24,4.41,3.9,465.311876,926344,0.452,8.2,South/Latin America
Haiti,2004,Developing,58.7,32,18,6.1,64.39853344,37.5,24,5.61,4.3,387.9429725,9119178,0.45,8.1,South/Latin America
Haiti,2003,Developing,59.7,3,18,6.64,44.25687135,36.5,25,5.32,4.6,329.782946,8976552,0.447,8.1,South/Latin America
Haiti,2002,Developing,59.3,33,19,6.1,50.28558223,35.6,26,5.47,4.8,393.16327,8834733,0.444,8,South/Latin America
Haiti,2001,Developing,58.9,35,19,6.22,60.77815868,34.8,27,5.63,5,413.7383164,8692567,0.443,7.9,South/Latin America
Haiti,2000,Developing,58.6,35,20,4.79,74.46033036,34,28,6.6,5.1,462.486524,85492,0.439,7.8,South/Latin America
Honduras,2015,Developing,74.6,147,3,,0,51,4,,0.3,2326.15856,896829,0.623,11.2,South/Latin America
Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,5.2,4,8.72,0.3,2242.711912,889216,0.618,11.4,South/Latin America
Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,49.3,4,9.15,0.4,2136.77395,8657785,0.614,11.6,South/Latin America
Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,48.4,4,9.78,0.4,2178.38325,855646,0.614,11.6,South/Latin America
Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,47.6,5,8.57,0.4,212.584798,83516,0.611,11.7,South/Latin America
Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,46.8,5,8.45,0.4,1932.85829,8194778,0.606,11.5,South/Latin America
Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,45.9,5,8.84,0.5,1815.489496,83521,0.603,11.3,South/Latin America
Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,45.1,5,8.4,0.6,1751.595857,7872658,0.597,11.1,South/Latin America
Honduras,2007,Developing,73,16,5,3.16,222.4823338,44.3,6,7.89,0.7,1592.572182,777972,0.59,10.9,South/Latin America
Honduras,2006,Developing,72.8,161,5,3.23,192.9297829,43.5,6,7.63,0.8,1437.628785,754146,0.583,10.8,South/Latin America
Honduras,2005,Developing,72.5,163,5,3.23,203.7134882,42.8,6,7.81,0.9,1311.741714,737343,0.577,10.6,South/Latin America
Honduras,2004,Developing,72.2,165,5,3.02,188.2499208,42,7,7.89,1.2,1217.657961,724153,0.571,10.4,South/Latin America
Honduras,2003,Developing,71.9,166,6,3.04,194.4335736,41.2,7,8.29,1.4,1157.3427,733821,0.566,10.3,South/Latin America
Honduras,2002,Developing,71.6,169,6,3.09,154.8636161,4.4,7,7.28,1.5,1132.8721,6863157,0.561,10.1,South/Latin America
Honduras,2001,Developing,71.3,171,6,2.74,15.36175284,39.6,8,6.88,1.6,113.4546,669361,0.557,9.9,South/Latin America
Honduras,2000,Developing,71,174,6,2.61,28.80831098,38.8,8,6.63,1.7,188.783165,6524283,0.551,9.8,South/Latin America
Hungary,2015,Developed,75.8,134,0,,0,64.8,0,,0.1,12365.6263,984328,0.834,15.6,Europe
Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,64.2,0,7.4,0.1,14117.97668,9866468,0.834,15.8,Europe
Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,63.6,1,7.53,0.1,13613.6147,989382,0.824,15.4,Europe
Hungary,2012,Developed,75,146,0,11.27,164.2793407,63,1,7.74,0.1,12834.32349,992362,0.823,15.4,Europe
Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,62.4,1,7.84,0.1,1448.87958,9971727,0.821,15.4,Europe
Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,61.7,1,7.85,0.1,1325.53379,123,0.817,15.3,Europe
Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,61.1,1,7.55,0.1,12967.16543,12265,0.816,15.3,Europe
Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,6.5,1,7.33,0.1,15669.25929,138188,0.812,15.3,Europe
Hungary,2007,Developed,73.5,176,1,12.55,163.3433278,59.9,1,7.51,0.1,13842.6549,15578,0.809,15.3,Europe
Hungary,2006,Developed,73.4,177,1,13.16,1299.459306,59.3,1,8.1,0.1,11398.76584,17137,0.802,15.2,Europe
Hungary,2005,Developed,72.9,182,1,12.94,1317.08348,58.8,1,8.28,0.1,11161.72441,18765,0.795,15,Europe
Hungary,2004,Developed,72.9,18,1,13.28,146.8608016,58.2,1,8.8,0.1,1259.5266,117146,0.793,15.3,Europe
Hungary,2003,Developed,72.5,184,1,13.24,1030.220271,57.6,1,8.42,0.1,8396.25323,1129552,0.784,14.9,Europe
Hungary,2002,Developed,72.5,184,1,13.29,8.98619805,57.1,1,7.47,0.1,665.6443,115868,0.775,14.6,Europe
Hungary,2001,Developed,72.3,185,1,13.18,7.601092416,56.6,1,7.11,0.1,527.85364,1187576,0.769,14.2,Europe
Hungary,2000,Developed,71.7,193,1,12.22,75.36251406,56.1,1,7.6,0.1,4623.46712,121971,0.761,13.9,Europe
Iceland,2015,Developed,82.7,49,0,,0,61,0,,0.1,5734.4436,33815,0.919,19,Europe
Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,6.6,0,8.86,0.1,52473.11356,327386,0.915,19,Europe
Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,6.2,0,8.75,0.1,4781.3888,323764,0.907,19,Europe
Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,59.7,0,8.68,0.1,44333.8518,32716,0.901,18.7,Europe
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,59.3,0,8.65,0.1,46.217,31914,0.894,18.6,Europe
Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,58.9,0,8.86,0.1,41676.44527,31841,0.894,18.4,Europe
Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,58.5,0,9.12,0.1,4461.89251,318499,0.894,18.4,Europe
Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,58.1,0,8.8,0.1,55575.29196,317414,0.892,18.2,Europe
Iceland,2007,Developed,81.3,59,0,7.53,12042.97366,57.8,0,8.75,0.1,68348.31817,311566,0.887,18.2,Europe
Iceland,2006,Developed,81.1,61,0,7.2,1003.139804,57.4,0,8.96,0.1,5613.54115,33782,0.884,18.1,Europe
Iceland,2005,Developed,81,62,0,7.05,10631.20379,56.9,0,9.21,0.1,56249.7555,296734,0.879,17.9,Europe
Iceland,2004,Developed,88,65,0,6.79,8506.101443,56.5,0,9.59,0.1,46917.27216,29274,0.873,18.3,Europe
Iceland,2003,Developed,87,65,0,6.61,725.4853161,55.9,0,1.7,0.1,3944.999,289521,0.866,17.6,Europe
Iceland,2002,Developed,84,7,0,6.61,5948.096777,55.4,0,9.86,0.1,31996.2172,287523,0.859,17.2,Europe
Iceland,2001,Developed,80,72,0,6.37,5048.274426,54.8,0,9.12,0.1,28585.9254,284968,0.854,17.1,Europe
Iceland,2000,Developed,79.7,74,0,6.17,5809.12199,54.2,0,9.28,0.1,31813.37344,28125,0.847,16.8,Europe
India,2015,Developing,68.3,181,910,,0,18.7,1100,,0.2,1613.18878,1395398,0.615,11.6,Asia & Pacific
India,2014,Developing,68,184,957,3.07,86.52153895,18.1,1200,4.69,0.2,1573.11889,1293859294,0.607,11.6,Asia & Pacific
India,2013,Developing,67.6,187,1000,3.11,67.67230438,17.5,1300,4.53,0.2,1452.195373,127856227,0.599,11.5,Asia & Pacific
India,2012,Developing,67.3,19,1100,3.1,64.96964491,17,1400,4.39,0.2,1446.98541,126365852,0.59,11.3,Asia & Pacific
India,2011,Developing,66.8,193,1100,3,64.6059005,16.4,1500,4.33,0.2,1461.671957,124723629,0.58,10.8,Asia & Pacific
India,2010,Developing,66.4,196,1200,2.77,57.73359864,15.9,1600,4.28,0.2,1345.77153,12398691,0.569,10.4,Asia & Pacific
India,2009,Developing,66,2,1300,2.5,0.844186331,15.4,1700,4.38,0.2,19.317765,121427132,0.563,10.5,Asia & Pacific
India,2008,Developing,65.5,23,1300,1.93,43.03043312,14.9,1800,4.34,0.3,991.484634,119714696,0.556,10.2,Asia & Pacific
India,2007,Developing,65.2,26,1400,1.59,5.234770324,14.4,1900,4.23,0.3,118.166373,1179681239,0.546,9.9,Asia & Pacific
India,2006,Developing,64.8,28,1500,1.37,34.85942671,13.9,2000,4.25,0.3,792.259698,1161977719,0.536,9.7,Asia & Pacific
India,2005,Developing,64.4,211,1500,1.27,3.5096369,13.5,2000,4.28,0.3,77.819,1144118674,0.526,9.4,Asia & Pacific
India,2004,Developing,64,214,1600,1.2,27.33800857,13,2100,4.22,0.3,621.3183767,1126135777,0.518,9.2,Asia & Pacific
India,2003,Developing,63.7,216,1700,1.19,19.4808682,12.6,2200,4.3,0.3,541.1352279,11827848,0.505,8.6,Asia & Pacific
India,2002,Developing,63.3,219,1700,1.1,17.81205644,12.2,2300,4.4,0.3,466.2842,18987112,0.499,8.4,Asia & Pacific
India,2001,Developing,62.9,222,1800,1,19.00340606,11.8,2400,4.5,0.3,447.138966,171477855,0.494,8.3,Asia & Pacific
India,2000,Developing,62.5,224,1800,0.93,19.26615743,11.4,2500,4.26,0.3,438.864634,1535912,0.489,8.3,Asia & Pacific
Indonesia,2015,Developing,69.1,176,114,,0,27.4,136,,0.3,3336.16686,258162113,0.686,12.9,Asia & Pacific
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,26.5,142,2.85,0.3,3491.595887,255131116,0.682,12.9,Asia & Pacific
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,25.6,148,2.93,0.3,362.663981,25232263,0.677,12.9,Asia & Pacific
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,24.7,154,2.9,0.3,3687.953996,248883232,0.669,12.6,Asia & Pacific
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,23.8,161,2.71,0.3,3634.27685,24577511,0.662,12.3,Asia & Pacific
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,22.9,167,2.74,0.3,3113.48635,242524123,0.656,12.1,Asia & Pacific
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,22.1,174,2.83,0.3,2254.44566,23934478,0.645,11.7,Asia & Pacific
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,21.3,181,2.81,0.2,216.52766,236159276,0.641,11.7,Asia & Pacific
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,2.5,188,3.1,0.2,1855.93915,232989141,0.638,11,Asia & Pacific
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,19.7,194,2.91,0.1,1586.254,22983822,0.632,10.9,Asia & Pacific
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,19,201,2.79,0.1,126.928834,22671273,0.629,11.1,Asia & Pacific
Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,18.2,237,2.37,0.1,1148.56996,223614649,0.624,11,Asia & Pacific
Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,17.5,215,2.53,0.1,164.59447,22545214,0.613,10.8,Asia & Pacific
Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,16.7,222,2.27,0.1,899.5556857,2175859,0.608,10.6,Asia & Pacific
Indonesia,2001,Developing,66.5,188,182,0.06,33.95837125,16,229,2.23,0.1,747.9817455,2145652,0.604,10.6,Asia & Pacific
Indonesia,2000,Developing,66.3,188,187,0.06,3.43334364,15.4,237,1.98,0.1,78.92744,21154429,0.597,10.7,Asia & Pacific
Iran,2015,Developing,75.5,83,18,,0,59.7,21,,0.1,,,0.774,14.8,Middle east
Iran,2014,Developing,75.4,83,19,0.01,0,58.5,22,6.89,0.1,,,0.77,14.9,Middle east
Iran,2013,Developing,75.3,83,20,0.01,0,57.2,23,6.49,0.1,,,0.769,15,Middle east
Iran,2012,Developing,75.1,85,21,0.01,0,56,24,6.98,0.1,,,0.755,13.6,Middle east
Iran,2011,Developing,74.7,93,22,0.03,0,54.8,25,7.12,0.1,,,0.745,13.1,Middle east
Iran,2010,Developing,74.1,16,22,0.03,0,53.6,26,8.2,0.1,,,0.735,12.9,Middle east
Iran,2009,Developing,73.3,122,23,0.03,0,52.5,27,7.63,0.1,,,0.728,12.8,Middle east
Iran,2008,Developing,72.7,135,24,0.02,0,51.4,28,6.28,0.1,,,0.716,12.1,Middle east
Iran,2007,Developing,72.4,138,25,0.02,0,5.4,29,5.84,0.1,,,0.704,11.8,Middle east
Iran,2006,Developing,72.2,139,26,0.02,0,49.4,30,5.95,0.1,,,0.692,11.4,Middle east
Iran,2005,Developing,72,139,27,0.01,0,48.5,32,6.6,0.1,,,0.687,11.4,Middle east
Iran,2004,Developing,71.8,139,28,0.01,0,47.6,33,5.89,0.1,,,0.686,11.8,Middle east
Iran,2003,Developing,75,154,29,0.01,0,46.9,35,5.42,0.1,,,0.679,11.8,Middle east
Iran,2002,Developing,71.2,142,31,0.01,0,46.2,37,5.39,0.1,,,0.674,11.9,Middle east
Iran,2001,Developing,78,146,33,0.01,0,45.5,40,5.2,0.1,,,0.666,11.6,Middle east
Iran,2000,Developing,73,15,35,0.01,0,44.9,43,4.47,0.1,,,0.66,11.6,Middle east
Iraq,2015,Developing,68.9,182,32,,0,59.1,38,,0.1,4974.2693,36115649,0.649,10.1,Middle east
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,58.5,39,5.54,0.1,673.74737,3568,0.658,10.1,Middle east
Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,57.8,39,5.92,0.1,6925.22446,33883145,0.659,10.3,Middle east
Iraq,2012,Developing,76,147,32,0.01,429.6625083,57.2,39,5.26,0.1,6651.12242,32776571,0.656,10.5,Middle east
Iraq,2011,Developing,77,144,32,0.17,285.119726,56.5,39,3.32,0.1,5854.614497,3172753,0.649,10.4,Middle east
Iraq,2010,Developing,76,145,32,0.19,21.82252494,55.8,39,3.82,0.1,452.74948,376271,0.646,10.4,Middle east
Iraq,2009,Developing,74,148,32,0.2,185.6366983,55.2,39,4.65,0.1,3735.144836,29894652,0.643,10.3,Middle east
Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,54.5,38,3.93,0.1,4521.3247,29111417,0.638,10.3,Middle east
Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,53.8,38,3.69,0.1,3129.224922,2839433,0.636,10.2,Middle east
Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,53.2,38,3,0.1,2351.812429,27697912,0.631,10.2,Middle east
Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,52.5,37,4.13,0.1,1849.63911,278426,0.628,10.1,Middle east
Iraq,2004,Developing,67.2,21,30,0.32,44.12059646,51.9,37,5.61,0.1,1391.816923,2631669,0.603,9.8,Middle east
Iraq,2003,Developing,66.5,213,30,0.07,0,51.3,37,4.36,0.1,,25627626,0.616,9.4,Middle east
Iraq,2002,Developing,74,14,30,0.15,0,5.6,37,,0.1,,24939299,0.614,9.1,Middle east
Iraq,2001,Developing,72,142,30,0.17,0,5.1,37,,0.1,,24251649,0.607,8.7,Middle east
Iraq,2000,Developing,70,144,30,0.2,0,49.5,37,,0.1,,23565413,0.603,8.6,Middle east
Ireland,2015,Developed,81.4,64,0,,0,62.8,0,,0.1,6664.144,4676835,0.92,18.6,Europe
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,62.1,0,7.78,0.1,5553.32623,4617225,0.91,18.6,Europe
