Entity,Code,Year,Life expectancy at birth (historical),Region
Cyprus,CYP,2016,81.1,Europe
Cyprus,CYP,2017,81.3,Europe
Cyprus,CYP,2018,81.4,Europe
Cyprus,CYP,2019,81.4,Europe
Cyprus,CYP,2020,81.4,Europe
Cyprus,CYP,2021,81.2,Europe
Czechia,CZE,1875,34.95,Europe
Czechia,CZE,1900,40.27,Europe
Czechia,CZE,1910,44.31,Europe
Czechia,CZE,1930,55.55,Europe
Czechia,CZE,1937,58.45,Europe
Czechia,CZE,1950,64.4,Europe
Czechia,CZE,1951,65.3,Europe
Czechia,CZE,1952,66.9,Europe
Czechia,CZE,1953,67.6,Europe
Czechia,CZE,1954,68.1,Europe
Czechia,CZE,1955,69,Europe
Czechia,CZE,1956,69.4,Europe
Czechia,CZE,1957,69,Europe
Czechia,CZE,1958,70,Europe
Czechia,CZE,1959,69.9,Europe
Czechia,CZE,1960,70.5,Europe
Czechia,CZE,1961,70.6,Europe
Czechia,CZE,1962,69.9,Europe
Czechia,CZE,1963,70.4,Europe
Czechia,CZE,1964,70.6,Europe
Czechia,CZE,1965,70.3,Europe
Czechia,CZE,1966,70.5,Europe
Czechia,CZE,1967,70.4,Europe
Czechia,CZE,1968,69.9,Europe
Czechia,CZE,1969,69.4,Europe
Czechia,CZE,1970,69.5,Europe
Czechia,CZE,1971,69.7,Europe
Czechia,CZE,1972,70.2,Europe
Czechia,CZE,1973,70.1,Europe
Czechia,CZE,1974,70.2,Europe
Czechia,CZE,1975,70.5,Europe
Czechia,CZE,1976,70.6,Europe
Czechia,CZE,1977,70.6,Europe
Czechia,CZE,1978,70.7,Europe
Czechia,CZE,1979,70.8,Europe
Czechia,CZE,1980,70.3,Europe
Czechia,CZE,1981,70.8,Europe
Czechia,CZE,1982,70.9,Europe
Czechia,CZE,1983,70.6,Europe
Czechia,CZE,1984,70.9,Europe
Czechia,CZE,1985,71.1,Europe
Czechia,CZE,1986,71.1,Europe
Czechia,CZE,1987,71.5,Europe
Czechia,CZE,1988,71.7,Europe
Czechia,CZE,1989,71.8,Europe
Czechia,CZE,1990,71.4,Europe
Czechia,CZE,1991,72,Europe
Czechia,CZE,1992,72.3,Europe
Czechia,CZE,1993,72.9,Europe
Czechia,CZE,1994,73.1,Europe
Czechia,CZE,1995,73.2,Europe
Czechia,CZE,1996,73.8,Europe
Czechia,CZE,1997,73.9,Europe
Czechia,CZE,1998,74.6,Europe
Czechia,CZE,1999,74.7,Europe
Czechia,CZE,2000,75,Europe
Czechia,CZE,2001,75.3,Europe
Czechia,CZE,2002,75.4,Europe
Czechia,CZE,2003,75.4,Europe
Czechia,CZE,2004,75.9,Europe
Czechia,CZE,2005,76.2,Europe
Czechia,CZE,2006,76.7,Europe
Czechia,CZE,2007,76.9,Europe
Czechia,CZE,2008,77.2,Europe
Czechia,CZE,2009,77.3,Europe
Czechia,CZE,2010,77.6,Europe
Czechia,CZE,2011,77.8,Europe
Czechia,CZE,2012,78,Europe
Czechia,CZE,2013,78.2,Europe
Czechia,CZE,2014,78.8,Europe
Czechia,CZE,2015,78.6,Europe
Czechia,CZE,2016,79,Europe
Czechia,CZE,2017,79,Europe
Czechia,CZE,2018,79,Europe
Czechia,CZE,2019,79.2,Europe
Czechia,CZE,2020,78.6,Europe
Czechia,CZE,2021,77.7,Europe
Democratic Republic of Congo,COD,1950,38.3,Africa
Democratic Republic of Congo,COD,1951,38.4,Africa
Democratic Republic of Congo,COD,1952,38.8,Africa
Democratic Republic of Congo,COD,1953,39.1,Africa
Democratic Republic of Congo,COD,1954,39.5,Africa
Democratic Republic of Congo,COD,1955,39.7,Africa
Democratic Republic of Congo,COD,1956,40,Africa
Democratic Republic of Congo,COD,1957,40.3,Africa
Democratic Republic of Congo,COD,1958,40.5,Africa
Democratic Republic of Congo,COD,1959,40.6,Africa
Democratic Republic of Congo,COD,1960,40.9,Africa
Democratic Republic of Congo,COD,1961,40.2,Africa
Democratic Republic of Congo,COD,1962,40.3,Africa
Democratic Republic of Congo,COD,1963,40.6,Africa
Democratic Republic of Congo,COD,1964,40.1,Africa
Democratic Republic of Congo,COD,1965,40.7,Africa
Democratic Republic of Congo,COD,1966,42.1,Africa
Democratic Republic of Congo,COD,1967,42.3,Africa
Democratic Republic of Congo,COD,1968,42.7,Africa
Democratic Republic of Congo,COD,1969,43,Africa
Democratic Republic of Congo,COD,1970,43.3,Africa
Democratic Republic of Congo,COD,1971,43.7,Africa
Democratic Republic of Congo,COD,1972,43.9,Africa
Democratic Republic of Congo,COD,1973,44.1,Africa
Democratic Republic of Congo,COD,1974,44.4,Africa
Democratic Republic of Congo,COD,1975,44.5,Africa
Democratic Republic of Congo,COD,1976,44.7,Africa
Democratic Republic of Congo,COD,1977,44.8,Africa
Democratic Republic of Congo,COD,1978,44.5,Africa
Democratic Republic of Congo,COD,1979,45.2,Africa
Democratic Republic of Congo,COD,1980,45.5,Africa
Democratic Republic of Congo,COD,1981,45.7,Africa
Democratic Republic of Congo,COD,1982,45.9,Africa
Democratic Republic of Congo,COD,1983,46.2,Africa
Democratic Republic of Congo,COD,1984,46.4,Africa
Democratic Republic of Congo,COD,1985,46.6,Africa
Democratic Republic of Congo,COD,1986,46.9,Africa
Democratic Republic of Congo,COD,1987,47.3,Africa
Democratic Republic of Congo,COD,1988,47.8,Africa
Democratic Republic of Congo,COD,1989,48.2,Africa
Democratic Republic of Congo,COD,1990,48.6,Africa
Democratic Republic of Congo,COD,1991,48.9,Africa
Democratic Republic of Congo,COD,1992,49.2,Africa
Democratic Republic of Congo,COD,1993,49.6,Africa
Democratic Republic of Congo,COD,1994,49.9,Africa
Democratic Republic of Congo,COD,1995,50.4,Africa
Democratic Republic of Congo,COD,1996,49.3,Africa
Democratic Republic of Congo,COD,1997,50.4,Africa
Democratic Republic of Congo,COD,1998,49.7,Africa
Democratic Republic of Congo,COD,1999,49.9,Africa
Democratic Republic of Congo,COD,2000,51.8,Africa
Democratic Republic of Congo,COD,2001,52.1,Africa
Democratic Republic of Congo,COD,2002,52.3,Africa
Democratic Republic of Congo,COD,2003,52.8,Africa
Democratic Republic of Congo,COD,2004,53.4,Africa
Democratic Republic of Congo,COD,2005,53.9,Africa
Democratic Republic of Congo,COD,2006,54.5,Africa
Democratic Republic of Congo,COD,2007,54.9,Africa
Democratic Republic of Congo,COD,2008,55.3,Africa
Democratic Republic of Congo,COD,2009,55.8,Africa
Democratic Republic of Congo,COD,2010,56.4,Africa
Democratic Republic of Congo,COD,2011,57.1,Africa
Democratic Republic of Congo,COD,2012,57.2,Africa
Democratic Republic of Congo,COD,2013,57.8,Africa
Democratic Republic of Congo,COD,2014,58.3,Africa
Democratic Republic of Congo,COD,2015,58.5,Africa
Democratic Republic of Congo,COD,2016,59.1,Africa
Democratic Republic of Congo,COD,2017,59.4,Africa
Democratic Republic of Congo,COD,2018,59.9,Africa
Democratic Republic of Congo,COD,2019,60.3,Africa
Democratic Republic of Congo,COD,2020,59.7,Africa
Democratic Republic of Congo,COD,2021,59.2,Africa
Denmark,DNK,1775,33,Europe
Denmark,DNK,1835,38.37,Europe
Denmark,DNK,1836,39.98,Europe
Denmark,DNK,1837,41.49,Europe
Denmark,DNK,1838,43.1,Europe
Denmark,DNK,1839,41.86,Europe
Denmark,DNK,1840,41.05,Europe
Denmark,DNK,1841,42.62,Europe
Denmark,DNK,1842,42.49,Europe
Denmark,DNK,1843,43.86,Europe
Denmark,DNK,1844,44.03,Europe
Denmark,DNK,1845,43.35,Europe
Denmark,DNK,1846,40.38,Europe
Denmark,DNK,1847,40.41,Europe
Denmark,DNK,1848,40.76,Europe
Denmark,DNK,1849,39.52,Europe
Denmark,DNK,1850,43.47,Europe
Denmark,DNK,1851,44.49,Europe
Denmark,DNK,1852,43,Europe
Denmark,DNK,1853,38.52,Europe
Denmark,DNK,1854,44.67,Europe
Denmark,DNK,1855,46.13,Europe
Denmark,DNK,1856,46.74,Europe
Denmark,DNK,1857,42.45,Europe
Denmark,DNK,1858,39.99,Europe
Denmark,DNK,1859,44.38,Europe
Denmark,DNK,1860,45.05,Europe
Denmark,DNK,1861,47.59,Europe
Denmark,DNK,1862,47.56,Europe
Denmark,DNK,1863,47.52,Europe
Denmark,DNK,1864,40.17,Europe
Denmark,DNK,1865,39.78,Europe
Denmark,DNK,1866,42.88,Europe
Denmark,DNK,1867,44.9,Europe
Denmark,DNK,1868,45.61,Europe
Denmark,DNK,1869,46.08,Europe
Denmark,DNK,1870,45.97,Europe
Denmark,DNK,1871,46.06,Europe
Denmark,DNK,1872,47.41,Europe
Denmark,DNK,1873,47.47,Europe
Denmark,DNK,1874,46.01,Europe
Denmark,DNK,1875,44.44,Europe
Denmark,DNK,1876,45.82,Europe
Denmark,DNK,1877,47.33,Europe
Denmark,DNK,1878,47.54,Europe
Denmark,DNK,1879,46.22,Europe
Denmark,DNK,1880,44.76,Europe
Denmark,DNK,1881,48.26,Europe
Denmark,DNK,1882,46.67,Europe
Denmark,DNK,1883,48.48,Europe
Denmark,DNK,1884,48.49,Europe
Denmark,DNK,1885,49.6,Europe
Denmark,DNK,1886,48.95,Europe
Denmark,DNK,1887,48.65,Europe
Denmark,DNK,1888,46.66,Europe
Denmark,DNK,1889,47.77,Europe
Denmark,DNK,1890,47.24,Europe
Denmark,DNK,1891,46.75,Europe
Denmark,DNK,1892,47.38,Europe
Denmark,DNK,1893,47.05,Europe
Denmark,DNK,1894,49.36,Europe
Denmark,DNK,1895,50.83,Europe
Denmark,DNK,1896,52.89,Europe
Denmark,DNK,1897,51.77,Europe
Denmark,DNK,1898,53.09,Europe
Denmark,DNK,1899,50.63,Europe
Denmark,DNK,1900,51.87,Europe
Denmark,DNK,1901,52.59,Europe
Denmark,DNK,1902,54.66,Europe
Denmark,DNK,1903,54.75,Europe
Denmark,DNK,1904,55.68,Europe
Denmark,DNK,1905,54.31,Europe
Denmark,DNK,1906,56.49,Europe
Denmark,DNK,1907,56.06,Europe
Denmark,DNK,1908,54.91,Europe
Denmark,DNK,1909,57.37,Europe
Denmark,DNK,1910,58.03,Europe
Denmark,DNK,1911,56.95,Europe
Denmark,DNK,1912,58.01,Europe
Denmark,DNK,1913,58.87,Europe
Denmark,DNK,1914,58.45,Europe
Denmark,DNK,1915,58.38,Europe
Denmark,DNK,1916,56.93,Europe
Denmark,DNK,1917,57.26,Europe
Denmark,DNK,1918,56.28,Europe
Denmark,DNK,1919,57,Europe
Denmark,DNK,1920,57.55,Europe
Denmark,DNK,1921,61.73,Europe
Denmark,DNK,1922,60.59,Europe
Denmark,DNK,1923,61.17,Europe
Denmark,DNK,1924,61.12,Europe
Denmark,DNK,1925,61.91,Europe
Denmark,DNK,1926,61.67,Europe
Denmark,DNK,1927,61.17,Europe
Denmark,DNK,1928,61.87,Europe
Denmark,DNK,1929,61.93,Europe
Denmark,DNK,1930,62.27,Europe
Denmark,DNK,1931,61.84,Europe
Denmark,DNK,1932,62.7,Europe
Denmark,DNK,1933,63.61,Europe
Denmark,DNK,1934,64.09,Europe
Denmark,DNK,1935,62.86,Europe
Denmark,DNK,1936,63.47,Europe
Denmark,DNK,1937,63.95,Europe
Denmark,DNK,1938,64.98,Europe
Denmark,DNK,1939,65.81,Europe
Denmark,DNK,1940,66.25,Europe
Denmark,DNK,1941,65.98,Europe
Denmark,DNK,1942,67.13,Europe
Denmark,DNK,1943,67.43,Europe
Denmark,DNK,1944,66.38,Europe
Denmark,DNK,1945,66.07,Europe
Denmark,DNK,1946,67.21,Europe
Denmark,DNK,1947,68.53,Europe
Denmark,DNK,1948,70.11,Europe
Denmark,DNK,1949,70.13,Europe
Denmark,DNK,1950,70.3,Europe
Denmark,DNK,1951,70.9,Europe
Denmark,DNK,1952,70.8,Europe
Denmark,DNK,1953,71.2,Europe
Denmark,DNK,1954,71.3,Europe
Denmark,DNK,1955,71.9,Europe
Denmark,DNK,1956,72,Europe
Denmark,DNK,1957,71.8,Europe
Denmark,DNK,1958,72.2,Europe
Denmark,DNK,1959,72.2,Europe
Denmark,DNK,1960,72.2,Europe
Denmark,DNK,1961,72.5,Europe
Denmark,DNK,1962,72.4,Europe
Denmark,DNK,1963,72.4,Europe
Denmark,DNK,1964,72.5,Europe
Denmark,DNK,1965,72.4,Europe
Denmark,DNK,1966,72.5,Europe
Denmark,DNK,1967,73,Europe
Denmark,DNK,1968,73.1,Europe
Denmark,DNK,1969,73.2,Europe
Denmark,DNK,1970,73.4,Europe
Denmark,DNK,1971,73.4,Europe
Denmark,DNK,1972,73.5,Europe
Denmark,DNK,1973,73.7,Europe
Denmark,DNK,1974,73.8,Europe
Denmark,DNK,1975,74.1,Europe
Denmark,DNK,1976,73.8,Europe
Denmark,DNK,1977,74.7,Europe
Denmark,DNK,1978,74.4,Europe
Denmark,DNK,1979,74.2,Europe
Denmark,DNK,1980,74.1,Europe
Denmark,DNK,1981,74.2,Europe
Denmark,DNK,1982,74.6,Europe
Denmark,DNK,1983,74.5,Europe
Denmark,DNK,1984,74.6,Europe
Denmark,DNK,1985,74.5,Europe
Denmark,DNK,1986,74.6,Europe
Denmark,DNK,1987,74.7,Europe
Denmark,DNK,1988,74.8,Europe
Denmark,DNK,1989,74.9,Europe
Denmark,DNK,1990,74.9,Europe
Denmark,DNK,1991,75.2,Europe
Denmark,DNK,1992,75.3,Europe
Denmark,DNK,1993,75.2,Europe
Denmark,DNK,1994,75.4,Europe
Denmark,DNK,1995,75.3,Europe
Denmark,DNK,1996,75.7,Europe
Denmark,DNK,1997,76,Europe
Denmark,DNK,1998,76.4,Europe
Denmark,DNK,1999,76.6,Europe
Denmark,DNK,2000,76.8,Europe
Denmark,DNK,2001,77,Europe
Denmark,DNK,2002,77.1,Europe
Denmark,DNK,2003,77.4,Europe
Denmark,DNK,2004,77.8,Europe
Denmark,DNK,2005,78.2,Europe
Denmark,DNK,2006,78.2,Europe
Denmark,DNK,2007,78.3,Europe
Denmark,DNK,2008,78.7,Europe
Denmark,DNK,2009,79,Europe
Denmark,DNK,2010,79.2,Europe
Denmark,DNK,2011,79.8,Europe
Denmark,DNK,2012,80.1,Europe
Denmark,DNK,2013,80.3,Europe
Denmark,DNK,2014,80.6,Europe
Denmark,DNK,2015,80.7,Europe
Denmark,DNK,2016,80.9,Europe
Denmark,DNK,2017,81.1,Europe
Denmark,DNK,2018,81,Europe
Denmark,DNK,2019,81.4,Europe
Denmark,DNK,2020,81.5,Europe
Denmark,DNK,2021,81.4,Europe
Djibouti,DJI,1950,40.6,Arab States
Djibouti,DJI,1951,40.8,Arab States
Djibouti,DJI,1952,41,Arab States
Djibouti,DJI,1953,41.3,Arab States
Djibouti,DJI,1954,41.6,Arab States
Djibouti,DJI,1955,41.8,Arab States
Djibouti,DJI,1956,42.1,Arab States
Djibouti,DJI,1957,42.4,Arab States
Djibouti,DJI,1958,42.7,Arab States
Djibouti,DJI,1959,43,Arab States
Djibouti,DJI,1960,43.4,Arab States
Djibouti,DJI,1961,43.7,Arab States
Djibouti,DJI,1962,44.1,Arab States
Djibouti,DJI,1963,44.4,Arab States
Djibouti,DJI,1964,44.7,Arab States
Djibouti,DJI,1965,45.1,Arab States
Djibouti,DJI,1966,45.5,Arab States
Djibouti,DJI,1967,45.9,Arab States
Djibouti,DJI,1968,46.4,Arab States
Djibouti,DJI,1969,47,Arab States
Djibouti,DJI,1970,47.5,Arab States
Djibouti,DJI,1971,47.4,Arab States
Djibouti,DJI,1972,48.5,Arab States
Djibouti,DJI,1973,49.1,Arab States
Djibouti,DJI,1974,49.5,Arab States
Djibouti,DJI,1975,49.9,Arab States
Djibouti,DJI,1976,50.1,Arab States
Djibouti,DJI,1977,50.6,Arab States
Djibouti,DJI,1978,51,Arab States
Djibouti,DJI,1979,51.5,Arab States
Djibouti,DJI,1980,51.9,Arab States
Djibouti,DJI,1981,52.3,Arab States
Djibouti,DJI,1982,52.8,Arab States
Djibouti,DJI,1983,53.2,Arab States
Djibouti,DJI,1984,53.7,Arab States
Djibouti,DJI,1985,54.1,Arab States
Djibouti,DJI,1986,54.5,Arab States
Djibouti,DJI,1987,54.8,Arab States
Djibouti,DJI,1988,55.2,Arab States
Djibouti,DJI,1989,55.3,Arab States
Djibouti,DJI,1990,55.5,Arab States
Djibouti,DJI,1991,55.2,Arab States
Djibouti,DJI,1992,54.5,Arab States
Djibouti,DJI,1993,55.8,Arab States
Djibouti,DJI,1994,55.5,Arab States
Djibouti,DJI,1995,56.3,Arab States
Djibouti,DJI,1996,56.2,Arab States
Djibouti,DJI,1997,56,Arab States
Djibouti,DJI,1998,56.2,Arab States
Djibouti,DJI,1999,56.4,Arab States
Djibouti,DJI,2000,56.6,Arab States
Djibouti,DJI,2001,56.9,Arab States
Djibouti,DJI,2002,57.2,Arab States
Djibouti,DJI,2003,57.6,Arab States
Djibouti,DJI,2004,57.8,Arab States
Djibouti,DJI,2005,58.3,Arab States
Djibouti,DJI,2006,58.7,Arab States
Djibouti,DJI,2007,59,Arab States
Djibouti,DJI,2008,59.4,Arab States
Djibouti,DJI,2009,59.7,Arab States
Djibouti,DJI,2010,60.3,Arab States
Djibouti,DJI,2011,60.4,Arab States
Djibouti,DJI,2012,60.8,Arab States
Djibouti,DJI,2013,61.2,Arab States
Djibouti,DJI,2014,61.6,Arab States
Djibouti,DJI,2015,62,Arab States
Djibouti,DJI,2016,62.2,Arab States
Djibouti,DJI,2017,62.8,Arab States
Djibouti,DJI,2018,63,Arab States
Djibouti,DJI,2019,63.1,Arab States
Djibouti,DJI,2020,62.7,Arab States
Djibouti,DJI,2021,62.3,Arab States
Dominica,DMA,1950,46.2,South/Latin America
Dominica,DMA,1951,47.6,South/Latin America
Dominica,DMA,1952,45.3,South/Latin America
Dominica,DMA,1953,49.5,South/Latin America
Dominica,DMA,1954,51,South/Latin America
Dominica,DMA,1955,49.9,South/Latin America
Dominica,DMA,1956,50.6,South/Latin America
Dominica,DMA,1957,54,South/Latin America
Dominica,DMA,1958,54.3,South/Latin America
Dominica,DMA,1959,57.1,South/Latin America
Dominica,DMA,1960,59,South/Latin America
Dominica,DMA,1961,59.9,South/Latin America
Dominica,DMA,1962,61.7,South/Latin America
Dominica,DMA,1963,58.7,South/Latin America
Dominica,DMA,1964,64.5,South/Latin America
Dominica,DMA,1965,64.6,South/Latin America
Dominica,DMA,1966,63.5,South/Latin America
Dominica,DMA,1967,65,South/Latin America
Dominica,DMA,1968,64.4,South/Latin America
Dominica,DMA,1969,63.7,South/Latin America
Dominica,DMA,1970,65.5,South/Latin America
Dominica,DMA,1971,64.3,South/Latin America
Dominica,DMA,1972,67.1,South/Latin America
Dominica,DMA,1973,68,South/Latin America
Dominica,DMA,1974,68.8,South/Latin America
Dominica,DMA,1975,69.2,South/Latin America
Dominica,DMA,1976,69,South/Latin America
Dominica,DMA,1977,68.8,South/Latin America
Dominica,DMA,1978,70.4,South/Latin America
Dominica,DMA,1979,71,South/Latin America
Dominica,DMA,1980,71.8,South/Latin America
Dominica,DMA,1981,73.2,South/Latin America
Dominica,DMA,1982,73,South/Latin America
Dominica,DMA,1983,73.5,South/Latin America
Dominica,DMA,1984,72,South/Latin America
Dominica,DMA,1985,71.3,South/Latin America
Dominica,DMA,1986,71.3,South/Latin America
Dominica,DMA,1987,70.9,South/Latin America
Dominica,DMA,1988,71.4,South/Latin America
Dominica,DMA,1989,69.6,South/Latin America
Dominica,DMA,1990,69.9,South/Latin America
Dominica,DMA,1991,69.6,South/Latin America
Dominica,DMA,1992,70.3,South/Latin America
Dominica,DMA,1993,70.9,South/Latin America
Dominica,DMA,1994,71.1,South/Latin America
Dominica,DMA,1995,71.5,South/Latin America
Dominica,DMA,1996,71.2,South/Latin America
Dominica,DMA,1997,71.6,South/Latin America
Dominica,DMA,1998,71.5,South/Latin America
Dominica,DMA,1999,70.6,South/Latin America
Dominica,DMA,2000,72.7,South/Latin America
Dominica,DMA,2001,71.7,South/Latin America
Dominica,DMA,2002,72.3,South/Latin America
Dominica,DMA,2003,71.4,South/Latin America
Dominica,DMA,2004,72.4,South/Latin America
Dominica,DMA,2005,72.3,South/Latin America
Dominica,DMA,2006,72.8,South/Latin America
Dominica,DMA,2007,71.9,South/Latin America
Dominica,DMA,2008,73.3,South/Latin America
Dominica,DMA,2009,72.2,South/Latin America
Dominica,DMA,2010,71.5,South/Latin America
Dominica,DMA,2011,69.7,South/Latin America
Dominica,DMA,2012,70.5,South/Latin America
Dominica,DMA,2013,68.9,South/Latin America
Dominica,DMA,2014,69.4,South/Latin America
Dominica,DMA,2015,68.7,South/Latin America
Dominica,DMA,2016,70.1,South/Latin America
Dominica,DMA,2017,67.5,South/Latin America
Dominica,DMA,2018,73.6,South/Latin America
Dominica,DMA,2019,73.6,South/Latin America
Dominica,DMA,2020,73.6,South/Latin America
Dominica,DMA,2021,72.8,South/Latin America
Dominican Republic,DOM,1930,26,South/Latin America
Dominican Republic,DOM,1935,29.9,South/Latin America
Dominican Republic,DOM,1940,34,South/Latin America
Dominican Republic,DOM,1950,44.3,South/Latin America
Dominican Republic,DOM,1951,44.7,South/Latin America
Dominican Republic,DOM,1952,45.3,South/Latin America
Dominican Republic,DOM,1953,45.9,South/Latin America
Dominican Republic,DOM,1954,46.6,South/Latin America
Dominican Republic,DOM,1955,47.3,South/Latin America
Dominican Republic,DOM,1956,47.9,South/Latin America
Dominican Republic,DOM,1957,48.5,South/Latin America
Dominican Republic,DOM,1958,49.1,South/Latin America
Dominican Republic,DOM,1959,49.7,South/Latin America
Dominican Republic,DOM,1960,50.3,South/Latin America
Dominican Republic,DOM,1961,50.8,South/Latin America
Dominican Republic,DOM,1962,51.4,South/Latin America
Dominican Republic,DOM,1963,51.8,South/Latin America
Dominican Republic,DOM,1964,52.5,South/Latin America
Dominican Republic,DOM,1965,50.9,South/Latin America
Dominican Republic,DOM,1966,53.7,South/Latin America
Dominican Republic,DOM,1967,54.3,South/Latin America
Dominican Republic,DOM,1968,54.9,South/Latin America
Dominican Republic,DOM,1969,55.5,South/Latin America
Dominican Republic,DOM,1970,56.1,South/Latin America
Dominican Republic,DOM,1971,56.8,South/Latin America
Dominican Republic,DOM,1972,57.4,South/Latin America
Dominican Republic,DOM,1973,58,South/Latin America
Dominican Republic,DOM,1974,58.7,South/Latin America
Dominican Republic,DOM,1975,59.2,South/Latin America
Dominican Republic,DOM,1976,59.8,South/Latin America
Dominican Republic,DOM,1977,60.3,South/Latin America
Dominican Republic,DOM,1978,60.8,South/Latin America
Dominican Republic,DOM,1979,60.8,South/Latin America
Dominican Republic,DOM,1980,61.8,South/Latin America
Dominican Republic,DOM,1981,62.2,South/Latin America
Dominican Republic,DOM,1982,62.6,South/Latin America
Dominican Republic,DOM,1983,63.1,South/Latin America
Dominican Republic,DOM,1984,63.6,South/Latin America
Dominican Republic,DOM,1985,64.1,South/Latin America
Dominican Republic,DOM,1986,64.7,South/Latin America
Dominican Republic,DOM,1987,65.3,South/Latin America
Dominican Republic,DOM,1988,66,South/Latin America
Dominican Republic,DOM,1989,66.5,South/Latin America
Dominican Republic,DOM,1990,67.1,South/Latin America
Dominican Republic,DOM,1991,67.6,South/Latin America
Dominican Republic,DOM,1992,68.1,South/Latin America
Dominican Republic,DOM,1993,68.5,South/Latin America
Dominican Republic,DOM,1994,68.8,South/Latin America
Dominican Republic,DOM,1995,69,South/Latin America
Dominican Republic,DOM,1996,69.1,South/Latin America
Dominican Republic,DOM,1997,69.2,South/Latin America
Dominican Republic,DOM,1998,69.1,South/Latin America
Dominican Republic,DOM,1999,69.3,South/Latin America
Dominican Republic,DOM,2000,69.4,South/Latin America
Dominican Republic,DOM,2001,69.6,South/Latin America
Dominican Republic,DOM,2002,69.9,South/Latin America
Dominican Republic,DOM,2003,70.3,South/Latin America
Dominican Republic,DOM,2004,70.3,South/Latin America
Dominican Republic,DOM,2005,70.9,South/Latin America
Dominican Republic,DOM,2006,71.2,South/Latin America
Dominican Republic,DOM,2007,71.4,South/Latin America
Dominican Republic,DOM,2008,71.7,South/Latin America
Dominican Republic,DOM,2009,71.9,South/Latin America
Dominican Republic,DOM,2010,72.1,South/Latin America
Dominican Republic,DOM,2011,72.2,South/Latin America
Dominican Republic,DOM,2012,72.5,South/Latin America
Dominican Republic,DOM,2013,72.7,South/Latin America
Dominican Republic,DOM,2014,72.9,South/Latin America
Dominican Republic,DOM,2015,73,South/Latin America
Dominican Republic,DOM,2016,73,South/Latin America
Dominican Republic,DOM,2017,73.1,South/Latin America
Dominican Republic,DOM,2018,73.2,South/Latin America
Dominican Republic,DOM,2019,73.6,South/Latin America
Dominican Republic,DOM,2020,72.9,South/Latin America
Dominican Republic,DOM,2021,72.6,South/Latin America
East Timor,TLS,1950,29,#N/A
East Timor,TLS,1951,29.3,#N/A
East Timor,TLS,1952,29.6,#N/A
East Timor,TLS,1953,29.9,#N/A
East Timor,TLS,1954,30.2,#N/A
East Timor,TLS,1955,30.5,#N/A
East Timor,TLS,1956,30.8,#N/A
East Timor,TLS,1957,31.1,#N/A
East Timor,TLS,1958,31.4,#N/A
East Timor,TLS,1959,31.7,#N/A
East Timor,TLS,1960,32.2,#N/A
East Timor,TLS,1961,32.6,#N/A
East Timor,TLS,1962,33,#N/A
East Timor,TLS,1963,33.3,#N/A
East Timor,TLS,1964,33.6,#N/A
East Timor,TLS,1965,34.4,#N/A
East Timor,TLS,1966,35,#N/A
East Timor,TLS,1967,35.7,#N/A
East Timor,TLS,1968,36.2,#N/A
East Timor,TLS,1969,36.7,#N/A
East Timor,TLS,1970,37.2,#N/A
East Timor,TLS,1971,37.7,#N/A
East Timor,TLS,1972,38.3,#N/A
East Timor,TLS,1973,39,#N/A
East Timor,TLS,1974,36.9,#N/A
East Timor,TLS,1975,24.8,#N/A
East Timor,TLS,1976,26,#N/A
East Timor,TLS,1977,24.4,#N/A
East Timor,TLS,1978,21.8,#N/A
East Timor,TLS,1979,22.5,#N/A
East Timor,TLS,1980,28.4,#N/A
East Timor,TLS,1981,29.6,#N/A
East Timor,TLS,1982,30.8,#N/A
East Timor,TLS,1983,31.6,#N/A
East Timor,TLS,1984,33.8,#N/A
East Timor,TLS,1985,33.8,#N/A
East Timor,TLS,1986,34.3,#N/A
East Timor,TLS,1987,35.6,#N/A
East Timor,TLS,1988,35.8,#N/A
East Timor,TLS,1989,44.6,#N/A
East Timor,TLS,1990,45,#N/A
East Timor,TLS,1991,45,#N/A
East Timor,TLS,1992,46.3,#N/A
East Timor,TLS,1993,47.3,#N/A
East Timor,TLS,1994,48.3,#N/A
East Timor,TLS,1995,48,#N/A
East Timor,TLS,1996,48.8,#N/A
East Timor,TLS,1997,49.5,#N/A
East Timor,TLS,1998,49.1,#N/A
East Timor,TLS,1999,45.7,#N/A
East Timor,TLS,2000,58.6,#N/A
East Timor,TLS,2001,59.4,#N/A
East Timor,TLS,2002,60.1,#N/A
East Timor,TLS,2003,60.9,#N/A
East Timor,TLS,2004,61.6,#N/A
East Timor,TLS,2005,62.3,#N/A
East Timor,TLS,2006,63.1,#N/A
East Timor,TLS,2007,63.7,#N/A
East Timor,TLS,2008,64.3,#N/A
East Timor,TLS,2009,64.9,#N/A
East Timor,TLS,2010,65.3,#N/A
East Timor,TLS,2011,65.7,#N/A
East Timor,TLS,2012,66.1,#N/A
East Timor,TLS,2013,66.4,#N/A
East Timor,TLS,2014,66.8,#N/A
East Timor,TLS,2015,67.1,#N/A
East Timor,TLS,2016,67.4,#N/A
East Timor,TLS,2017,67.7,#N/A
East Timor,TLS,2018,68,#N/A
East Timor,TLS,2019,68.3,#N/A
East Timor,TLS,2020,68.5,#N/A
East Timor,TLS,2021,67.7,#N/A
Ecuador,ECU,1950,49.2,South/Latin America
Ecuador,ECU,1951,49.3,South/Latin America
Ecuador,ECU,1952,49.6,South/Latin America
